experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
low_audit,459,0.2342803336784943,0.07417833990661409,0.44282605739154085,471.891283171338,42.0
low_audit,460,0.2208303384411304,0.07179382564939481,0.42766671199963735,466.23455015325834,42.0
low_audit,461,0.22301485676774635,0.04820708101001858,0.4350741194070447,465.78635393878085,42.0
low_audit,462,0.22486508649090933,0.05697901083457999,0.4350741194070447,466.0607328322955,42.0
low_audit,463,0.22159781510564133,0.06473094881907611,0.41855025159798726,470.69496975155744,42.0
low_audit,464,0.21677137361487286,0.07376213422725052,0.4366040459063714,468.6728678295479,41.666666666666664
low_audit,465,0.2234969610681848,0.04127383197150639,0.44687012593989334,469.9406251524652,41.666666666666664
low_audit,466,0.229240040153503,0.06544218637241893,0.42850757734478667,474.422682869164,41.666666666666664
low_audit,467,0.23528152887488596,0.06384058477081733,0.4391181879553973,476.2498736641723,41.666666666666664
low_audit,468,0.23892820438487217,0.048336708801825085,0.4456130549153805,476.0410898145166,41.666666666666664
low_audit,469,0.23487775342357975,0.059291849989524414,0.46008333915310656,476.06594025318026,41.666666666666664
low_audit,470,0.23037498885428928,0.05028284098051541,0.45267593174569914,475.5947067794776,41.666666666666664
low_audit,471,0.2313180359199908,0.016760946993505135,0.4697814093162931,475.8793682714822,41.666666666666664
low_audit,472,0.24042552463615455,0.042530902996019276,0.48265009195241754,478.8515623181668,41.666666666666664
low_audit,473,0.2300690357491264,0.04902576995600252,0.4597388085760179,469.17261078050325,41.666666666666664
low_audit,474,0.23426124648387336,0.03352189398701027,0.4678352771376027,469.229396976655,41.666666666666664
low_audit,475,0.23563163249944594,0.056777707940498634,0.4445794631841144,470.16057840735635,41.666666666666664
low_audit,476,0.23913658749974673,0.06704378797402054,0.4597388085760179,473.1541456954551,41.666666666666664
low_audit,477,0.2447388891113146,0.04902576995600252,0.45233140116861054,478.96952545798484,41.666666666666664
low_audit,478,0.25072006653784884,0.04902576995600252,0.46874781758502687,481.3995979593597,41.666666666666664
low_audit,479,0.25602598818307337,0.06704378797402054,0.4613404101776195,484.9266807804044,41.666666666666664
low_audit,480,0.24490764292318454,0.0400167609469935,0.4359149847521941,480.83744101722124,41.666666666666664
low_audit,481,0.23724618144932905,0.056777707940498634,0.42075563936029053,481.35112132774924,41.666666666666664
low_audit,482,0.23933922385871362,0.05028284098051541,0.43465791372768114,482.86974769382294,41.666666666666664
low_audit,483,0.24810168995510132,0.0722815839094909,0.4184649766045115,494.48642380093196,41.666666666666664
low_audit,484,0.23566302371173284,0.071024512884978,0.3958982238052005,493.626791089051,41.666666666666664
low_audit,485,0.2340224493840707,0.08204134366925064,0.4176141257536606,489.12265602620954,41.333333333333336
low_audit,486,0.24255861358309327,0.055770887166235995,0.4198105081826012,492.3987344959625,41.333333333333336
low_audit,487,0.24678153633603825,0.055770887166235995,0.41795865633074936,492.80607095669984,41.333333333333336
low_audit,488,0.24555357179791218,0.057278208440999144,0.418303186907838,489.36795192129483,41.333333333333336
low_audit,489,0.2348630041592361,0.07751937984496124,0.37213608957795,485.97702244911187,41.333333333333336
low_audit,490,0.24522530647679974,0.057278208440999144,0.4423772609819121,487.8127073885441,41.333333333333336
low_audit,491,0.24703415239351897,0.04177433247200688,0.4356589147286822,490.2193111488325,41.333333333333336
low_audit,492,0.24793302299307016,0.07902670111972437,0.4036175710594316,490.1596401767377,41.333333333333336
low_audit,493,0.2442238035868957,0.08053402239448751,0.3965546942291129,481.7015164007733,41.333333333333336
low_audit,494,0.24259467371673535,0.06503014642549526,0.4416881998277347,484.28455431126787,41.333333333333336
low_audit,495,0.23551053765143015,0.07127476313522825,0.40396210163652024,483.07723408782954,41.333333333333336
low_audit,496,0.2397661426037767,0.07278208440999138,0.41912144702842374,482.5264957012535,41.333333333333336
low_audit,497,0.24495769158086747,0.07278208440999138,0.41946597760551246,484.35186580485214,41.333333333333336
low_audit,498,0.24576705638580357,0.055770887166235995,0.4272179155900086,480.94488559548455,41.333333333333336
low_audit,499,0.24086962446672966,0.03875968992248062,0.44422911283376393,473.7648674458788,41.333333333333336
low_audit,500,0.24673841232882313,0.031007751937984496,0.45198105081826007,476.5665790277408,41.333333333333336
low_audit,501,0.23518960979981696,0.031007751937984496,0.43716623600344534,468.3250138420376,41.333333333333336
low_audit,502,0.2389119805092569,0.040267011197243754,0.4427217915590009,469.07187350443536,41.333333333333336
low_audit,503,0.2415252547629335,0.023255813953488372,0.45198105081826007,470.77902466826436,41.333333333333336
low_audit,504,0.24624733862136794,0.024763135228251507,0.4763996554694228,472.04015358238763,41.333333333333336
low_audit,505,0.2392934685335543,0.023255813953488372,0.4445736434108527,468.27386918973843,41.333333333333336
low_audit,506,0.24861331899696074,0.023255813953488372,0.45198105081826007,474.09200478805514,41.333333333333336
low_audit,507,0.2517523126975815,0.015503875968992248,0.4597329888027562,476.36265806672736,41.333333333333336
low_audit,508,0.24665059693826796,0.023255813953488372,0.45383290267011195,473.1158039469347,41.333333333333336
low_audit,509,0.2509133752259327,0.015503875968992248,0.4801033591731266,472.7523987192332,41.333333333333336
low_audit,510,0.25197532581302823,0.031007751937984496,0.48867355727820844,472.55926749006176,41.333333333333336
low_audit,511,0.23519119365096972,0.03875968992248062,0.4624031007751938,463.8179206948985,41.333333333333336
low_audit,512,0.24709842403372914,0.031007751937984496,0.48682170542635655,470.868825350299,41.333333333333336
low_audit,513,0.2505024972824588,0.031007751937984496,0.46425495262704564,472.9511409767078,41.333333333333336
low_audit,514,0.2627594727167351,0.015503875968992248,0.487510766580534,482.93065935901996,41.333333333333336
low_audit,515,0.24682649969792272,0.031007751937984496,0.47941429801894914,474.8377556424784,41.333333333333336
low_audit,516,0.25610187882227,0.023255813953488372,0.4871662360034453,481.2307686144868,41.333333333333336
low_audit,517,0.26071090860653295,0.031007751937984496,0.46274763135228253,487.1000651590086,41.333333333333336
low_audit,518,0.25715371618945354,0.023255813953488372,0.4779069767441861,488.0494158377533,41.333333333333336
low_audit,519,0.24619413859619144,0.031007751937984496,0.46274763135228253,481.7648379914053,41.333333333333336
low_audit,520,0.25032277052622803,0.023255813953488372,0.47235142118863055,482.8949090565098,41.333333333333336
low_audit,521,0.2493495104991074,0.023255813953488372,0.4871662360034453,480.53223684873365,41.333333333333336
low_audit,522,0.2264417667569237,0.015503875968992248,0.487510766580534,466.29029338188184,41.333333333333336
low_audit,523,0.2282828685844387,0.04801894918173988,0.4809216192937123,466.0558936650373,41.333333333333336
low_audit,524,0.23826702753601495,0.015503875968992248,0.5301033591731267,474.3240218239835,41.333333333333336
low_audit,525,0.22123641832237081,0.046511627906976744,0.48242894056847546,462.55728051257006,41.333333333333336
low_audit,526,0.23114345993577481,0.03875968992248062,0.5216623600344531,467.04100306294475,41.333333333333336
low_audit,527,0.2403234630339989,0.023255813953488372,0.5242032730404823,472.6126468983614,41.333333333333336
low_audit,528,0.24020369682754886,0.031007751937984496,0.5164513350559862,473.2907390543298,41.333333333333336
low_audit,529,0.23852216721819017,0.06352282515073214,0.5061584840654608,472.2934928612663,41.333333333333336
low_audit,530,0.23832710031412682,0.04801894918173988,0.5309216192937124,473.96899469564204,41.333333333333336
low_audit,531,0.24251964581775068,0.03251507321274763,0.5390180878552971,475.2719054591277,41.333333333333336
low_audit,532,0.23257988013066103,0.055770887166235995,0.5305770887166236,475.61897303134083,41.333333333333336
low_audit,533,0.2342657564862126,0.03875968992248062,0.5142549526270457,478.3446595623259,41.333333333333336
low_audit,534,0.23845479063287164,0.031007751937984496,0.5645994832041343,481.6213019760756,41.333333333333336
low_audit,535,0.23862806371389214,0.04801894918173988,0.547588285960379,483.7511268019352,41.333333333333336
low_audit,536,0.2455728631048356,0.046511627906976744,0.5231696813092163,490.0325304918206,41.333333333333336
low_audit,537,0.23794046243345623,0.03875968992248062,0.5309216192937124,488.5517506564577,41.333333333333336
low_audit,538,0.24238434668876482,0.06352282515073214,0.5154177433247201,496.1697982113482,41.333333333333336
low_audit,539,0.24944797630824408,0.03875968992248062,0.5457364341085271,496.2088545296826,41.333333333333336
low_audit,540,0.2458926887596645,0.031007751937984496,0.5220068906115417,495.3139490232,41.333333333333336
low_audit,541,0.23796485896144529,0.031007751937984496,0.5442291128337641,489.3692101832765,41.333333333333336
low_audit,542,0.23510882490911036,0.023255813953488372,0.5519810508182602,488.80512269628724,41.333333333333336
low_audit,543,0.23429854205897435,0.046511627906976744,0.5305770887166236,490.24060997814996,41.333333333333336
low_audit,544,0.23941391990022143,0.046511627906976744,0.5213178294573644,495.0774317873677,41.333333333333336
low_audit,545,0.24453362989641061,0.03875968992248062,0.5438845822566752,497.2453685473159,41.333333333333336
low_audit,546,0.2454220688803049,0.031007751937984496,0.5368217054263565,494.85729045386694,41.333333333333336
low_audit,547,0.24195144679336247,0.055770887166235995,0.5602067183462532,495.5591239058028,41.333333333333336
low_audit,548,0.23805094002121793,0.054263565891472874,0.5357881136950904,494.8151805885912,41.333333333333336
low_audit,549,0.23959306914779574,0.046511627906976744,0.5342807924203273,495.2878665899227,41.333333333333336
low_audit,550,0.2469650303159756,0.03875968992248062,0.5420327304048235,494.54461358935276,41.333333333333336
low_audit,551,0.25404141896298277,0.06352282515073214,0.5339362618432385,496.15359865869317,41.333333333333336
low_audit,552,0.25507376931058506,0.046511627906976744,0.5361326442721791,494.7278796864618,41.333333333333336
low_audit,553,0.25453057677263713,0.031007751937984496,0.5501291989664082,489.9498514872519,41.333333333333336
low_audit,554,0.2479029766715636,0.031007751937984496,0.5427217915590009,484.9798006132389,41.333333333333336
low_audit,555,0.25226757892021273,0.031007751937984496,0.5353143841515934,485.27422356860234,41.333333333333336
low_audit,556,0.24750884456739763,0.046511627906976744,0.5124031007751938,480.7120602703642,41.333333333333336
low_audit,557,0.2568919875213445,0.023255813953488372,0.5578811369509044,485.13460872120464,41.333333333333336
low_audit,558,0.25074671796925235,0.007751937984496124,0.5493109388458226,480.50887422526927,41.333333333333336
low_audit,559,0.2469757835915772,0.007751937984496124,0.5474590869939707,478.63680921549695,41.333333333333336
low_audit,560,0.2556693005346115,0.017011197243755383,0.5622739018087856,483.215221822386,41.333333333333336
low_audit,561,0.23657717511443085,0.03251507321274763,0.5393626184323859,470.5324364253472,41.333333333333336
low_audit,562,0.23635837576621502,0.03251507321274763,0.5393626184323859,472.5807996586964,41.333333333333336
low_audit,563,0.2319251837427183,0.024763135228251507,0.5322997416020672,469.81588977314726,41.333333333333336
low_audit,564,0.23372400784296646,0.007751937984496124,0.5326442721791559,471.33019709945626,41.333333333333336
low_audit,565,0.23780215746241673,0.007751937984496124,0.5381998277347114,468.54199744366525,41.333333333333336
low_audit,566,0.2401664998469296,0.04328165374677003,0.5378552971576227,471.8581021569201,41.333333333333336
low_audit,567,0.24423564188602143,0.05254091300602928,0.5285960378983634,476.84683448159564,41.333333333333336
low_audit,568,0.2502350648612841,0.03251507321274763,0.548621877691645,478.45359400330716,41.333333333333336
low_audit,569,0.25253361552816683,0.015503875968992248,0.5656330749354005,479.92925674108636,41.333333333333336
low_audit,570,0.2409692396966218,0.0,0.5811369509043928,475.04926700563186,41.333333333333336
low_audit,571,0.24948209912261862,0.007751937984496124,0.5474590869939707,477.6891319164115,41.333333333333336
low_audit,572,0.2480411919271647,0.024763135228251507,0.5508182601205857,477.4360112674951,41.333333333333336
low_audit,573,0.24897717561710145,0.023255813953488372,0.5171403962101636,479.1674151888853,41.333333333333336
low_audit,574,0.26198069714896155,0.0,0.5218776916451335,484.54061672883176,41.333333333333336
low_audit,575,0.25446942148051077,0.023255813953488372,0.4726959517657192,476.8469220568257,41.333333333333336
low_audit,576,0.25672077485524736,0.03251507321274763,0.4801033591731266,476.69376800415483,41.333333333333336
low_audit,577,0.26026586853011463,0.015503875968992248,0.49526270456503013,477.31237033465,41.333333333333336
low_audit,578,0.2648259513979197,0.007751937984496124,0.5159776055124893,476.70040567394284,41.333333333333336
low_audit,579,0.26816539924580535,0.024763135228251507,0.5045219638242894,476.7189060822116,41.333333333333336
low_audit,580,0.26002830719017617,0.034022394487510765,0.497114556416882,471.1539799563703,41.333333333333336
low_audit,581,0.24880159371887256,0.017011197243755383,0.4900516795865633,465.7447536405892,41.333333333333336
low_audit,582,0.25171413723196895,0.015503875968992248,0.4822997416020672,469.8650610673187,41.333333333333336
low_audit,583,0.24686030316526927,0.023255813953488372,0.46528854435831174,465.0748977575981,41.333333333333336
low_audit,584,0.24773691494533834,0.023255813953488372,0.4726959517657192,463.6243163584545,41.333333333333336
low_audit,585,0.24380318767331274,0.03251507321274763,0.45602928509905255,462.19398764646377,41.333333333333336
low_audit,586,0.24802966629057743,0.031007751937984496,0.4649440137812231,467.0839276030881,41.333333333333336
low_audit,587,0.23772961905213483,0.046511627906976744,0.44018087855297156,463.5524104527223,41.333333333333336
low_audit,588,0.2481376884650451,0.023255813953488372,0.4634366925064599,468.3124183351052,41.333333333333336
low_audit,589,0.25374538800523944,0.023255813953488372,0.44862187769164513,466.82576878179725,41.333333333333336
low_audit,590,0.2562076997778424,0.031007751937984496,0.4482773471145564,465.66377150152715,41.333333333333336
low_audit,591,0.2682804960907074,0.023255813953488372,0.4634366925064599,469.24804299337046,41.333333333333336
low_audit,592,0.260541780743899,0.015503875968992248,0.4730404823428079,462.0662521197249,41.333333333333336
low_audit,593,0.2551815232656213,0.03875968992248062,0.45012919896640824,459.8867868219768,41.333333333333336
low_audit,594,0.2590702826111402,0.023255813953488372,0.45822566752799315,461.0204268322609,41.333333333333336
low_audit,595,0.2590725019026645,0.023255813953488372,0.45822566752799315,458.9423299423551,41.333333333333336
low_audit,596,0.2628972818319355,0.03875968992248062,0.45012919896640824,461.89844337114965,41.333333333333336
low_audit,597,0.26983294841524574,0.031007751937984496,0.44306632213608954,465.9538920768767,41.333333333333336
low_audit,598,0.26284331876678085,0.03875968992248062,0.43531438415159346,460.1957890188034,41.333333333333336
low_audit,599,0.2548680822012583,0.031007751937984496,0.4578811369509044,458.7592361211359,41.333333333333336
low_audit,600,0.2519194753621315,0.03875968992248062,0.45012919896640824,462.3245986475028,41.333333333333336
low_audit,601,0.25187486587010893,0.046511627906976744,0.4275624461670973,464.2182150652805,41.333333333333336
low_audit,602,0.26054314924427097,0.03875968992248062,0.4427217915590009,472.1281795988155,41.333333333333336
low_audit,603,0.2586678417743205,0.03875968992248062,0.43496985357450474,471.6219117694866,41.333333333333336
low_audit,604,0.2633894943152355,0.058785529715762265,0.450473729543497,470.60406798548996,41.333333333333336
low_audit,605,0.2646978034515412,0.057278208440999144,0.4667958656330749,472.77914260151374,41.333333333333336
low_audit,606,0.2660648203871046,0.06503014642549526,0.4423772609819121,473.52958396998025,41.333333333333336
low_audit,607,0.26699382246815556,0.057278208440999144,0.4427217915590009,467.8826818358089,41.333333333333336
low_audit,608,0.2632901203989353,0.046511627906976744,0.45719207579672694,463.51939776016815,41.333333333333336
low_audit,609,0.25404912842381705,0.03875968992248062,0.43531438415159346,457.9144462474181,41.333333333333336
low_audit,610,0.2571410307630669,0.023255813953488372,0.46748492678725234,459.0936065575315,41.333333333333336
low_audit,611,0.2570849078603759,0.031007751937984496,0.44306632213608954,454.5071696499267,41.333333333333336
low_audit,612,0.26591215376235394,0.024763135228251507,0.47338501291989665,454.2892496630246,41.333333333333336
low_audit,613,0.26979398680949035,0.023255813953488372,0.48044788975021535,455.1686799404277,41.333333333333336
low_audit,614,0.2704846749563084,0.007751937984496124,0.48854435831180015,454.23954174746706,41.333333333333336
low_audit,615,0.2710620601759406,0.015503875968992248,0.4585701981050818,451.5539433607153,41.333333333333336
low_audit,616,0.27557972114217666,0.007751937984496124,0.4737295434969853,450.77748200578134,41.333333333333336
low_audit,617,0.2841048016066008,0.009259259259259259,0.4811369509043928,454.7724177691768,41.333333333333336
low_audit,618,0.26539251334586994,0.0318260120585702,0.4496554694229113,443.24922519617195,41.333333333333336
low_audit,619,0.2607659539974582,0.038231148696264976,0.44409208362696734,440.12466225748625,41.0
low_audit,620,0.2501651146228176,0.038231148696264976,0.4516678412027249,430.8196115163426,41.0
low_audit,621,0.24718148100713386,0.03787878787878788,0.4503367003367003,431.2216222777772,41.0
low_audit,622,0.2466781707491775,0.03956228956228956,0.46548821548821545,429.65772096293495,41.0
low_audit,623,0.2458605756385682,0.03973846997102811,0.4653120350794769,434.00121961565713,41.0
low_audit,624,0.2401841023701783,0.038231148696264976,0.45756009709498086,434.8982423413309,41.0
low_audit,625,0.2363988557143446,0.0153276955602537,0.4880393078067497,435.8086355729725,41.0
low_audit,626,0.2431260893073711,0.03805496828752643,0.4669955367629786,438.02298783201405,41.0
low_audit,627,0.24048693400031698,0.038407329105003524,0.4573839166862423,436.34305692906906,41.0
low_audit,628,0.24386966189513096,0.03047921071176885,0.46362853339597526,438.29576077568225,41.0
low_audit,629,0.2322984648742837,0.04580690627202255,0.44830083783572156,436.1452559319405,41.0
low_audit,630,0.24233104226537808,0.0153276955602537,0.48635580612324797,444.76186243413855,41.0
low_audit,631,0.2496533515696214,0.038231148696264976,0.46345235298723675,447.59433005002694,41.0
low_audit,632,0.24231571317750497,0.022903453136011276,0.48635580612324797,442.52310213281027,41.0
low_audit,633,0.24490692330238026,0.0306553911205074,0.4786038681387519,448.3750627831837,41.0
low_audit,634,0.24972842705836773,0.04580690627202255,0.46345235298723675,453.74878116778376,41.0
low_audit,635,0.25097418773999763,0.053735024665257224,0.47825150732127475,452.4510967449697,41.0
low_audit,636,0.258907195000869,0.05355884425651867,0.4784276877300133,456.7367643090757,41.0
low_audit,637,0.2557744718194564,0.0459830866807611,0.49357920288152846,454.8870528497296,41.0
low_audit,638,0.25937330630855104,0.06888653981677238,0.47825150732127475,456.96460068841174,41.0
low_audit,639,0.2354587527352796,0.06888653981677238,0.47825150732127475,449.4984591930167,41.0
low_audit,640,0.23653955713112182,0.0613107822410148,0.47825150732127475,452.0248304291861,41.0
low_audit,641,0.24438888220977661,0.0153276955602537,0.5318103515777934,455.04174135148725,41.0
low_audit,642,0.25494210472644846,0.053735024665257224,0.4917195207892882,457.658007002509,41.0
low_audit,643,0.2672978312811732,0.0459830866807611,0.507047216349542,466.40026929806163,41.0
low_audit,644,0.2683235052528358,0.05355884425651867,0.49947145877378435,467.83894081260587,41.0
low_audit,645,0.25950111710855905,0.03973846997102811,0.5149753347427767,461.989884376284,41.0
low_audit,646,0.26350331640300007,0.038231148696264976,0.5223749119097957,463.54328711358886,41.0
low_audit,647,0.257806182561597,0.038407329105003524,0.5221987315010571,462.01941769090945,41.0
low_audit,648,0.26028260441493223,0.040267011197243754,0.5426356589147286,464.16937608882836,40.666666666666664
low_audit,649,0.25950817433456597,0.031007751937984496,0.5441429801894918,460.3813008390107,40.666666666666664
low_audit,650,0.2569256073593855,0.046511627906976744,0.5193798449612403,456.3379501417523,40.666666666666664
low_audit,651,0.2646654319000655,0.031007751937984496,0.5426356589147286,463.2164484122989,40.666666666666664
low_audit,652,0.2610669217035531,0.046511627906976744,0.5426356589147286,463.30996121232874,40.666666666666664
low_audit,653,0.26390648757646223,0.03875968992248062,0.5581395348837209,462.763569857512,40.666666666666664
low_audit,654,0.2704296284267204,0.03875968992248062,0.5658914728682171,467.04144983270135,40.666666666666664
low_audit,655,0.27646241883751527,0.040267011197243754,0.5813953488372093,466.3667705491739,40.666666666666664
low_audit,656,0.2780874698493898,0.04952627045650301,0.5736434108527132,464.7720983366028,40.666666666666664
low_audit,657,0.2763251609196702,0.057278208440999144,0.5736434108527132,467.8722710345249,40.666666666666664
low_audit,658,0.27187040151481634,0.058785529715762265,0.5813953488372093,465.2247180015909,40.666666666666664
low_audit,659,0.2814825102783387,0.06352282515073213,0.5751507321274764,473.4918897872588,40.666666666666664
low_audit,660,0.28171647100205527,0.08204134366925064,0.5581395348837209,472.3735733926109,40.666666666666664
low_audit,661,0.2661025995609298,0.058785529715762265,0.5968992248062016,460.5126972134454,40.666666666666664
low_audit,662,0.2766108624639336,0.06503014642549526,0.5736434108527132,466.4022996914311,40.666666666666664
low_audit,663,0.26562871266882065,0.054263565891472874,0.5829026701119724,457.43367988246973,40.666666666666664
low_audit,664,0.2653978800443794,0.058785529715762265,0.5984065460809647,454.5376211642224,40.666666666666664
low_audit,665,0.2601223784765166,0.08204134366925064,0.5829026701119724,452.34378910798523,40.666666666666664
low_audit,666,0.25780600672053516,0.07428940568475452,0.5984065460809647,453.33251652662733,40.666666666666664
low_audit,667,0.2654569302665884,0.03875968992248062,0.6154177433247201,453.5560475102957,40.666666666666664
low_audit,668,0.2560450473820585,0.04177433247200688,0.6216623600344531,448.6365073989448,40.666666666666664
low_audit,669,0.2670262513182346,0.024763135228251507,0.6294142980189492,454.9078444086394,40.666666666666664
low_audit,670,0.26825973648148943,0.017011197243755383,0.6371662360034452,455.17217688383585,40.666666666666664
low_audit,671,0.2573232970553078,0.04328165374677003,0.6216623600344531,449.9567919609371,40.666666666666664
low_audit,672,0.25222184547153265,0.0355297157622739,0.6371662360034452,449.349074063566,40.666666666666664
low_audit,673,0.25767251254820606,0.04478897502153315,0.6371662360034452,453.7350441351595,40.666666666666664
low_audit,674,0.25233670550514203,0.06180017226528855,0.6294142980189492,452.62595476758173,40.666666666666664
low_audit,675,0.2572558160939518,0.05254091300602928,0.6309216192937123,456.85494282363544,40.666666666666664
low_audit,676,0.2649971714015374,0.03571428571428571,0.6462409253106928,456.5896626349054,40.333333333333336
low_audit,677,0.2579556090193618,0.027777777777777776,0.6711886304909561,451.28489216134113,40.333333333333336
low_audit,678,0.2625966203462118,0.04497354497354497,0.6539928632951889,455.2555369474555,40.333333333333336
low_audit,679,0.26733086464035777,0.018518518518518517,0.6619293712316968,458.5060340309256,40.333333333333336
low_audit,680,0.2735146517861493,0.03571428571428571,0.6539928632951889,461.62704985394316,40.333333333333336
low_audit,681,0.260352049789038,0.03439153439153439,0.6460563553586809,453.26722906675064,40.333333333333336
low_audit,682,0.2617929625654039,0.06084656084656084,0.638119847422173,453.675627627393,40.333333333333336
low_audit,683,0.26779637614386703,0.0462962962962963,0.6619293712316968,457.7259078231364,40.333333333333336
low_audit,684,0.2729752883644265,0.03571428571428571,0.6539928632951889,461.57671361677745,40.333333333333336
low_audit,685,0.25991984475402957,0.037037037037037035,0.6619293712316968,452.0791533748984,40.333333333333336
low_audit,686,0.2699471831110282,0.017195767195767195,0.6539928632951889,458.62817646476407,40.333333333333336
low_audit,687,0.27995403950246217,0.027777777777777776,0.6619293712316968,465.7489180694725,40.333333333333336
low_audit,688,0.2572509364547684,0.02513227513227513,0.6383044173741848,454.5924971738021,40.333333333333336
low_audit,689,0.25326312569873094,0.05158730158730159,0.6458717854066691,450.96488133293633,40.333333333333336
low_audit,690,0.25102148241171246,0.05158730158730159,0.6458717854066691,448.3958507554482,40.333333333333336
low_audit,691,0.24719502990928813,0.007936507936507936,0.661744801279685,450.4345478799947,40.333333333333336
low_audit,692,0.2559367359591991,0.02513227513227513,0.6536237233911653,460.9202836463505,40.333333333333336
low_audit,693,0.2511923850746742,0.04497354497354497,0.661744801279685,457.35878724161597,40.333333333333336
low_audit,694,0.24425568681057216,0.02513227513227513,0.6615602313276732,451.1082139384154,40.333333333333336
low_audit,695,0.2452409985840276,0.04894179894179893,0.6377507075181493,453.74816963161066,40.333333333333336
low_audit,696,0.24967373923403535,0.0582010582010582,0.6377507075181493,453.0814293564508,40.333333333333336
low_audit,697,0.25059773525373297,0.05158730158730159,0.6536237233911653,450.5437487845849,40.333333333333336
low_audit,698,0.25074676653774436,0.05158730158730159,0.6536237233911653,452.8422432973953,40.333333333333336
low_audit,699,0.2580554392347291,0.05158730158730159,0.6613756613756614,460.6092710053445,40.333333333333336
low_audit,700,0.2642757435238285,0.06746031746031746,0.6377507075181493,468.1692993875485,40.333333333333336
low_audit,701,0.26094649101015954,0.03439153439153439,0.6458717854066691,463.83579136057233,40.333333333333336
low_audit,702,0.26486016983416394,0.059523809523809514,0.6301833394856651,467.42863276867917,40.333333333333336
low_audit,703,0.2400523852861268,0.042328042328042326,0.6455026455026455,452.9746469644831,40.0
low_audit,704,0.23997118028256992,0.04365079365079364,0.6534391534391534,453.09744342663754,40.0
low_audit,705,0.24856221202525006,0.03439153439153439,0.6375661375661376,460.32906577153443,40.0
low_audit,706,0.24126707151288684,0.023809523809523808,0.6375661375661376,455.93926662660806,40.0
low_audit,707,0.24030807233641704,0.03439153439153439,0.6455026455026455,455.9086066623613,40.0
low_audit,708,0.24046766145163442,0.042328042328042326,0.6375661375661376,455.0406699254366,40.0
low_audit,709,0.23270416464960367,0.03306878306878307,0.6375661375661376,451.2135313305267,40.0
low_audit,710,0.22880684582679467,0.017195767195767195,0.6534391534391535,450.8651710428994,40.0
low_audit,711,0.2114825832164231,0.059523809523809514,0.6296296296296297,445.48168957254046,40.0
low_audit,712,0.20515522198472894,0.041005291005291,0.6296296296296297,447.95020384165963,40.0
low_audit,713,0.21703137179352053,0.041005291005291,0.6296296296296297,455.04246683003277,40.0
low_audit,714,0.21721353574435942,0.041005291005291,0.6203703703703703,452.906306215797,40.0
low_audit,715,0.23060614766817186,0.03306878306878307,0.6283068783068783,456.15755852764136,40.0
low_audit,716,0.23554812520774648,0.03306878306878307,0.6283068783068783,456.3657201015269,40.0
low_audit,717,0.23085140500132115,0.04365079365079364,0.6362433862433862,455.86668711365905,40.0
low_audit,718,0.23049157996663147,0.059523809523809514,0.6203703703703703,454.5535328438805,40.0
low_audit,719,0.24077827373237248,0.026455026455026454,0.6441798941798942,461.4511824574119,40.0
low_audit,720,0.23915542771358989,0.042328042328042326,0.6283068783068783,459.08263651610577,40.0
low_audit,721,0.24270429296750037,0.06084656084656084,0.6283068783068783,459.3935757648764,40.0
low_audit,722,0.2523030868929051,0.059523809523809514,0.6203703703703703,463.28801293126554,40.0
low_audit,723,0.262792721137092,0.03439153439153439,0.6362433862433862,468.04158099731416,40.0
low_audit,724,0.2683818946810215,0.018518518518518517,0.6521164021164022,470.94497446550645,40.0
low_audit,725,0.2660894764588981,0.042328042328042326,0.6111111111111112,470.84220220971883,40.0
low_audit,726,0.26903780319053267,0.05291005291005291,0.626984126984127,479.6089254579444,40.0
low_audit,727,0.2698343435644914,0.08994708994708994,0.626984126984127,483.1699814086248,40.0
low_audit,728,0.2670459535311472,0.05291005291005291,0.6190476190476191,476.75710644987436,40.0
low_audit,729,0.2629571864482369,0.06084656084656084,0.6190476190476191,475.93313309963395,40.0
low_audit,730,0.2655655366293665,0.023809523809523808,0.6190476190476191,475.0065093718263,40.0
low_audit,731,0.27958911475555054,0.027777777777777776,0.6428571428571429,483.52700253305574,40.0
low_audit,732,0.2713986088177511,0.05291005291005291,0.626984126984127,477.3643929401851,40.0
low_audit,733,0.27604560633548103,0.04365079365079364,0.626984126984127,479.57723516918594,40.0
low_audit,734,0.27118602688439447,0.05291005291005291,0.626984126984127,476.52649324661303,40.0
low_audit,735,0.27972720113938626,0.026455026455026454,0.6349206349206349,480.67435441172415,40.0
low_audit,736,0.281180508461824,0.04365079365079364,0.626984126984127,484.51006014035937,40.0
low_audit,737,0.2656831650854983,0.09523809523809523,0.6031746031746031,475.6977108914625,40.0
low_audit,738,0.2766442158432936,0.05423280423280424,0.626984126984127,482.8428166581469,40.0
low_audit,739,0.2759737251991146,0.07804232804232804,0.5873015873015873,479.7611810863277,40.0
low_audit,740,0.2662786242909325,0.0701058201058201,0.5952380952380952,473.5090328601869,40.0
low_audit,741,0.2628507420482374,0.07936507936507936,0.6031746031746031,473.6357176812982,40.0
low_audit,742,0.2482917194175256,0.07936507936507936,0.5793650793650794,465.1213514753813,40.0
low_audit,743,0.23076394244206266,0.08730158730158728,0.5793650793650794,456.90067268871866,40.0
low_audit,744,0.23752350657149987,0.09391534391534391,0.5634920634920635,464.6226397034232,40.0
