experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
lenient_mode,790,0.22140805593964216,0.48482709228565585,0.0,1959.9001864944512,178.33333333333334
lenient_mode,791,0.22343319931764496,0.47193574790259873,0.0,1963.4364556636028,178.33333333333334
lenient_mode,792,0.22231366558149843,0.47930223040720277,0.0,1947.371966839054,178.33333333333334
lenient_mode,793,0.2230102276384974,0.48297524043380397,0.0,1954.6357597369224,178.33333333333334
lenient_mode,794,0.2227036442476904,0.48298547165950484,0.0,1961.3669856718316,178.33333333333334
lenient_mode,795,0.22110456012784394,0.4977491303458154,0.0,1962.3344538178387,178.33333333333334
lenient_mode,796,0.21904241370415897,0.5014835277266216,0.0,1962.6132843493544,178.33333333333334
lenient_mode,797,0.22166158502695596,0.48478616738285246,0.0,1974.0001749368885,178.33333333333334
lenient_mode,798,0.22105137552459686,0.48111315735625126,0.001851851851851852,1969.1669439481213,178.33333333333334
lenient_mode,799,0.2210560653614427,0.4700941272764478,0.001851851851851852,1969.951469628819,178.33333333333334
lenient_mode,800,0.22005580646737424,0.45526908123593207,0.001851851851851852,1951.2660241373349,178.33333333333334
lenient_mode,801,0.21882586765184353,0.4663699611213423,0.001851851851851852,1942.01141655456,178.33333333333334
lenient_mode,802,0.2194152801197148,0.4534376918354819,0.001851851851851852,1935.3477704333552,178.33333333333334
lenient_mode,803,0.21943336092196408,0.44423981993042766,0.0,1934.97897136124,178.33333333333334
lenient_mode,804,0.21940466099184755,0.46453857172089214,0.0,1942.3110124629545,178.33333333333334
lenient_mode,805,0.2171475116388523,0.46816042561898913,0.0,1942.9546204464907,178.33333333333334
lenient_mode,806,0.21540196162898986,0.4848373235113567,0.0,1943.1082888793546,178.33333333333334
lenient_mode,807,0.2142271204421439,0.4644976468180888,0.0,1942.6936389568248,178.33333333333334
lenient_mode,808,0.21644409348930713,0.4792817679558011,0.0,1947.9785917083973,178.33333333333334
lenient_mode,809,0.22081649497672307,0.47555760180069573,0.0,1961.9391537688725,178.33333333333334
lenient_mode,810,0.21999366773937515,0.4664415797012482,0.02578268876611418,1951.810579585018,178.33333333333334
lenient_mode,811,0.21929948131479127,0.44058727235522815,0.04419889502762431,1942.4056490348646,178.33333333333334
lenient_mode,812,0.21911990129046002,0.4553816247186413,0.05893186003683241,1937.0597873719144,178.33333333333334
lenient_mode,813,0.21894029084003366,0.4368937998772253,0.06261510128913443,1939.1548550140349,178.33333333333334
lenient_mode,814,0.2218967931325643,0.43505217925107426,0.07550644567219153,1944.2261553695164,178.33333333333334
lenient_mode,815,0.22322701312792295,0.4424595866584817,0.06813996316758748,1942.7053903408544,178.33333333333334
lenient_mode,816,0.22434199461374557,0.4443319009617352,0.06445672191528545,1938.725481027989,178.33333333333334
lenient_mode,817,0.22839551000949387,0.4498567628401882,0.06261510128913443,1941.5040956632304,178.33333333333334
lenient_mode,818,0.22768931798167635,0.4461735215878862,0.05893186003683241,1943.596058160131,178.33333333333334
lenient_mode,819,0.22583691303345135,0.4535604665438919,0.055248618784530384,1943.8592467992432,178.33333333333334
lenient_mode,820,0.2279159640420462,0.4331900961735216,0.055248618784530384,1937.2750867096445,178.33333333333334
lenient_mode,821,0.22724667891245157,0.44615305913648456,0.0423572744014733,1931.6125501881643,178.33333333333334
lenient_mode,822,0.22669977690270762,0.43513402905668097,0.04788213627992633,1931.2593159050114,178.33333333333334
lenient_mode,823,0.23212306782437206,0.35915694700225087,0.04604051565377532,1936.2647940437664,178.33333333333334
lenient_mode,824,0.23049139232462723,0.3647125025578064,0.055248618784530384,1932.4783481651723,178.33333333333334
lenient_mode,825,0.22876097130821985,0.3720994475138122,0.0570902394106814,1925.153801326817,178.33333333333334
lenient_mode,826,0.22359987268360423,0.36285041948025376,0.06998158379373849,1918.3243656185884,178.33333333333334
lenient_mode,827,0.21879276731582897,0.3646511152036014,0.053406998158379376,1909.8834004288399,178.33333333333334
lenient_mode,828,0.21805504369823905,0.3683548189073051,0.055248618784530384,1914.6719364948942,178.33333333333334
lenient_mode,829,0.219380760135929,0.3628197258031512,0.05893186003683241,1924.8701964503077,178.33333333333334
lenient_mode,830,0.22149129290456182,0.36099856762840193,0.05893186003683241,1930.9278723542477,178.33333333333334
lenient_mode,831,0.21889672071198576,0.35914671577655,0.06262533251483528,1920.2024392975038,178.33333333333334
lenient_mode,832,0.21759831748677497,0.35730509515039904,0.06077348066298343,1921.1865867595254,178.33333333333334
lenient_mode,833,0.2174532413874676,0.36282995702885207,0.07366482504604051,1913.4251201724371,178.33333333333334
lenient_mode,834,0.21863398922624686,0.349938612645795,0.06261510128913443,1920.3798151161045,178.33333333333334
lenient_mode,835,0.22318695286246015,0.35915694700225087,0.053406998158379376,1927.6574381873118,178.33333333333334
lenient_mode,836,0.22356498927436141,0.3554430120728463,0.05893186003683241,1925.234481395801,178.33333333333334
lenient_mode,837,0.22179709168275355,0.353621853898097,0.06998158379373849,1928.2567094203769,178.33333333333334
lenient_mode,838,0.226736592301278,0.3499181501943933,0.07734806629834254,1931.2794311090586,178.33333333333334
lenient_mode,839,0.22919249861091195,0.355463474524248,0.0718232044198895,1935.515746534178,178.33333333333334
lenient_mode,840,0.22710993885396702,0.3646920401064047,0.08287292817679558,1933.315172101673,178.33333333333334
lenient_mode,841,0.23047874793984757,0.35179046449764684,0.0865561694290976,1934.3258450175706,178.33333333333334
lenient_mode,842,0.23257074851834206,0.35916717822795174,0.07367505627174135,1931.687474699556,178.33333333333334
lenient_mode,843,0.23120987802458615,0.34623490894209125,0.06261510128913443,1930.2337949282266,178.33333333333334
lenient_mode,844,0.22982233637847319,0.3517495395948435,0.06262533251483528,1924.3344673274785,178.33333333333334
lenient_mode,845,0.22497678136896923,0.35361162267239615,0.04789236750562718,1919.2589767187546,178.33333333333334
lenient_mode,846,0.22639228827306387,0.3536320851237978,0.05157560875792921,1916.2548759513863,178.33333333333334
lenient_mode,847,0.22325438038421405,0.35361162267239615,0.04052588500102312,1920.1879888444466,178.33333333333334
lenient_mode,848,0.22429905068831024,0.36099856762840193,0.049733988131778185,1919.8406870868741,178.33333333333334
lenient_mode,849,0.2226420249500635,0.3720687538367096,0.05156537753222836,1922.6349826545702,178.33333333333334
lenient_mode,850,0.22330405409748133,0.353621853898097,0.05156537753222836,1918.2619363267668,178.33333333333334
lenient_mode,851,0.22358974913007015,0.3610087988541027,0.04788213627992633,1922.1081496126642,178.33333333333334
lenient_mode,852,0.22284465276216095,0.36101903007980357,0.06077348066298343,1907.9155702439082,178.33333333333334
lenient_mode,853,0.22368082031029077,0.3573255576018007,0.06261510128913443,1925.8780234653957,178.33333333333334
lenient_mode,854,0.22220383745349426,0.36468180888070395,0.0570902394106814,1914.540693760595,178.33333333333334
lenient_mode,855,0.22552016498376223,0.35361162267239615,0.06445672191528545,1924.9892863208004,178.33333333333334
lenient_mode,856,0.22803979499430893,0.36098833640270106,0.06261510128913443,1928.5273351933522,178.33333333333334
lenient_mode,857,0.23242835089278202,0.36098833640270106,0.06629834254143646,1936.9675177172828,178.33333333333334
lenient_mode,858,0.2257980839026812,0.36103949253120526,0.06445672191528545,1919.8348414977388,178.33333333333334
lenient_mode,859,0.22443124779574508,0.36285041948025376,0.0718232044198895,1922.8263933975743,178.33333333333334
lenient_mode,860,0.22662421352712325,0.35729486392469817,0.07550644567219153,1931.7312330296857,178.33333333333334
lenient_mode,861,0.23001489298563263,0.35729486392469817,0.07918968692449356,1937.300574940744,178.33333333333334
lenient_mode,862,0.2318600250935441,0.35915694700225087,0.0718232044198895,1933.842240077941,178.33333333333334
lenient_mode,863,0.23598704058840636,0.3462451401677921,0.07366482504604051,1934.3144593672143,178.33333333333334
lenient_mode,864,0.23707343450708715,0.3554839369756497,0.0570902394106814,1937.3818651709778,178.33333333333334
lenient_mode,865,0.23450345109523774,0.35180069572334766,0.06261510128913443,1922.6693982917157,178.33333333333334
lenient_mode,866,0.23051710975101591,0.353621853898097,0.06998158379373849,1917.0992899054147,178.33333333333334
lenient_mode,867,0.23092320756121168,0.3646920401064047,0.07734806629834254,1924.304601671349,178.33333333333334
lenient_mode,868,0.2338962584431321,0.35916717822795174,0.07366482504604051,1922.7882312309005,178.33333333333334
lenient_mode,869,0.23289413615530963,0.3536320851237978,0.07918968692449356,1921.84018675737,178.33333333333334
lenient_mode,870,0.2353275312025346,0.3536320851237978,0.07550644567219153,1916.7517265410006,178.33333333333334
lenient_mode,871,0.23220529217694694,0.35360139144669533,0.06445672191528545,1902.1222411509618,178.33333333333334
lenient_mode,872,0.2297445634636673,0.35178023327194596,0.06077348066298343,1905.3160275464886,178.33333333333334
lenient_mode,873,0.23003600610395206,0.3573357888275015,0.0718232044198895,1912.098562994668,178.33333333333334
lenient_mode,874,0.23184385739600852,0.36098833640270106,0.0570902394106814,1911.4889201756544,178.33333333333334
lenient_mode,875,0.22694526638630266,0.3647125025578064,0.06998158379373849,1911.085817056078,178.33333333333334
lenient_mode,876,0.22747168718504107,0.35549416820135055,0.06629834254143646,1914.9971538928528,178.33333333333334
lenient_mode,877,0.23237621186578647,0.35547370574994885,0.07366482504604051,1923.6918974889093,178.33333333333334
lenient_mode,878,0.2297142798843311,0.355463474524248,0.07734806629834254,1921.0239444942608,178.33333333333334
lenient_mode,879,0.23391191707883588,0.3573357888275015,0.07366482504604051,1930.255978825886,178.33333333333334
lenient_mode,880,0.2314917547643557,0.36099856762840193,0.06445672191528545,1927.0162322399276,178.33333333333334
lenient_mode,881,0.23067193253321747,0.35915694700225087,0.053406998158379376,1930.4144736301141,178.33333333333334
lenient_mode,882,0.22527256171790175,0.35729486392469817,0.05157560875792921,1929.0929562417198,178.33333333333334
lenient_mode,883,0.22405762468717919,0.36099856762840193,0.06077348066298343,1926.012130874292,178.33333333333334
lenient_mode,884,0.22655235725546516,0.35361162267239615,0.0718232044198895,1929.9752973528905,178.33333333333334
lenient_mode,885,0.22755221351441515,0.3628197258031512,0.06813996316758748,1925.1145188771854,178.33333333333334
lenient_mode,886,0.22319209073952093,0.35730509515039904,0.06445672191528545,1914.844371728719,178.33333333333334
lenient_mode,887,0.22085329143094756,0.3665336607325558,0.06629834254143646,1906.0870729229773,178.33333333333334
lenient_mode,888,0.22027812815572,0.35729486392469817,0.06998158379373849,1902.8703955584351,178.33333333333334
lenient_mode,889,0.22174111161661184,0.3665029670554532,0.06077348066298343,1908.0116354262145,178.33333333333334
lenient_mode,890,0.21933390452110105,0.3628401882545529,0.06445672191528545,1924.2876934464446,178.33333333333334
lenient_mode,891,0.22311976416367352,0.36282995702885207,0.0718232044198895,1930.0819098874279,178.33333333333334
lenient_mode,892,0.2303195029950514,0.35179046449764684,0.0570902394106814,1929.9328470740973,178.33333333333334
lenient_mode,893,0.22741301828279292,0.3536525475751995,0.05156537753222836,1906.0748644979576,178.33333333333334
lenient_mode,894,0.22126026907779264,0.3573357888275015,0.0570902394106814,1900.6238564089608,178.33333333333334
lenient_mode,895,0.2153905267748184,0.35360139144669533,0.05156537753222836,1898.8822420136955,178.33333333333334
lenient_mode,896,0.21384361871538204,0.3499181501943933,0.0570902394106814,1900.9265604257373,178.33333333333334
lenient_mode,897,0.21895589019382555,0.3499181501943933,0.06261510128913443,1913.8664487811677,178.33333333333334
lenient_mode,898,0.21759009822394967,0.3702169019848578,0.05893186003683241,1909.2934218978562,178.33333333333334
lenient_mode,899,0.222002907411987,0.35730509515039904,0.04972375690607735,1917.194847609607,178.33333333333334
lenient_mode,900,0.22016348044703982,0.353621853898097,0.053406998158379376,1914.6287559424743,178.33333333333334
lenient_mode,901,0.21885912870126104,0.3481072232453448,0.05893186003683241,1916.8257639761596,178.33333333333334
lenient_mode,902,0.21979829233820558,0.35915694700225087,0.05893186003683241,1927.2298270417662,178.33333333333334
lenient_mode,903,0.22130188704888942,0.35916717822795174,0.06261510128913443,1930.6500924286745,178.33333333333334
lenient_mode,904,0.22151236951787392,0.35916717822795174,0.06077348066298343,1940.4836607461395,178.33333333333334
lenient_mode,905,0.22571689940785133,0.35916717822795174,0.0570902394106814,1940.9736057793461,178.33333333333334
lenient_mode,906,0.22782513465561557,0.349938612645795,0.06077348066298343,1937.9071702290823,178.33333333333334
lenient_mode,907,0.2236940694998867,0.3610087988541027,0.055248618784530384,1929.347579587313,178.33333333333334
lenient_mode,908,0.21758098065736595,0.3554839369756497,0.06445672191528545,1917.4161389365574,178.33333333333334
lenient_mode,909,0.21745403961538914,0.34808676079394313,0.05893186003683241,1922.7214013035173,178.33333333333334
lenient_mode,910,0.21676199137675844,0.35728463269899735,0.07366482504604051,1925.4588074901646,178.33333333333334
lenient_mode,911,0.21896103864494224,0.35359116022099446,0.07367505627174135,1928.243413231033,178.33333333333334
lenient_mode,912,0.2205008478719166,0.34255166768978923,0.07367505627174135,1929.1882170121335,178.33333333333334
lenient_mode,913,0.2240642362761467,0.35360139144669533,0.07367505627174135,1935.6115422655573,178.33333333333334
lenient_mode,914,0.22665550090426842,0.34992838142009414,0.08105177000204623,1938.9333837763634,178.33333333333334
lenient_mode,915,0.22579552959114638,0.3536320851237978,0.07735829752404338,1939.2710602150376,178.33333333333334
lenient_mode,916,0.2265522718295078,0.34623490894209125,0.055248618784530384,1927.961815265545,178.33333333333334
lenient_mode,917,0.22708848717458618,0.35179046449764684,0.06999181501943934,1928.6367237604597,178.33333333333334
lenient_mode,918,0.22671688194273187,0.35915694700225087,0.06631880499283814,1928.1283985276052,178.33333333333334
lenient_mode,919,0.22884177789697668,0.35364231634949866,0.07552690812359321,1925.2321325959713,178.33333333333334
lenient_mode,920,0.22670743844265764,0.3646715776550031,0.07187436054839369,1921.2864550507409,178.33333333333334
lenient_mode,921,0.22283318484367723,0.35728463269899735,0.07923061182729692,1916.0269495462207,178.33333333333334
lenient_mode,922,0.22607471010372185,0.355463474524248,0.10868631062001227,1919.8188910375557,178.33333333333334
lenient_mode,923,0.22352395714024506,0.35177000204624514,0.1123695518723143,1913.5291922266053,178.33333333333334
lenient_mode,924,0.22227060913760255,0.35178023327194596,0.10867607939431144,1908.4109855693725,178.33333333333334
lenient_mode,925,0.2230009645732869,0.3591364845508492,0.1252404338039697,1908.5336429405115,178.33333333333334
lenient_mode,926,0.22105704337805934,0.3628197258031512,0.13998363003887868,1910.260951972604,178.33333333333334
lenient_mode,927,0.22272267472834914,0.3536320851237978,0.1510231225700839,1910.560410285124,178.33333333333334
lenient_mode,928,0.22642418677265685,0.36097810517700024,0.15286474319623491,1924.560992632608,178.33333333333334
lenient_mode,929,0.22713228999369095,0.35177000204624514,0.165756087579292,1922.9999788426633,178.33333333333334
lenient_mode,930,0.227711625192932,0.35545324329854716,0.143646408839779,1930.101739392846,178.33333333333334
lenient_mode,931,0.22715706171271868,0.36098833640270106,0.141804788213628,1929.0652496046644,178.33333333333334
lenient_mode,932,0.2291182563742574,0.3536320851237978,0.1399733988131778,1928.5609714219536,178.33333333333334
lenient_mode,933,0.23159506791961784,0.35916717822795174,0.141804788213628,1927.3979350675097,178.33333333333334
lenient_mode,934,0.23186647400117133,0.3573772853071597,0.15285451197053407,1929.9844374680397,178.0
lenient_mode,935,0.2280131853938713,0.3684270090640658,0.14366698560655164,1930.0055426840363,178.0
lenient_mode,936,0.2301481129209213,0.3628815704188401,0.14732965009208102,1930.8617326254498,178.0
lenient_mode,937,0.2314632042788539,0.3573155550068418,0.15285451197053407,1936.9166078053015,178.0
lenient_mode,938,0.22855749466589534,0.3536117369877671,0.13443830570902396,1934.6208334731493,178.0
lenient_mode,939,0.23224420350665498,0.35917775239976546,0.14548802946593,1923.3117780347864,178.0
lenient_mode,940,0.2327483616702756,0.35547393438069075,0.143646408839779,1928.499258970047,178.0
lenient_mode,941,0.23349918698453434,0.3592189059333107,0.15101289134438306,1935.607294967753,178.0
lenient_mode,942,0.23719160738163447,0.36474376781176376,0.14366698560655164,1936.0621098569984,178.0
lenient_mode,943,0.23404323696690543,0.35553566468100867,0.12523020257826886,1921.1461350819518,178.0
lenient_mode,944,0.23352843580426055,0.3592394827000833,0.12523020257826886,1923.9168976957233,178.0
lenient_mode,945,0.23426952299808335,0.3628815704188401,0.1215675380927395,1931.5977282805627,178.0
lenient_mode,946,0.23480075021298577,0.3610193730259164,0.12338858195211787,1937.3981767409598,178.0
lenient_mode,947,0.2295441283510081,0.353673467288085,0.11602209944751381,1934.3347744478015,178.0
lenient_mode,948,0.23061556509368017,0.3499490725022378,0.11602209944751381,1941.3297747430304,178.0
lenient_mode,949,0.2312894040004468,0.3665853884379147,0.11786372007366482,1931.2483996959165,178.0
lenient_mode,950,0.2311820611609893,0.36474376781176376,0.12338858195211787,1924.2633934271769,178.0
lenient_mode,951,0.22728920810624711,0.353673467288085,0.1270718232044199,1923.1072290696284,178.0
lenient_mode,952,0.22509549067680146,0.3536528905213124,0.12523020257826886,1920.1417433392537,178.0
lenient_mode,953,0.2233608796304789,0.35547393438069075,0.13627992633517497,1921.849148615106,178.0
lenient_mode,954,0.22277622475155953,0.3684270090640658,0.13443830570902396,1913.9495248063056,178.0
lenient_mode,955,0.22197313681706046,0.3573155550068418,0.13812154696132597,1914.2345151863685,178.0
lenient_mode,956,0.2213469558009112,0.34624525448316307,0.14919184748500466,1908.8094407436893,178.0
lenient_mode,957,0.2239768976915161,0.36652365813759685,0.141804788213628,1918.9779064132254,178.0
lenient_mode,958,0.220965717939267,0.35547393438069075,0.143646408839779,1902.794956517577,178.0
lenient_mode,959,0.22468100301737345,0.3480868751093141,0.1528750887373067,1903.8435127787182,178.0
lenient_mode,960,0.22638799269876264,0.3555150879142361,0.14732965009208102,1908.4154020613678,178.0
lenient_mode,961,0.2277829812501401,0.34996964926901036,0.14732965009208102,1910.5012535471826,178.0
lenient_mode,962,0.22794086376914233,0.3592189059333107,0.141804788213628,1902.0709584646602,178.0
lenient_mode,963,0.22740343997586296,0.35179069312838873,0.14550860623270265,1902.2814759643995,178.0
lenient_mode,964,0.22467797221950958,0.3628815704188401,0.13996316758747698,1897.877103704279,178.0
lenient_mode,965,0.22623208504369888,0.35739786207393237,0.141804788213628,1909.9795210810796,178.0
lenient_mode,966,0.2271365669906761,0.35915717563299276,0.1270923999711925,1908.852162027478,178.0
lenient_mode,967,0.23568584855633276,0.35181126989516137,0.13812154696132597,1915.0369720554975,178.0
lenient_mode,968,0.23990990454636973,0.3592189059333107,0.1270718232044199,1917.01034552737,178.0
lenient_mode,969,0.23563826449283928,0.3536323137545398,0.12523020257826886,1908.676534477105,178.0
lenient_mode,970,0.23192321523896053,0.3554945111474634,0.12523020257826886,1908.5291689698624,178.0
lenient_mode,971,0.22838135204899182,0.3646614607446732,0.1307962179902672,1900.7305107921718,178.0
lenient_mode,972,0.22320752000777064,0.3536323137545398,0.14739138039239894,1896.617585124993,178.0
lenient_mode,973,0.2229025885623531,0.36472319104499107,0.12895459736411616,1912.7160218597494,178.0
lenient_mode,974,0.2261677380366074,0.3573361317736144,0.1308167947570398,1903.4237212745454,178.0
lenient_mode,975,0.22536999223180967,0.36472319104499107,0.1271335535047378,1896.9786250205086,178.0
lenient_mode,976,0.22611176415923442,0.35547393438069075,0.12527135611181414,1898.5984122235686,178.0
lenient_mode,977,0.2325415121371349,0.3610193730259164,0.12895459736411616,1915.7321049774873,178.0
lenient_mode,978,0.23232236794242964,0.35179069312838873,0.14000432112102226,1914.8134554448243,178.0
lenient_mode,979,0.23289932157285032,0.36103994979268905,0.13814212372809861,1925.2167370518357,178.0
lenient_mode,980,0.23614341599482014,0.34996964926901036,0.14550860623270265,1934.7502902916876,178.0
lenient_mode,981,0.23841614763226934,0.349990226035783,0.13627992633517497,1939.9822949100917,178.0
lenient_mode,982,0.23866392238925935,0.3554945111474634,0.13259668508287292,1931.6693035116684,178.0
lenient_mode,983,0.2342692783178424,0.36474376781176376,0.12154696132596686,1915.385738225822,178.0
lenient_mode,984,0.23301350967988768,0.3573155550068418,0.12154696132596686,1919.4804149094216,178.0
lenient_mode,985,0.23360776611476627,0.35542042296135384,0.1289134438305709,1928.93474388577,178.0
lenient_mode,986,0.23076385124949103,0.36103994979268905,0.13445888247579657,1937.6608039013856,177.66666666666666
lenient_mode,987,0.23220784314444107,0.34069981583793735,0.13261726184964556,1936.7784071096548,177.66666666666666
lenient_mode,988,0.23189597698197742,0.34996964926901036,0.13445888247579657,1942.0839970035604,177.66666666666666
lenient_mode,989,0.23544847408448333,0.3536323137545398,0.12340915871889051,1946.8222735445645,177.66666666666666
lenient_mode,990,0.22899446894898512,0.35001080280255564,0.14368756237332428,1938.8008080152213,177.66666666666666
lenient_mode,991,0.2317952492886778,0.3610193730259164,0.13445888247579657,1941.9093242517558,177.66666666666666
lenient_mode,992,0.23306301390058182,0.36099879625914383,0.13443830570902396,1945.5106017227888,177.66666666666666
lenient_mode,993,0.22751825809390422,0.36472319104499107,0.14732965009208102,1942.8010398493695,177.66666666666666
lenient_mode,994,0.2292473272785113,0.3684270090640658,0.1510334681111557,1935.1137448863174,177.66666666666666
lenient_mode,995,0.23243854198008074,0.35179069312838873,0.14735022685885366,1940.3584845226903,177.66666666666666
lenient_mode,996,0.23830889071697733,0.3610193730259164,0.15101289134438306,1946.3203251557798,177.66666666666666
lenient_mode,997,0.23646224492953372,0.35926005946685596,0.14366698560655164,1948.6621830599943,177.66666666666666
lenient_mode,998,0.23863542619845166,0.3573155550068418,0.14917127071823205,1944.441405647799,177.66666666666666
lenient_mode,999,0.23077902973224437,0.353673467288085,0.143646408839779,1931.37807098778,177.66666666666666
low_audit,0,0.20999041370306548,0.49499999999999994,0.2383333333333333,2905.8333333333326,200.0
low_audit,1,0.21043259282102614,0.465,0.2816666666666667,2805.488333333333,200.0
low_audit,2,0.21210534344860768,0.39999999999999997,0.28833333333333333,2670.275083333333,200.0
low_audit,3,0.21980283132900932,0.25166666666666665,0.36833333333333335,2566.944379166666,200.0
low_audit,4,0.22059556362576335,0.17333333333333334,0.37333333333333335,2469.537548333333,200.0
low_audit,5,0.22402785555672589,0.18000000000000002,0.395,2416.2127787708337,200.0
low_audit,6,0.2237391927322118,0.19333333333333336,0.45,2384.9544995770834,200.0
low_audit,7,0.23167857487362195,0.18219430485762145,0.3756700167504188,2336.067521784375,199.66666666666666
low_audit,8,0.23525733316723998,0.1552177554438861,0.3406448911222781,2295.665941036645,199.66666666666666
low_audit,9,0.24301486144818232,0.1820938023450586,0.31722780569514236,2271.8145772364287,199.66666666666666
low_audit,10,0.24437229722268192,0.24041038525963151,0.3673366834170855,2273.9393451875058,199.66666666666666
low_audit,11,0.24840026705659302,0.15867671691792296,0.3806197654941374,2250.506671666166,199.66666666666666
low_audit,12,0.2521431988378811,0.19018518518518515,0.44663299663299666,2237.715545034227,199.33333333333334
low_audit,13,0.2540597502414903,0.17377104377104377,0.4248989898989899,2222.7937532420856,199.33333333333334
low_audit,14,0.25572409722667494,0.21247474747474748,0.3931481481481482,2200.547177481204,199.33333333333334
low_audit,15,0.2565835155905567,0.2056902356902357,0.384983164983165,2186.0244790527836,199.33333333333334
low_audit,16,0.25205177925877265,0.28765993265993267,0.3396464646464647,2160.327880548569,199.33333333333334
low_audit,17,0.25153432065534126,0.3164983164983165,0.26420875420875417,2153.933730307477,199.33333333333334
low_audit,18,0.2539622950579894,0.16383838383838384,0.41518518518518516,2151.746074342414,199.33333333333334
low_audit,19,0.2638517136183514,0.22535353535353533,0.33156565656565656,2155.0962556554414,199.33333333333334
low_audit,20,0.2580820650405837,0.3458080808080808,0.32436026936026935,2125.4607404706194,199.33333333333334
low_audit,21,0.25586601985088264,0.17565656565656565,0.4476936026936027,2101.9437797717733,199.33333333333334
low_audit,22,0.24912529130904634,0.3468027210884354,0.38612244897959186,2075.4700757857336,198.66666666666666
low_audit,23,0.2531337848742466,0.283018081862303,0.3926315337370614,2080.86678066772,198.0
low_audit,24,0.25038827173179645,0.2604733067044625,0.24374006786067084,2073.588816833771,197.66666666666666
low_audit,25,0.2563362407005356,0.238021238021238,0.3367780367780368,2074.0313062891432,197.0
low_audit,26,0.25793524030988646,0.24387464387464386,0.32305102305102307,2077.070357815778,197.0
low_audit,27,0.2572955963414482,0.17303807303807303,0.23025123025123026,2064.0472773594815,197.0
low_audit,28,0.25106566641126155,0.25189195087672245,0.16263401948681136,2038.3196383861768,196.66666666666666
low_audit,29,0.258483419622777,0.15325610655559893,0.38954283167481135,2039.8201885760711,196.66666666666666
low_audit,30,0.2666219467760622,0.15155241583813012,0.3581439724296867,2052.7225620652457,196.33333333333334
low_audit,31,0.2701363889541976,0.12771725628868488,0.3835074977932121,2051.923354929684,196.33333333333334
low_audit,32,0.28040714996639093,0.13444985439184134,0.47447345982516403,2083.601967056659,196.0
low_audit,33,0.2792191229308521,0.13673478242006162,0.4975834092585361,2067.988231246069,195.66666666666666
low_audit,34,0.2814496911761967,0.05639290207818126,0.4937481018699293,2060.7068485447776,195.66666666666666
low_audit,35,0.28084554811300017,0.10936700073755912,0.4665018005119528,2059.4183153510494,195.66666666666666
low_audit,36,0.28504697165153253,0.20169204737732657,0.4697644149420799,2059.517864152916,195.66666666666666
low_audit,37,0.2800444423235315,0.2153846153846154,0.5176797258015532,2044.0848867835803,195.66666666666666
low_audit,38,0.27647890973008,0.22905982905982905,0.49868540934530786,2042.5399922118577,195.66666666666666
low_audit,39,0.27083362061094723,0.19487179487179487,0.4686971235194585,2023.6526338736032,195.66666666666666
low_audit,40,0.27766505281110715,0.21291162306390732,0.5642500759252028,2044.1960685696183,195.66666666666666
low_audit,41,0.2790406561092586,0.19547051932838733,0.5115883552431776,2046.1935818088866,195.66666666666666
low_audit,42,0.2756721848673654,0.17694476983817087,0.4341620026899215,2031.2252954365676,195.66666666666666
low_audit,43,0.2831684924716458,0.10083734652262571,0.5339927979521888,2032.9748821323753,195.66666666666666
low_audit,44,0.2789803591900639,0.2493991062518981,0.4948153932925507,2032.2511470594802,195.66666666666666
low_audit,45,0.26880258366552684,0.21386266729822123,0.47128667612209396,2025.3737949994718,195.33333333333334
low_audit,46,0.26694282711558054,0.12683109722874084,0.4881179857615792,2032.5111675723501,195.0
low_audit,47,0.26975749412458166,0.12694510529562075,0.578839994893014,2035.3390347814475,195.0
low_audit,48,0.2739538776011952,0.17142479513613532,0.5573973073236697,2044.7796852253086,195.0
low_audit,49,0.2744167507315533,0.13546585961902605,0.6187269938374503,2041.0895473265855,195.0
low_audit,50,0.2776295940144417,0.10467010489101798,0.5812961134757895,2017.5096119809868,195.0
low_audit,51,0.27399883226933563,0.08583171042670307,0.5932623750002247,2003.8714113754224,195.0
low_audit,52,0.2702445836620942,0.2965372297478336,0.4918269343158886,2017.853348556763,195.0
low_audit,53,0.26492411956540973,0.242479274159511,0.45180850073522166,2007.2075784006959,194.66666666666666
low_audit,54,0.27157898624461757,0.16319029272397148,0.5731563649772383,2027.0597836229192,194.66666666666666
low_audit,55,0.26736403619700816,0.36571725009918943,0.37411061674570184,2041.0312738893292,194.66666666666666
low_audit,56,0.26270311099720733,0.3501901092574668,0.3397449002186234,2056.3276795044417,194.66666666666666
low_audit,57,0.25534520117677334,0.3496038750294857,0.2444983546760009,2040.1025858273497,194.66666666666666
low_audit,58,0.272958155073304,0.12136752136752137,0.5034940879500465,2059.140573686815,194.33333333333334
low_audit,59,0.2811359203879491,0.12991452991452992,0.4608121872370577,2065.4608661923207,194.33333333333334
low_audit,60,0.2784516407769864,0.22053053452017182,0.4592090695717639,2049.295895805658,194.33333333333334
low_audit,61,0.27552341698820565,0.08377839776803508,0.4488109472565431,2039.149714423531,194.33333333333334
low_audit,62,0.277715408503459,0.10817711450690458,0.5299913667041491,2030.1669262556745,194.0
low_audit,63,0.27639860412915396,0.13070946882174914,0.5193447917394288,2049.6729348200056,194.0
low_audit,64,0.27685730397722724,0.10149240511934814,0.5132279349895931,2054.1956163388,193.66666666666666
