experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,951,0.2613082283573741,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,16174.528903894961,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,952,0.2618398352140394,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,16374.572653894962,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,953,0.2632214821413151,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,16533.22915060549,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,954,0.2646890687205379,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,16685.613494766672,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,955,0.26579003422271646,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,16856.72477920335,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,956,0.2667863968865465,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,17031.668110951912,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,957,0.26791380089492856,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,17199.14863607912,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,958,0.2690169336624995,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,17363.629424661372,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,959,0.2700445096623142,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,17532.141989782267,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,960,0.2710530099411301,0.9956556646472249,0.0029177405686629356,0.0014265947841120624,17701.907334675572,132.1578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,961,0.2720166646044964,0.9957360086198578,0.0028373965960301014,0.0014265947841120624,17869.59369324029,132.14736842105262,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,962,0.2729877108307889,0.9957360086198578,0.0028373965960301014,0.0014265947841120624,18036.422390532247,132.14736842105262,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,963,0.2739099656219724,0.9957360086198578,0.0028373965960301014,0.0014265947841120624,18206.177466132795,132.14736842105262,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,964,0.27476923882805815,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,18374.610994416067,132.13684210526316,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,965,0.2756805499244757,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,18542.6187836519,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,966,0.27652272513340587,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,18710.9108097893,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,967,0.2773459428369398,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,18879.866013602878,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,968,0.27815394294315154,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19048.33702172622,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,969,0.27893228463450886,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19217.71330413452,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,970,0.2796770338606419,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19386.881625043614,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,971,0.28041283493919666,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19556.16583556993,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,972,0.2811137325995566,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19725.018467148875,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,973,0.28183812646724377,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,19893.555309254138,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,974,0.2825501517795321,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,20062.72373030677,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,975,0.2832539827903423,0.9957353711249578,0.0028373965960301014,0.0014272322790121032,20231.397414517298,132.13684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,976,0.2838513317209548,0.9958182555012528,0.002754512219735033,0.0014272322790121032,20401.11588693835,132.1263157894737,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,977,0.2844601090768265,0.9958182555012528,0.002754512219735033,0.0014272322790121032,20570.757992201507,132.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,978,0.28511204978230054,0.9958182555012528,0.002754512219735033,0.0014272322790121032,20739.947465885718,132.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,979,0.28575705428541676,0.9958182555012528,0.002754512219735033,0.0014272322790121032,20907.852729043614,132.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,980,0.2863250054967595,0.9958182555012528,0.002754512219735033,0.0014272322790121032,21075.873781675193,132.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,981,0.2868984902318579,0.9958182555012528,0.002754512219735033,0.0014272322790121032,21245.0632553594,132.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,982,0.2874017168544103,0.9959074615672654,0.002665306153722544,0.0014272322790121032,21413.528331038393,132.1157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,983,0.28795187383649185,0.9959074615672654,0.002665306153722544,0.0014272322790121032,21582.9178047226,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,984,0.288515908308777,0.9959074615672654,0.002665306153722544,0.0014272322790121032,21750.896752091023,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,985,0.2890479484844769,0.9959074615672654,0.002665306153722544,0.0014272322790121032,21919.21254156471,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,986,0.2896060377007859,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22087.791488933133,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,987,0.29013197256707085,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22256.70727840681,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,988,0.29066246619732994,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22424.97043630155,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,989,0.291143729486676,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22594.14938366997,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,990,0.2916535086769086,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22763.95990998576,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,991,0.2921147439292815,0.9959074615672654,0.002665306153722544,0.0014272322790121032,22932.559909985757,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,992,0.2925847536858489,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23101.065173143652,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,993,0.2930445619754153,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23269.875699459444,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,994,0.2934913454837755,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23439.265173143653,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,995,0.29394178814827987,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23607.823067880494,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,996,0.2943343644325488,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23776.52833103839,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,997,0.29473629691861636,0.9959074615672654,0.002665306153722544,0.0014272322790121032,23945.759909985758,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,998,0.29515519681950264,0.9959074615672654,0.002665306153722544,0.0014272322790121032,24114.92833103839,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,999,0.2956092017752146,0.9959074615672654,0.002665306153722544,0.0014272322790121032,24283.202015248917,132.1157894736842,0.009998671593271896,0.0
dqn_lenient_medium_audit_high_duration,0,0.2108933851076269,0.75425,0.2434,0.0023499999999999997,2927.1315000000004,200.0,0.025191896785908247,0.0
dqn_lenient_medium_audit_high_duration,1,0.21552540058466146,0.7542859296482411,0.2433640703517588,0.0023499999999999997,3062.4865000000004,199.99,0.02517620362713595,0.01
dqn_lenient_medium_audit_high_duration,2,0.22974744370161035,0.7550339018323943,0.24261584691132432,0.002350251256281407,3137.9515,199.79,0.02516052616152242,0.2
dqn_lenient_medium_audit_high_duration,3,0.2463502128352577,0.7584642701540417,0.23922007312570626,0.0023156567202520318,3204.3284999999996,198.86,0.025144864373374504,0.93
dqn_lenient_medium_audit_high_duration,4,0.261113078891478,0.7637977318251837,0.23401147023075985,0.002190797944056441,3300.7597499999997,197.23,0.02512921824701474,1.63
dqn_lenient_medium_audit_high_duration,5,0.2745278673086757,0.7702146303142312,0.22757305627622595,0.0022123134095427617,3400.59875,194.9,0.025113587766781333,2.33
dqn_lenient_medium_audit_high_duration,6,0.28692979074758385,0.7773385301134108,0.2204652793828778,0.0021961905037113784,3496.14125,192.22,0.025097972917028158,2.68
dqn_lenient_medium_audit_high_duration,7,0.297781195573305,0.782736475797131,0.21512833337494555,0.002135190827923402,3595.44075,189.31,0.02508237368212474,2.91
dqn_lenient_medium_audit_high_duration,8,0.30694684361489666,0.7865534919177268,0.21140660397560218,0.002039904106670982,3704.56275,186.32,0.025066790046456226,2.99
dqn_lenient_medium_audit_high_duration,9,0.3141952873874724,0.7898450522638204,0.20821567559321927,0.0019392721429603544,3817.6525,183.22,0.02505122199442338,3.1
dqn_lenient_medium_audit_high_duration,10,0.3196943666234835,0.7916425418144715,0.2064285046060922,0.0019289535794363916,3934.173,180.06,0.02503566951044256,3.16
dqn_lenient_medium_audit_high_duration,11,0.324592111264873,0.7923035506055368,0.20578591830367915,0.0019105310907841133,4054.43625,177.2,0.025020132578945725,2.86
dqn_lenient_medium_audit_high_duration,12,0.3279066963670558,0.7914830199233124,0.20669894978764627,0.0018180302890413247,4180.998,174.4,0.02500461118438039,2.8
dqn_lenient_medium_audit_high_duration,13,0.3302746324484493,0.790748206336272,0.20752314782927608,0.0017286458344519479,4310.00725,171.68,0.024989105311209618,2.72
dqn_lenient_medium_audit_high_duration,14,0.3314449530306245,0.7890819578735685,0.20916657202549666,0.0017514701009349396,4443.83275,169.0,0.024973614943912016,2.68
dqn_lenient_medium_audit_high_duration,15,0.33279099791781086,0.78780152104036,0.21061233351336914,0.001586145446270838,4580.4375,166.71,0.024958140066981712,2.29
dqn_lenient_medium_audit_high_duration,16,0.33393490219615424,0.7861064445291095,0.21234958131364998,0.0015439741572405464,4721.281,164.66,0.02494268066492834,2.05
dqn_lenient_medium_audit_high_duration,17,0.3349868698664212,0.7846491753533161,0.21385910146822926,0.0014917231784546175,4863.0895,162.81,0.024927236722277018,1.85
dqn_lenient_medium_audit_high_duration,18,0.33448128896572404,0.7826661582372527,0.2158231442324719,0.0015106975302752795,5008.562,160.82,0.024911808223568352,1.99
dqn_lenient_medium_audit_high_duration,19,0.33299708964005215,0.7806110497135933,0.21786580125964078,0.0015231490267658913,5155.7295,158.77,0.024896395153358387,2.05
dqn_lenient_medium_audit_high_duration,20,0.3324065308948095,0.7788315101443213,0.2196959588442432,0.0014725310114356027,5305.9165,157.16,0.02488099749621864,1.61
dqn_lenient_medium_audit_high_duration,21,0.3315142984826753,0.7773304589523465,0.22118024670193165,0.0014892943457218027,5457.3245,155.61,0.02486561523673603,1.55
dqn_lenient_medium_audit_high_duration,22,0.3297539641800503,0.77535764585839,0.2231390678774895,0.0015032862641205609,5611.2815,154.03,0.0248502483595129,1.58
dqn_lenient_medium_audit_high_duration,23,0.3276797383749927,0.7736724147359044,0.2248060287231278,0.0015215565409678266,5766.3215,152.48,0.024834896849167,1.55
dqn_lenient_medium_audit_high_duration,24,0.3251020834457804,0.7717392999320333,0.22672542520960448,0.0015352748583622238,5923.329500000001,150.94,0.02481956069033144,1.54
dqn_lenient_medium_audit_high_duration,25,0.3244204418391858,0.7704849373459255,0.22797043611909568,0.0015446265349787448,6082.4165,149.95,0.024804239867654718,0.99
dqn_lenient_medium_audit_high_duration,26,0.3230147417380209,0.7689458860355661,0.22950221931216908,0.0015518946522648355,6242.7365,148.87,0.02478893436580067,1.08
dqn_lenient_medium_audit_high_duration,27,0.3216091310730987,0.7676723374958071,0.23076568116378518,0.0015619813404077162,6403.983499999999,147.87,0.024773644169448477,1.0
dqn_lenient_medium_audit_high_duration,28,0.32114219399473093,0.7667020367848962,0.2317296739883691,0.0015682892267345767,6566.3625,147.12,0.024758369263292637,0.75
dqn_lenient_medium_audit_high_duration,29,0.31961847324435516,0.7657977002080952,0.23262367564395287,0.0015786241479518789,6729.1565,146.24,0.024743109632042955,0.88
dqn_lenient_medium_audit_high_duration,30,0.31833669162316064,0.7647535039357698,0.233661270431032,0.0015852256331982352,6894.2865,145.43,0.02472786526042452,0.81
dqn_lenient_medium_audit_high_duration,31,0.3181624300767875,0.7640221386519157,0.23438740843159486,0.001590452916489429,7057.8745,144.89,0.024712636133177705,0.54
dqn_lenient_medium_audit_high_duration,32,0.3174680468869837,0.7636580737430403,0.23474630423471868,0.0015956220222409826,7221.9135,144.28,0.02469742223505813,0.61
dqn_lenient_medium_audit_high_duration,33,0.3172880745903281,0.7630636380019111,0.23533639866318967,0.001599963334899259,7387.8285,143.83,0.02468222355083668,0.45
dqn_lenient_medium_audit_high_duration,34,0.31757965925639703,0.7626995072263254,0.2356994841818965,0.0016010085917780243,7554.346500000001,143.49,0.024667040065299455,0.34
dqn_lenient_medium_audit_high_duration,35,0.3178446518851695,0.7622177804382866,0.2361787133698336,0.0016035061918797933,7720.3925,143.16,0.024651871763247762,0.33
dqn_lenient_medium_audit_high_duration,36,0.31807196827147144,0.7620900166600347,0.2363059404370507,0.001604042902914572,7886.4705,142.83,0.024636718629498122,0.33
dqn_lenient_medium_audit_high_duration,37,0.3183514111247303,0.7618240842723913,0.23656955107382835,0.0016063646537802486,8053.101500000001,142.54,0.024621580648882233,0.29
dqn_lenient_medium_audit_high_duration,38,0.3189162694112502,0.761591224974585,0.2368012359735138,0.0016075390519012117,8219.4855,142.32,0.02460645780624696,0.22
dqn_lenient_medium_audit_high_duration,39,0.3190589243695226,0.7612577653073483,0.23712744028161062,0.0016147944110409568,8386.4275,142.04,0.02459135008645432,0.28
dqn_lenient_medium_audit_high_duration,40,0.3197376273036018,0.7610379118635674,0.23734527884621215,0.0016168092902204064,8553.7935,141.87,0.024576257474381476,0.17
dqn_lenient_medium_audit_high_duration,41,0.31988790018104657,0.7608068096064915,0.2375759021760851,0.0016172882174234717,8720.4705,141.62,0.024561179954920704,0.25
dqn_lenient_medium_audit_high_duration,42,0.31988189924199306,0.7604327397331313,0.2379484195273187,0.00161884073954989,8887.6385,141.36,0.024546117512979394,0.26
dqn_lenient_medium_audit_high_duration,43,0.32031340336935765,0.7603112550584002,0.23806889816583254,0.0016198467757671938,9054.7935,141.2,0.02453107013348002,0.16
dqn_lenient_medium_audit_high_duration,44,0.32049746237456167,0.7603296871327057,0.23804995221691264,0.001620360650381788,9222.7125,141.0,0.02451603780136015,0.2
dqn_lenient_medium_audit_high_duration,45,0.32095118945637663,0.7600884383048466,0.23829072867821505,0.0016208330169382357,9390.5175,140.86,0.0245010205015724,0.14
dqn_lenient_medium_audit_high_duration,46,0.3217804927242813,0.7601196427002563,0.23825903865731982,0.0016213186424238614,9558.4495,140.8,0.024486018219084436,0.06
dqn_lenient_medium_audit_high_duration,47,0.32232041368923264,0.760021634108203,0.23835234965688926,0.0016260162349077134,9727.4745,140.7,0.02447103093887896,0.1
dqn_lenient_medium_audit_high_duration,48,0.3228175585215179,0.759969680939845,0.23840430282524744,0.0016260162349077134,9895.674500000001,140.59,0.024456058645953686,0.11
dqn_lenient_medium_audit_high_duration,49,0.32326486700081875,0.7598430643378902,0.23852921872766675,0.0016277169344430646,10064.4425,140.48,0.024441101325321343,0.11
dqn_lenient_medium_audit_high_duration,50,0.23757507452741788,0.9554663252924889,0.041088295171849504,0.0034453795356616814,6110.59996875,140.37,0.024426158962009628,0.11
dqn_lenient_medium_audit_high_duration,51,0.2392247610839863,0.9557955272624877,0.040758107689034435,0.0034463650484777147,6324.54434375,140.32,0.024411231541061226,0.05
dqn_lenient_medium_audit_high_duration,52,0.24157524586372353,0.9558620981437138,0.040691536807808376,0.0034463650484777147,6523.0488125,140.31,0.024396319047533775,0.01
dqn_lenient_medium_audit_high_duration,53,0.2449114637494264,0.9564111688755691,0.04014151478219369,0.003447316342237228,6683.4925390625,140.23,0.02438142146649985,0.08
dqn_lenient_medium_audit_high_duration,54,0.24835619728377242,0.9568234983985604,0.0397281424519737,0.0034483591494658067,6834.173701171875,140.17,0.024366538783046957,0.06
dqn_lenient_medium_audit_high_duration,55,0.25069691856563514,0.9575689144232569,0.0389806387140374,0.0034504468627057456,7004.409705566406,140.06,0.02435167098227752,0.11
dqn_lenient_medium_audit_high_duration,56,0.2529501215508597,0.9582638268383018,0.038362104634014405,0.0033740685276837934,7177.186098486328,139.96,0.024336818049308852,0.1
dqn_lenient_medium_audit_high_duration,57,0.25547948130255915,0.9588843334354135,0.037741598036902683,0.0033740685276837934,7343.474316442871,139.87,0.02432197996927315,0.09
dqn_lenient_medium_audit_high_duration,58,0.25787352067365615,0.9594897373944532,0.03720846410712984,0.0033017984984169716,7508.299003498841,139.78,0.024307156727317484,0.09
dqn_lenient_medium_audit_high_duration,59,0.26012477345746365,0.9598146525786242,0.03694159883983189,0.0032437485815438893,7677.176913952255,139.73,0.024292348308603776,0.05
dqn_lenient_medium_audit_high_duration,60,0.2621071276527138,0.9604949030412762,0.03624614120042763,0.003258955758296282,7847.403453042316,139.63,0.024277554698308782,0.1
dqn_lenient_medium_audit_high_duration,61,0.26431053996227233,0.9609651664181404,0.03577486996374621,0.0032599636181133316,8014.632932359861,139.56,0.02426277588162408,0.07
dqn_lenient_medium_audit_high_duration,62,0.265971655852313,0.9617215777138927,0.03508741748695287,0.0031910047991545133,8182.777191848021,139.44,0.024248011843756065,0.12
dqn_lenient_medium_audit_high_duration,63,0.26784684633183725,0.9620632025453452,0.03480609481922243,0.0031307026354324406,8351.27790832098,139.39,0.024233262569925914,0.05
dqn_lenient_medium_audit_high_duration,64,0.2694523561085168,0.9627450003632717,0.0343305265779429,0.002924473058785376,8520.10814256886,139.29,0.024218528045369597,0.1
dqn_lenient_medium_audit_high_duration,65,0.27122073235709004,0.9630942621910904,0.03398072008781489,0.0029250177210947436,8687.92533075477,139.24,0.024203808255337838,0.05
dqn_lenient_medium_audit_high_duration,66,0.2728858056859201,0.9634338749240058,0.033639912022178906,0.0029262130538153523,8855.742296894203,139.18,0.024189103185096105,0.06
dqn_lenient_medium_audit_high_duration,67,0.2743770595806215,0.9637643561674537,0.03330555981098898,0.0029300840215572884,9025.343721498777,139.12,0.02417441281992462,0.06
dqn_lenient_medium_audit_high_duration,68,0.2758503237871028,0.9641771275253749,0.03289173786741856,0.0029311346072066614,9194.234589952208,139.05,0.024159737145118303,0.07
dqn_lenient_medium_audit_high_duration,69,0.2772821148409618,0.9646552264587888,0.03241260373731724,0.0029321698038940313,9362.30999129228,138.98,0.024145076145986794,0.07
dqn_lenient_medium_audit_high_duration,70,0.2786850297536315,0.9650949829795266,0.0319710379402251,0.002933979080248301,9531.526790448857,138.92,0.024130429807854417,0.06
dqn_lenient_medium_audit_high_duration,71,0.27987824287104707,0.9655921378758668,0.0314733541112708,0.0029345080128622856,9700.68239044886,138.84,0.02411579811606017,0.08
dqn_lenient_medium_audit_high_duration,72,0.2810579997591762,0.966008822187008,0.031055073523477948,0.0029361042895139937,9868.992190448858,138.75,0.02410118105595772,0.09
dqn_lenient_medium_audit_high_duration,73,0.2823464259068291,0.9663666609691635,0.0306972347413225,0.0029361042895139937,10037.815190448859,138.7,0.024086578612915365,0.05
dqn_lenient_medium_audit_high_duration,74,0.2832900535105609,0.9669266958388174,0.030135958407456462,0.002937345753726201,10207.112990448857,138.6,0.024071990772316063,0.1
dqn_lenient_medium_audit_high_duration,75,0.2843517320271259,0.967270400955706,0.029792253290567828,0.002937345753726201,10376.460790448858,138.54,0.024057417519557353,0.06
dqn_lenient_medium_audit_high_duration,76,0.28553554169248563,0.9674787130475653,0.029582835615513333,0.0029384513369213362,10545.87779044886,138.5,0.024042858840051404,0.04
dqn_lenient_medium_audit_high_duration,77,0.2867330163620025,0.9676116193338719,0.02944992932920679,0.0029384513369213362,10714.878790448858,138.48,0.024028314719224963,0.02
dqn_lenient_medium_audit_high_duration,78,0.2877722288683184,0.9679522572637715,0.0291087546882724,0.0029389880479561152,10883.986790448858,138.43,0.024013785142519346,0.05
dqn_lenient_medium_audit_high_duration,79,0.2888286982506753,0.9681493936141768,0.028911618337867092,0.0029389880479561152,11052.558690448857,138.39,0.02399927009539043,0.04
dqn_lenient_medium_audit_high_duration,80,0.28976740272627116,0.9684945853145145,0.028565865533276318,0.002939549152209285,11221.885690448857,138.34,0.023984769563308653,0.05
dqn_lenient_medium_audit_high_duration,81,0.29086977192115154,0.9685644044195604,0.028496046428230296,0.002939549152209285,11391.142690448858,138.33,0.023970283531758948,0.01
dqn_lenient_medium_audit_high_duration,82,0.2917258945257332,0.9687658325237679,0.02828528814072974,0.0029488793355023878,11560.714090448857,138.28,0.023955811986240798,0.05
dqn_lenient_medium_audit_high_duration,83,0.29249498454476514,0.9692515076708359,0.027798557762343305,0.0029499345668207774,11729.830090448859,138.21,0.02394135491226817,0.07
dqn_lenient_medium_audit_high_duration,84,0.29352347401610673,0.9693194678796412,0.027730597553538027,0.0029499345668207774,11898.820090448859,138.2,0.023926912295369508,0.01
dqn_lenient_medium_audit_high_duration,85,0.2943928068983455,0.9693811227958846,0.027668942637294597,0.0029499345668207774,12068.304390448859,138.17,0.02391248412108775,0.03
dqn_lenient_medium_audit_high_duration,86,0.29530355075575737,0.9695127079351097,0.027537357498069483,0.0029499345668207774,12237.772190448859,138.14,0.023898070374980266,0.03
dqn_lenient_medium_audit_high_duration,87,0.2960345419526334,0.9698508217185412,0.027199243714638083,0.0029499345668207774,12406.770190448859,138.09,0.023883671042618893,0.05
dqn_lenient_medium_audit_high_duration,88,0.29664130495757024,0.9701188122779462,0.026931253155233113,0.0029499345668207774,12575.939490448858,138.02,0.023869286109589886,0.07
dqn_lenient_medium_audit_high_duration,89,0.2975379317182048,0.9701848026256266,0.026865262807552623,0.0029499345668207774,12746.170490448856,138.01,0.023854915561493904,0.01
dqn_lenient_medium_audit_high_duration,90,0.2982938119575558,0.9702490998346325,0.02680038729644173,0.0029505128689257965,12915.837590448858,137.98,0.02384055938394602,0.03
dqn_lenient_medium_audit_high_duration,91,0.2990489062285071,0.9703874374103941,0.02666204972068006,0.0029505128689257965,13084.848590448857,137.95,0.023826217562575684,0.03
dqn_lenient_medium_audit_high_duration,92,0.2996941120224227,0.9705235018236832,0.026525985307391014,0.0029505128689257965,13253.862990448859,137.91,0.023811890083026713,0.04
dqn_lenient_medium_audit_high_duration,93,0.30028018937088874,0.9708632685780053,0.026182284642762014,0.002954446779232642,13423.001990448858,137.86,0.023797576930957298,0.05
dqn_lenient_medium_audit_high_duration,94,0.3008407394710725,0.971064159406709,0.025980426465835992,0.0029554141274550716,13593.349190448858,137.81,0.023783278092039947,0.05
dqn_lenient_medium_audit_high_duration,95,0.30152185691255545,0.9712745700341995,0.02577001583834542,0.0029554141274550716,13762.555190448858,137.78,0.023768993551961513,0.03
dqn_lenient_medium_audit_high_duration,96,0.30224001331571015,0.9714136726824292,0.025630913190115744,0.0029554141274550716,13931.378190448857,137.76,0.023754723296423162,0.02
dqn_lenient_medium_audit_high_duration,97,0.3027270653133165,0.971830547613794,0.02521403825875103,0.0029554141274550716,14101.339190448858,137.7,0.02374046731114035,0.06
dqn_lenient_medium_audit_high_duration,98,0.30327020828051093,0.9718248051881376,0.02521978068440736,0.0029554141274550716,14271.585290448858,137.67,0.023726225581842817,0.03
dqn_lenient_medium_audit_high_duration,99,0.30373345299148097,0.9720434262113632,0.025000606869584198,0.0029559669190526395,14441.308190448859,137.63,0.023711998094274583,0.04
dqn_lenient_medium_audit_high_duration,100,0.2476071297864143,0.9739194354687902,0.023501271357872135,0.0025792931733376197,7989.847023374193,137.62,0.02369778483419392,0.01
dqn_lenient_medium_audit_high_duration,101,0.24830271843409965,0.9739194354687902,0.023501271357872135,0.0025792931733376197,8214.823898374192,137.62,0.02368358578737333,0.0
dqn_lenient_medium_audit_high_duration,102,0.2495523542876068,0.9739892545738362,0.02343145225282612,0.0025792931733376197,8420.396773374192,137.61,0.02366940093959957,0.01
dqn_lenient_medium_audit_high_duration,103,0.2521136309597839,0.9741310224162427,0.023289684410419707,0.0025792931733376197,8577.679054624192,137.59,0.023655230276673572,0.02
dqn_lenient_medium_audit_high_duration,104,0.2546615440459282,0.9742785552589868,0.023142151567675594,0.0025792931733376197,8728.378707749192,137.57,0.02364107378441051,0.02
dqn_lenient_medium_audit_high_duration,105,0.2565579409792869,0.9745623201706637,0.022858386655998673,0.0025792931733376197,8898.593397592944,137.53,0.02362693144863971,0.04
dqn_lenient_medium_audit_high_duration,106,0.25823713443932994,0.9748446831108513,0.022576023715811133,0.0025792931733376197,9074.875464975754,137.49,0.02361280325520468,0.04
dqn_lenient_medium_audit_high_duration,107,0.2602858353208112,0.9749019935200209,0.022594016518689978,0.0025039899612891055,9241.472765512864,137.48,0.02359868918996308,0.01
dqn_lenient_medium_audit_high_duration,108,0.26209725549029206,0.9750361314346933,0.02253269128751742,0.002431177277789399,9407.571808415696,137.46,0.023584589238786723,0.02
dqn_lenient_medium_audit_high_duration,109,0.2638112158488546,0.9753253919571919,0.022242886102709303,0.002431721940098767,9576.63064059282,137.42,0.02357050338756155,0.04
dqn_lenient_medium_audit_high_duration,110,0.26514963037790407,0.975821073254095,0.021894121893263695,0.0022848048526413335,9747.385513475665,137.35,0.023556431622187596,0.07
dqn_lenient_medium_audit_high_duration,111,0.26673870299905805,0.9759643751003808,0.021824349458742443,0.0022112754408766277,9916.425930637795,137.33,0.02354237392857901,0.02
dqn_lenient_medium_audit_high_duration,112,0.2682732280909869,0.9761710974061443,0.021617627152979085,0.0022112754408766277,10084.641374759394,137.3,0.023528330292664042,0.03
dqn_lenient_medium_audit_high_duration,113,0.26970641436238424,0.9763821970974074,0.02140603499643477,0.0022117679061578253,10253.654782850594,137.27,0.023514300700384988,0.03
dqn_lenient_medium_audit_high_duration,114,0.2711582131823964,0.97652272685937,0.021332979653758844,0.0021442934868710394,10423.728588918995,137.25,0.02350028513769821,0.02
dqn_lenient_medium_audit_high_duration,115,0.2724528696175556,0.9768155221513735,0.021040184361755542,0.0021442934868710394,10592.326243470292,137.21,0.02348628359057412,0.04
dqn_lenient_medium_audit_high_duration,116,0.2735922457207415,0.977229112232015,0.020626072959041123,0.002144814808943816,10760.49289938377,137.14,0.023472296044997155,0.07
dqn_lenient_medium_audit_high_duration,117,0.27480909982510693,0.9775102352141972,0.020344949976858935,0.002144814808943816,10929.861948818874,137.1,0.023458322486965767,0.04
