experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit_high_duration,644,0.28495351027539906,0.4692880506857137,0.5275146726578479,0.0031972766564384077,24340.193526017094,89.85,0.017742047591188234,0.0
dqn_lenient_medium_audit_high_duration,645,0.2843113739199114,0.4692880506857137,0.5275146726578479,0.0031972766564384077,24493.363526017092,89.85,0.017733904268326585,0.0
dqn_lenient_medium_audit_high_duration,646,0.283709369104619,0.4692880506857137,0.5275146726578479,0.0031972766564384077,24644.743526017093,89.85,0.0177257690887878,0.0
dqn_lenient_medium_audit_high_duration,647,0.28310267296691793,0.4692880506857137,0.5275146726578479,0.0031972766564384077,24797.91352601709,89.85,0.017717642044428553,0.0
dqn_lenient_medium_audit_high_duration,648,0.28252222615109235,0.4692880506857137,0.5275146726578479,0.0031972766564384077,24951.423526017094,89.85,0.017709523127113668,0.0
dqn_lenient_medium_audit_high_duration,649,0.2818912254552547,0.4692880506857137,0.5275146726578479,0.0031972766564384077,25105.533526017094,89.85,0.017701412328716092,0.0
dqn_lenient_medium_audit_high_duration,650,0.30401806954590094,0.29956140183994306,0.6983604099324956,0.0020781882275613625,19758.32667484441,89.85,0.017693309641116917,0.0
dqn_lenient_medium_audit_high_duration,651,0.30399421120172176,0.29956140183994306,0.6983604099324956,0.0020781882275613625,19843.85042484441,89.85,0.017685215056205343,0.0
dqn_lenient_medium_audit_high_duration,652,0.304055468910798,0.29956140183994306,0.6983604099324956,0.0020781882275613625,19928.87026859441,89.85,0.017677128565878678,0.0
dqn_lenient_medium_audit_high_duration,653,0.304337439870747,0.29956140183994306,0.6983604099324956,0.0020781882275613625,20007.426401406912,89.85,0.01766905016204234,0.0
dqn_lenient_medium_audit_high_duration,654,0.30468599851236944,0.29956140183994306,0.6983604099324956,0.0020781882275613625,20083.59194828191,89.85,0.017660979836609837,0.0
dqn_lenient_medium_audit_high_duration,655,0.3049234225258821,0.299599971264908,0.6983218405075307,0.0020781882275613625,20163.243233950987,89.84,0.01765291758150277,0.01
dqn_lenient_medium_audit_high_duration,656,0.3051699908668447,0.2996027260858446,0.698319085686594,0.0020781882275613625,20245.30272657832,89.83,0.017644863388650806,0.01
dqn_lenient_medium_audit_high_duration,657,0.30519191320270067,0.2997026740489728,0.6982191377234659,0.0020781882275613625,20326.06254386988,89.78,0.0176368172499917,0.05
dqn_lenient_medium_audit_high_duration,658,0.30556272439537474,0.29973844093304597,0.6981833708393927,0.0020781882275613625,20406.155825496513,89.77,0.01762877915747125,0.01
dqn_lenient_medium_audit_high_duration,659,0.30552217011577737,0.2998565537585231,0.6981604783275824,0.001982967913894447,20487.468805218447,89.71,0.01762074910304332,0.06
dqn_lenient_medium_audit_high_duration,660,0.30582636573090005,0.29999510008780667,0.6980219319982989,0.001982967913894447,20569.448013796133,89.69,0.017612727078669815,0.02
dqn_lenient_medium_audit_high_duration,661,0.30583023528979725,0.3001681072465401,0.6978489248395654,0.001982967913894447,20651.551226965687,89.63,0.017604713076320687,0.06
dqn_lenient_medium_audit_high_duration,662,0.306008931020729,0.3002532551152017,0.6977618743833848,0.0019848705014134725,20733.88852345614,89.59,0.017596707087973906,0.04
dqn_lenient_medium_audit_high_duration,663,0.30628786316009177,0.3003096707674972,0.6977054587310892,0.0019848705014134725,20816.72112867279,89.56,0.017588709105615476,0.03
dqn_lenient_medium_audit_high_duration,664,0.30647496796182994,0.30033895167623015,0.6976761778223565,0.0019848705014134725,20898.31408083355,89.52,0.0175807191212394,0.04
dqn_lenient_medium_audit_high_duration,665,0.30678031477092427,0.3003749853372903,0.6976401441612963,0.0019848705014134725,20980.32610321467,89.49,0.0175727371268477,0.03
dqn_lenient_medium_audit_high_duration,666,0.3070018079355449,0.3005280100810058,0.6974861675805353,0.0019858223384589704,21061.83493315686,89.44,0.017564763114450394,0.05
dqn_lenient_medium_audit_high_duration,667,0.30730209679259773,0.3006729210444799,0.6973412566170611,0.0019858223384589704,21144.007381377647,89.4,0.017556797076065486,0.04
dqn_lenient_medium_audit_high_duration,668,0.3072945759269183,0.30093511359271274,0.6970790640688282,0.0019858223384589704,21226.235348471735,89.32,0.017548839003718963,0.08
dqn_lenient_medium_audit_high_duration,669,0.3076237180728397,0.30103995789966453,0.6969742197618765,0.0019858223384589704,21307.955715958346,89.28,0.017540888889444783,0.04
dqn_lenient_medium_audit_high_duration,670,0.30642460841068997,0.30103995789966453,0.6969742197618765,0.0019858223384589704,21471.24445815596,89.28,0.017532946725284878,0.0
dqn_lenient_medium_audit_high_duration,671,0.30526948626736855,0.30103995789966453,0.6969742197618765,0.0019858223384589704,21631.614458155967,89.28,0.017525012503289136,0.0
dqn_lenient_medium_audit_high_duration,672,0.3043819818749002,0.30103995789966453,0.6969742197618765,0.0019858223384589704,21782.364458155967,89.28,0.017517086215515388,0.0
dqn_lenient_medium_audit_high_duration,673,0.3034738940596391,0.30103995789966453,0.6969742197618765,0.0019858223384589704,21932.364458155967,89.28,0.017509167854029412,0.0
dqn_lenient_medium_audit_high_duration,674,0.3025346796980206,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22084.714458155962,89.28,0.017501257410904924,0.0
dqn_lenient_medium_audit_high_duration,675,0.30160805353444115,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22238.76445815597,89.28,0.017493354878223562,0.0
dqn_lenient_medium_audit_high_duration,676,0.300708175329447,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22392.35445815597,89.28,0.017485460248074878,0.0
dqn_lenient_medium_audit_high_duration,677,0.299835497538852,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22544.804458155966,89.28,0.017477573512556344,0.0
dqn_lenient_medium_audit_high_duration,678,0.29897613146138324,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22696.874458155962,89.28,0.01746969466377333,0.0
dqn_lenient_medium_audit_high_duration,679,0.29811052923934717,0.30103995789966453,0.6969742197618765,0.0019858223384589704,22850.474458155968,89.28,0.0174618236938391,0.0
dqn_lenient_medium_audit_high_duration,680,0.29728712598161655,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23003.944458155962,89.28,0.0174539605948748,0.0
dqn_lenient_medium_audit_high_duration,681,0.2964581244266451,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23157.004458155967,89.28,0.017446105359009464,0.0
dqn_lenient_medium_audit_high_duration,682,0.29566439537181805,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23310.114458155964,89.28,0.017438257978379997,0.0
dqn_lenient_medium_audit_high_duration,683,0.2948636685693644,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23462.934458155967,89.28,0.01743041844513116,0.0
dqn_lenient_medium_audit_high_duration,684,0.29411811739484,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23615.184458155967,89.28,0.01742258675141557,0.0
dqn_lenient_medium_audit_high_duration,685,0.29334579711709025,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23768.704458155968,89.28,0.017414762889393694,0.0
dqn_lenient_medium_audit_high_duration,686,0.2925893499085246,0.30103995789966453,0.6969742197618765,0.0019858223384589704,23922.01445815597,89.28,0.01740694685123384,0.0
dqn_lenient_medium_audit_high_duration,687,0.29181626502431723,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24074.964458155962,89.28,0.017399138629112146,0.0
dqn_lenient_medium_audit_high_duration,688,0.2910901111303906,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24227.164458155967,89.28,0.017391338215212576,0.0
dqn_lenient_medium_audit_high_duration,689,0.2903786659104557,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24380.044458155968,89.28,0.017383545601726905,0.0
dqn_lenient_medium_audit_high_duration,690,0.28968197578777144,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24532.914458155967,89.28,0.017375760780854718,0.0
dqn_lenient_medium_audit_high_duration,691,0.28897590310898413,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24686.234458155966,89.28,0.017367983744803406,0.0
dqn_lenient_medium_audit_high_duration,692,0.28830163659982966,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24838.85445815597,89.28,0.017360214485788145,0.0
dqn_lenient_medium_audit_high_duration,693,0.2876137335776133,0.30103995789966453,0.6969742197618765,0.0019858223384589704,24992.064458155968,89.28,0.017352452996031897,0.0
dqn_lenient_medium_audit_high_duration,694,0.28694060041601555,0.30103995789966453,0.6969742197618765,0.0019858223384589704,25145.984458155966,89.28,0.017344699267765405,0.0
dqn_lenient_medium_audit_high_duration,695,0.28630817962615135,0.30103995789966453,0.6969742197618765,0.0019858223384589704,25298.92445815597,89.28,0.01733695329322718,0.0
dqn_lenient_medium_audit_high_duration,696,0.2856686063878777,0.30103995789966453,0.6969742197618765,0.0019858223384589704,25452.124458155966,89.28,0.017329215064663495,0.0
dqn_lenient_medium_audit_high_duration,697,0.28489620466100835,0.3010454223805389,0.696966023040565,0.001988554578896129,25605.92219404032,89.27,0.01732148457432837,0.01
dqn_lenient_medium_audit_high_duration,698,0.28427388890939964,0.3010454223805389,0.696966023040565,0.001988554578896129,25759.61219404032,89.27,0.017313761814483585,0.0
dqn_lenient_medium_audit_high_duration,699,0.28363880967277416,0.3010454223805389,0.696966023040565,0.001988554578896129,25912.94219404032,89.27,0.01730604677739864,0.0
dqn_lenient_medium_audit_high_duration,700,0.30657930781321235,0.4687182707241484,0.5292808447300037,0.002000884545847884,18854.12941636046,89.26,0.017298339455350784,0.01
dqn_lenient_medium_audit_high_duration,701,0.30557979728198653,0.4687182707241484,0.5292808447300037,0.002000884545847884,18969.13254136046,89.26,0.017290639840624972,0.0
dqn_lenient_medium_audit_high_duration,702,0.30477914630977987,0.4687182707241484,0.5292808447300037,0.002000884545847884,19079.08535386046,89.26,0.01728294792551389,0.0
dqn_lenient_medium_audit_high_duration,703,0.3043642522116213,0.4687182707241484,0.5292808447300037,0.002000884545847884,19175.557072610463,89.26,0.017275263702317915,0.0
dqn_lenient_medium_audit_high_duration,704,0.30410191242883355,0.4687182707241484,0.5292808447300037,0.002000884545847884,19269.319943704213,89.26,0.01726758716334514,0.0
dqn_lenient_medium_audit_high_duration,705,0.3035962324750596,0.46878709112181943,0.5292120243323327,0.002000884545847884,19368.279689873034,89.24,0.017259918300911337,0.02
dqn_lenient_medium_audit_high_duration,706,0.30318637532873827,0.46878709112181943,0.5292120243323327,0.002000884545847884,19470.588913505846,89.24,0.017252257107339967,0.0
dqn_lenient_medium_audit_high_duration,707,0.3025571770854382,0.46905704202809256,0.5289407368850277,0.0020022210868796938,19570.417405178316,89.2,0.01724460357496217,0.04
dqn_lenient_medium_audit_high_duration,708,0.3021445906114729,0.46921577646941925,0.5288665473236,0.0019176762069808314,19669.872099109707,89.18,0.017236957696116745,0.02
dqn_lenient_medium_audit_high_duration,709,0.30170179376206524,0.4694457472981337,0.5286355663938754,0.0019186863079909324,19770.39758591714,89.15,0.01722931946315017,0.03
dqn_lenient_medium_audit_high_duration,710,0.30124992172959236,0.46957988916158583,0.5285014245304233,0.0019186863079909324,19871.463225112766,89.12,0.01722168886841656,0.03
dqn_lenient_medium_audit_high_duration,711,0.3009551189645083,0.4696588365300069,0.5284224771620022,0.0019186863079909324,19972.42320270441,89.11,0.017214065904277685,0.01
dqn_lenient_medium_audit_high_duration,712,0.30060887486083393,0.4697944551792053,0.5282868585128038,0.0019186863079909324,20071.777001069084,89.08,0.017206450563102948,0.03
dqn_lenient_medium_audit_high_duration,713,0.3001124420461297,0.46998242832916565,0.5280988853628434,0.0019186863079909324,20172.767188551574,89.03,0.017198842837269385,0.05
dqn_lenient_medium_audit_high_duration,714,0.2997761667337444,0.4700247000753366,0.5280566136166724,0.0019186863079909324,20273.949243549403,89.0,0.017191242719161656,0.03
dqn_lenient_medium_audit_high_duration,715,0.2994321320985445,0.47005711123762134,0.5280226201759067,0.0019202685864719452,20375.00081914981,88.97,0.017183650201172036,0.03
dqn_lenient_medium_audit_high_duration,716,0.2992555369219245,0.4702035947056254,0.5278721148288807,0.0019242904654938242,20475.775459464203,88.95,0.017176065275700404,0.02
dqn_lenient_medium_audit_high_duration,717,0.2990468970658325,0.4702691015784777,0.5278066079560285,0.0019242904654938242,20576.73582045629,88.93,0.017168487935154245,0.02
dqn_lenient_medium_audit_high_duration,718,0.2989424582862631,0.4702918759055998,0.5277796928421569,0.0019284312522433067,20677.906703081317,88.92,0.017160918171948633,0.01
dqn_lenient_medium_audit_high_duration,719,0.2987413443738365,0.47043933177245106,0.5276298480598732,0.0019308201676757003,20779.17439919023,88.89,0.017153355978506226,0.03
dqn_lenient_medium_audit_high_duration,720,0.29764679044023123,0.47043933177245106,0.5276298480598732,0.0019308201676757003,20939.076841135105,88.89,0.01714580134725726,0.0
dqn_lenient_medium_audit_high_duration,721,0.29661886605236204,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21096.746841135107,88.89,0.017138254270639544,0.0
dqn_lenient_medium_audit_high_duration,722,0.2957093242614511,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21249.616841135103,88.89,0.017130714741098445,0.0
dqn_lenient_medium_audit_high_duration,723,0.29480755379573365,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21401.546841135103,88.89,0.017123182751086888,0.0
dqn_lenient_medium_audit_high_duration,724,0.29393946503124546,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21553.95684113511,88.89,0.01711565829306534,0.0
dqn_lenient_medium_audit_high_duration,725,0.29301034607492676,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21708.796841135103,88.89,0.017108141359501818,0.0
dqn_lenient_medium_audit_high_duration,726,0.29215146375220213,0.47043933177245106,0.5276298480598732,0.0019308201676757003,21862.556841135105,88.89,0.01710063194287186,0.0
dqn_lenient_medium_audit_high_duration,727,0.29132744023288093,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22015.196841135108,88.89,0.017093130035658526,0.0
dqn_lenient_medium_audit_high_duration,728,0.29051447457675106,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22168.806841135105,88.89,0.01708563563035241,0.0
dqn_lenient_medium_audit_high_duration,729,0.2896720698070101,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22322.656841135107,88.89,0.017078148719451597,0.0
dqn_lenient_medium_audit_high_duration,730,0.2888951331357198,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22475.496841135107,88.89,0.017070669295461686,0.0
dqn_lenient_medium_audit_high_duration,731,0.2881131404193612,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22627.706841135103,88.89,0.017063197350895766,0.0
dqn_lenient_medium_audit_high_duration,732,0.2873522473665701,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22780.98684113511,88.89,0.01705573287827441,0.0
dqn_lenient_medium_audit_high_duration,733,0.2865896580467413,0.47043933177245106,0.5276298480598732,0.0019308201676757003,22934.196841135104,88.89,0.017048275870125678,0.0
dqn_lenient_medium_audit_high_duration,734,0.2858470496404093,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23087.36684113511,88.89,0.01704082631898509,0.0
dqn_lenient_medium_audit_high_duration,735,0.28510499898865727,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23240.276841135103,88.89,0.01703338421739565,0.0
dqn_lenient_medium_audit_high_duration,736,0.28441883803372003,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23393.526841135103,88.89,0.017025949557907795,0.0
dqn_lenient_medium_audit_high_duration,737,0.28369689281833055,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23547.47684113511,88.89,0.017018522333079426,0.0
dqn_lenient_medium_audit_high_duration,738,0.28300824086832327,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23700.50684113511,88.89,0.01701110253547589,0.0
dqn_lenient_medium_audit_high_duration,739,0.2823207054611163,0.47043933177245106,0.5276298480598732,0.0019308201676757003,23853.416841135106,88.89,0.017003690157669952,0.0
dqn_lenient_medium_audit_high_duration,740,0.2816439596829115,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24006.906841135107,88.89,0.016996285192241823,0.0
dqn_lenient_medium_audit_high_duration,741,0.2810063471821784,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24160.316841135103,88.89,0.016988887631779123,0.0
dqn_lenient_medium_audit_high_duration,742,0.2803643831749836,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24313.45684113511,88.89,0.016981497468876883,0.0
dqn_lenient_medium_audit_high_duration,743,0.2797314959416682,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24466.09684113511,88.89,0.01697411469613755,0.0
dqn_lenient_medium_audit_high_duration,744,0.27911995779155435,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24618.87684113511,88.89,0.01696673930617095,0.0
dqn_lenient_medium_audit_high_duration,745,0.2785064424531182,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24772.266841135108,88.89,0.016959371291594322,0.0
dqn_lenient_medium_audit_high_duration,746,0.2779203034085064,0.47043933177245106,0.5276298480598732,0.0019308201676757003,24924.68684113511,88.89,0.01695201064503227,0.0
dqn_lenient_medium_audit_high_duration,747,0.2773263134801826,0.47043933177245106,0.5276298480598732,0.0019308201676757003,25077.416841135106,88.89,0.01694465735911678,0.0
dqn_lenient_medium_audit_high_duration,748,0.2767268091558497,0.47043933177245106,0.5276298480598732,0.0019308201676757003,25231.45684113511,88.89,0.016937311426487203,0.0
dqn_lenient_medium_audit_high_duration,749,0.27615194676803273,0.47043933177245106,0.5276298480598732,0.0019308201676757003,25384.476841135103,88.89,0.016929972839790256,0.0
dqn_lenient_medium_audit_high_duration,750,0.3035325641314653,0.27138996486022693,0.7228254379109853,0.005784597228787703,20209.843430238227,88.89,0.01692264159168001,0.0
dqn_lenient_medium_audit_high_duration,751,0.30350414525108205,0.27138996486022693,0.7228254379109853,0.005784597228787703,20293.029680238225,88.89,0.016915317674817867,0.0
dqn_lenient_medium_audit_high_duration,752,0.3035168113660782,0.27138996486022693,0.7228254379109853,0.005784597228787703,20376.116711488226,88.89,0.01690800108187259,0.0
dqn_lenient_medium_audit_high_duration,753,0.3037301009755302,0.27138996486022693,0.7228254379109853,0.005784597228787703,20452.885344300725,88.89,0.01690069180552026,0.0
dqn_lenient_medium_audit_high_duration,754,0.30393534271323625,0.2714136713125048,0.7228017314587075,0.005784597228787703,20527.708366433613,88.88,0.01689338983844428,0.01
dqn_lenient_medium_audit_high_duration,755,0.3041917630682185,0.2714136713125048,0.7228017314587075,0.005784597228787703,20605.673019753925,88.88,0.016886095173335378,0.0
dqn_lenient_medium_audit_high_duration,756,0.3044505780411491,0.2714136713125048,0.7228017314587075,0.005784597228787703,20685.96963474416,88.88,0.016878807802891582,0.0
dqn_lenient_medium_audit_high_duration,757,0.30466552839836064,0.2714152145223814,0.7228001882488309,0.005784597228787703,20765.69148388971,88.87,0.016871527719818234,0.01
dqn_lenient_medium_audit_high_duration,758,0.30494364124510404,0.2714535917153638,0.7227618110558484,0.005784597228787703,20844.104739544524,88.86,0.016864254916827956,0.01
dqn_lenient_medium_audit_high_duration,759,0.3052149033714084,0.2714535917153638,0.7227602287773675,0.005786179507268716,20924.418744872895,88.85,0.016856989386640667,0.01
dqn_lenient_medium_audit_high_duration,760,0.3055455954205393,0.27145669682326634,0.722757123669465,0.005786179507268716,21003.835828899726,88.84,0.01684973112198357,0.01
dqn_lenient_medium_audit_high_duration,761,0.3058087774806544,0.2714657237118707,0.7227480967808606,0.005786179507268716,21084.085051234506,88.82,0.016842480115591127,0.02
dqn_lenient_medium_audit_high_duration,762,0.30584504295701925,0.2715621625149413,0.7226516579777901,0.005786179507268716,21163.828076694495,88.77,0.016835236360205078,0.05
dqn_lenient_medium_audit_high_duration,763,0.3061406399731832,0.27158976578926075,0.7226231028664251,0.005787131344314214,21244.35163926042,88.75,0.016827999848574412,0.02
dqn_lenient_medium_audit_high_duration,764,0.30647591718308176,0.27162679397846284,0.7225844518274989,0.005788754194038331,21323.951411000482,88.73,0.01682077057345538,0.02
dqn_lenient_medium_audit_high_duration,765,0.3067487891585072,0.27173654054188484,0.7224747052640769,0.005788754194038331,21404.773714610128,88.7,0.016813548527611463,0.03
dqn_lenient_medium_audit_high_duration,766,0.3065859037273472,0.27201197909970276,0.7222505139882215,0.00573750691207576,21484.68534302723,88.61,0.016806333703813393,0.09
dqn_lenient_medium_audit_high_duration,767,0.30674686691745195,0.27220139024713574,0.7220601693083016,0.0057384404445626905,21564.930925923338,88.56,0.016799126094839124,0.05
dqn_lenient_medium_audit_high_duration,768,0.307151828708237,0.27227242223245207,0.7219891373229852,0.0057384404445626905,21645.537001824774,88.54,0.016791925693473823,0.02
dqn_lenient_medium_audit_high_duration,769,0.3075278950443437,0.2723670635930105,0.7218944959624268,0.0057384404445626905,21726.32619320401,88.51,0.01678473249250989,0.03
dqn_lenient_medium_audit_high_duration,770,0.3063050445215265,0.2723670635930105,0.7218944959624268,0.0057384404445626905,21889.96621445711,88.51,0.01677754648474692,0.0
dqn_lenient_medium_audit_high_duration,771,0.3051795947016948,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22050.036214457108,88.51,0.016770367662991715,0.0
dqn_lenient_medium_audit_high_duration,772,0.3042141305594452,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22200.96621445711,88.51,0.016763196020058265,0.0
dqn_lenient_medium_audit_high_duration,773,0.30329363893190087,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22351.336214457107,88.51,0.016756031548767748,0.0
dqn_lenient_medium_audit_high_duration,774,0.30232347213672295,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22504.086214457107,88.51,0.01674887424194852,0.0
dqn_lenient_medium_audit_high_duration,775,0.30138629997826266,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22657.73621445711,88.51,0.016741724092436114,0.0
dqn_lenient_medium_audit_high_duration,776,0.3004536002525164,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22811.80621445711,88.51,0.016734581093073218,0.0
dqn_lenient_medium_audit_high_duration,777,0.2995804360477634,0.2723670635930105,0.7218944959624268,0.0057384404445626905,22963.836214457107,88.51,0.016727445236709687,0.0
dqn_lenient_medium_audit_high_duration,778,0.29871367196780235,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23116.696214457108,88.51,0.016720316516202517,0.0
dqn_lenient_medium_audit_high_duration,779,0.2978519582130006,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23269.156214457107,88.51,0.016713194924415854,0.0
dqn_lenient_medium_audit_high_duration,780,0.2970084259125138,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23422.546214457107,88.51,0.016706080454220982,0.0
dqn_lenient_medium_audit_high_duration,781,0.29617265313562835,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23575.57621445711,88.51,0.0166989730984963,0.0
dqn_lenient_medium_audit_high_duration,782,0.2953502056694348,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23728.446214457108,88.51,0.016691872850127343,0.0
dqn_lenient_medium_audit_high_duration,783,0.2945637193474294,0.2723670635930105,0.7218944959624268,0.0057384404445626905,23881.50621445711,88.51,0.01668477970200676,0.0
dqn_lenient_medium_audit_high_duration,784,0.2937127244151028,0.2724025245859183,0.721857891066522,0.005739584347559716,24035.09298380911,88.5,0.016677693647034295,0.01
dqn_lenient_medium_audit_high_duration,785,0.2929376246384425,0.2724025245859183,0.721857891066522,0.005739584347559716,24187.542983809108,88.5,0.016670614678116803,0.0
dqn_lenient_medium_audit_high_duration,786,0.292162917342344,0.2724025245859183,0.721857891066522,0.005739584347559716,24340.08298380911,88.5,0.016663542788168225,0.0
dqn_lenient_medium_audit_high_duration,787,0.2914050604320509,0.2724025245859183,0.721857891066522,0.005739584347559716,24492.73298380911,88.5,0.016656477970109596,0.0
dqn_lenient_medium_audit_high_duration,788,0.29065947862079783,0.2724025245859183,0.721857891066522,0.005739584347559716,24646.09298380911,88.5,0.01664942021686903,0.0
dqn_lenient_medium_audit_high_duration,789,0.2899482009209222,0.2724025245859183,0.721857891066522,0.005739584347559716,24798.05298380911,88.5,0.016642369521381702,0.0
dqn_lenient_medium_audit_high_duration,790,0.2892058352572073,0.2724025245859183,0.721857891066522,0.005739584347559716,24951.682983809107,88.5,0.016635325876589863,0.0
dqn_lenient_medium_audit_high_duration,791,0.2884904011377388,0.2724025245859183,0.721857891066522,0.005739584347559716,25104.58298380911,88.5,0.016628289275442812,0.0
dqn_lenient_medium_audit_high_duration,792,0.28776852468139436,0.2724025245859183,0.721857891066522,0.005739584347559716,25257.882983809108,88.5,0.01662125971089691,0.0
dqn_lenient_medium_audit_high_duration,793,0.28708420090281217,0.2724025245859183,0.721857891066522,0.005739584347559716,25410.62298380911,88.5,0.016614237175915553,0.0
dqn_lenient_medium_audit_high_duration,794,0.2863919296718308,0.2724025245859183,0.721857891066522,0.005739584347559716,25563.58298380911,88.5,0.01660722166346918,0.0
dqn_lenient_medium_audit_high_duration,795,0.285657020532033,0.2724025245859183,0.7218565545254901,0.005740920888591527,25716.76776553782,88.49,0.01660021316653525,0.01
dqn_lenient_medium_audit_high_duration,796,0.28500438068041395,0.2724025245859183,0.7218565545254901,0.005740920888591527,25870.53776553782,88.49,0.016593211678098255,0.0
dqn_lenient_medium_audit_high_duration,797,0.28435573125820307,0.2724025245859183,0.7218565545254901,0.005740920888591527,26024.15776553782,88.49,0.0165862171911497,0.0
dqn_lenient_medium_audit_high_duration,798,0.2837211761619749,0.2724025245859183,0.7218565545254901,0.005740920888591527,26178.06776553782,88.49,0.01657922969868809,0.0
dqn_lenient_medium_audit_high_duration,799,0.28308285691758484,0.2724025245859183,0.7218565545254901,0.005740920888591527,26330.297765537816,88.49,0.016572249193718944,0.0
dqn_lenient_medium_audit_high_duration,800,0.30435201906736464,0.4645026354349324,0.5319681653490904,0.003529199215977175,19250.1545107878,88.49,0.016565275669254767,0.0
dqn_lenient_medium_audit_high_duration,801,0.3033363844496673,0.4645026354349324,0.5319681653490904,0.003529199215977175,19365.043260787803,88.49,0.016558309118315052,0.0
dqn_lenient_medium_audit_high_duration,802,0.30257048881911275,0.4645026354349324,0.5319681653490904,0.003529199215977175,19474.1451357878,88.49,0.016551349533926278,0.0
dqn_lenient_medium_audit_high_duration,803,0.3021507075476689,0.4645026354349324,0.5319681653490904,0.003529199215977175,19570.7565420378,88.49,0.016544396909121892,0.0
dqn_lenient_medium_audit_high_duration,804,0.30182621836015017,0.4645026354349324,0.5319681653490904,0.003529199215977175,19665.01476469405,88.49,0.016537451236942315,0.0
dqn_lenient_medium_audit_high_duration,805,0.3013429923954533,0.464505857084417,0.5319649436996058,0.003529199215977175,19764.662219315145,88.48,0.01653051251043491,0.01
dqn_lenient_medium_audit_high_duration,806,0.3008831740315359,0.4645098077797394,0.5319609930042835,0.003529199215977175,19867.029608157573,88.47,0.016523580722654016,0.01
dqn_lenient_medium_audit_high_duration,807,0.30039516690251417,0.4645824928282603,0.5318883079557625,0.003529199215977175,19967.526844460208,88.45,0.016516655866660904,0.02
dqn_lenient_medium_audit_high_duration,808,0.2998982699143138,0.46478053193210767,0.5316902688519152,0.003529199215977175,20067.247696598457,88.42,0.016509737935523783,0.03
dqn_lenient_medium_audit_high_duration,809,0.29963468181001696,0.46478053193210767,0.5316902688519152,0.003529199215977175,20167.72865772097,88.42,0.0165028269223178,0.0
dqn_lenient_medium_audit_high_duration,810,0.2991914100197943,0.46496247529167833,0.5315083254923445,0.003529199215977175,20268.45774413819,88.39,0.016495922820125023,0.03
dqn_lenient_medium_audit_high_duration,811,0.29876927827145755,0.46503811314972227,0.5314326876343006,0.003529199215977175,20368.99026194972,88.36,0.016489025622034442,0.03
dqn_lenient_medium_audit_high_duration,812,0.29840956414326525,0.4650415307847189,0.531429269999304,0.003529199215977175,20470.21376185382,88.34,0.01648213532114195,0.02
