experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,586,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,587,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.9515410000001,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,588,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,589,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.9515409999999,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,590,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,591,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,592,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,593,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,594,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,595,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,596,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.9515410000001,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,597,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,598,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,599,0.42358744941054505,0.17330161875637767,0.8238269954011497,781.951541,66.0,0.00998645168764533,0.0
dqn_strict_high_audit,600,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,2.4
dqn_strict_high_audit,601,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,602,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,603,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,604,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,605,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,606,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,607,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,608,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,609,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.5622474799999,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,610,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,611,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,612,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,613,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,614,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,615,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,616,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,617,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,618,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,619,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,620,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.5622474799999,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,621,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,622,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,623,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,624,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,625,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,626,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,627,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,628,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,629,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,630,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,631,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,632,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,633,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,634,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,635,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,636,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,637,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,638,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,639,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,640,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,641,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,642,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,643,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,644,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,645,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,646,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,647,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.5622474800001,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,648,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,649,0.42986203238147247,0.14588261564973973,0.8528828164490256,777.56224748,63.6,0.00998645168764533,0.0
dqn_strict_high_audit,650,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,3.1
dqn_strict_high_audit,651,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,652,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,653,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,654,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,655,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,656,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,657,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,658,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,659,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,660,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,661,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,662,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,663,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,664,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,665,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,666,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,667,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,668,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,669,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,670,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,671,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,672,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,673,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,674,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,675,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,676,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,677,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,678,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,679,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,680,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,681,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,682,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,683,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,684,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,685,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942319998,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,686,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,687,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,688,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,689,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,690,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,691,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,692,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,693,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942319998,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,694,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,695,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,696,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.3667942320001,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,697,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,698,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,699,0.4299716762163691,0.18763245005337106,0.8110517604729447,762.366794232,60.5,0.00998645168764533,0.0
dqn_strict_high_audit,700,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,3.2
dqn_strict_high_audit,701,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,702,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,703,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,704,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,705,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,706,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,707,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,708,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,709,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,710,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663998,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,711,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,712,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,713,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,714,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,715,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,716,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,717,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,718,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,719,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,720,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,721,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,722,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,723,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,724,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,725,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,726,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,727,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,728,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,729,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,730,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,731,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,732,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,733,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,734,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,735,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,736,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,737,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,738,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,739,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,740,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664001,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,741,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,742,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,743,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,744,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,745,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,746,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663998,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,747,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,748,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140664,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,749,0.4213383488664585,0.14296403011432288,0.8556661068719784,758.5013140663999,57.3,0.00998645168764533,0.0
dqn_strict_high_audit,750,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,2.6
dqn_strict_high_audit,751,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,752,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,753,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,754,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,755,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,756,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,757,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,758,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,759,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,760,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,761,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,762,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,763,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,764,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,765,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,766,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,767,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,768,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,769,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,770,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,771,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,772,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,773,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,774,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,775,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,776,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,777,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,778,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,779,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,780,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,781,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,782,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,783,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,784,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,785,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,786,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,787,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458401,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,788,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,789,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,790,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,791,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,792,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.4442051458399,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,793,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,794,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,795,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,796,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,797,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,798,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,799,0.4148481202763195,0.08313153734907341,0.9154600119467012,774.44420514584,54.7,0.00998645168764533,0.0
dqn_strict_high_audit,800,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,1.4
