experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit_high_duration,593,0.3305619345274263,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40033.01560124571,129.6,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,594,0.3306846574148755,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40197.42560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,595,0.33082469912649565,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40360.69560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,596,0.33096067800459905,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40522.58560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,597,0.3310967721652528,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40686.39560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,598,0.33122512882900046,0.9955537553729757,0.0026392182692789924,0.001807026357745161,40848.98560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,599,0.3313521280849582,0.9955537553729757,0.0026392182692789924,0.001807026357745161,41012.85560124571,129.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,600,0.3246475922648898,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,32581.56683305019,129.58,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,601,0.3243487532039012,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,32775.816833050194,129.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,602,0.3244693616290849,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,32943.86683305019,129.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,603,0.32470962926278557,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,33104.376833050184,129.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,604,0.3250334480359144,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,33260.76683305019,129.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,605,0.3251718558554703,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,33427.37683305019,129.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,606,0.3252538549493291,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,33592.66363305019,129.56,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,607,0.3254812610304841,0.9945980483905918,0.0038839184702335666,0.0015180331391744775,33755.153633050184,129.56,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,608,0.3256246421366733,0.9947409055334491,0.0037410613273764237,0.0015180331391744775,33916.71136345019,129.54,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,609,0.3258576772725851,0.9947409055334491,0.0037410613273764237,0.0015180331391744775,34079.161363450185,129.54,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,610,0.3260320669601979,0.9947409055334491,0.0037410613273764237,0.0015180331391744775,34243.15136345019,129.54,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,611,0.3261032485809116,0.9947397311353281,0.003742235725497387,0.0015180331391744775,34406.626963450195,129.52,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,612,0.3262787975722808,0.9947397311353281,0.003742235725497387,0.0015180331391744775,34568.81696345019,129.52,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,613,0.32625300397239215,0.9948900896826331,0.003591877178192275,0.0015180331391744775,34731.84091480763,129.48,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,614,0.32642107845377266,0.9948900896826331,0.003591877178192275,0.0015180331391744775,34894.78091480763,129.48,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,615,0.3266067468148944,0.9948900896826331,0.003591877178192275,0.0015180331391744775,35058.12091480763,129.48,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,616,0.3266857394275845,0.9950451284423232,0.003591877178192275,0.001362994379484555,35222.07376600763,129.46,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,617,0.3268499813386114,0.9950451284423232,0.003591877178192275,0.001362994379484555,35384.59376600763,129.46,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,618,0.32690821152500243,0.9950451284423232,0.003591877178192275,0.001362994379484555,35548.90208600763,129.44,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,619,0.32710442855638383,0.9950451284423232,0.003591877178192275,0.001362994379484555,35712.042086007634,129.44,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,620,0.3272668417353824,0.9950451284423232,0.003591877178192275,0.001362994379484555,35875.76208600763,129.44,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,621,0.32731605171205613,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36039.09415000763,129.42,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,622,0.32745137924185436,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36203.55415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,623,0.32759021099925706,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36368.09415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,624,0.32776693958822617,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36530.95415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,625,0.32795881982665465,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36694.73415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,626,0.32809412659267834,0.9952160429850518,0.0034209626354636392,0.001362994379484555,36859.65415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,627,0.32823220534169695,0.9952160429850518,0.0034209626354636392,0.001362994379484555,37025.13415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,628,0.3283849255440518,0.9952160429850518,0.0034209626354636392,0.001362994379484555,37188.354150007624,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,629,0.32851328801363505,0.9952160429850518,0.0034209626354636392,0.001362994379484555,37352.51415000763,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,630,0.3286655305563892,0.9952160429850518,0.0034209626354636392,0.001362994379484555,37516.91415000762,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,631,0.3287903981697033,0.9952160429850518,0.0034209626354636392,0.001362994379484555,37680.934150007626,129.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,632,0.3287924607336081,0.9953827096517185,0.0032542959687969723,0.001362994379484555,37844.92214800763,129.4,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,633,0.3289138512434878,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38009.54214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,634,0.3290325635361996,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38174.34214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,635,0.32917501910172353,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38336.58214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,636,0.32933274467227724,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38499.14214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,637,0.3294646519938657,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38661.86214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,638,0.329597742665801,0.9953827096517185,0.0032542959687969723,0.001362994379484555,38825.46214800763,129.4,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,639,0.32961297294341113,0.9953813983482829,0.0032556072722325874,0.001362994379484555,38989.02536592763,129.38,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,640,0.32971284587127586,0.9953813983482829,0.0032556072722325874,0.001362994379484555,39153.82536592763,129.38,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,641,0.32972894624947735,0.9953813983482829,0.0032556072722325874,0.001362994379484555,39318.00375312763,129.36,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,642,0.32986431720942117,0.9953813983482829,0.0032556072722325874,0.001362994379484555,39481.583753127634,129.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,643,0.3299848410019732,0.9953813983482829,0.0032556072722325874,0.001362994379484555,39645.363753127625,129.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,644,0.33010214459559534,0.9953813983482829,0.0032556072722325874,0.001362994379484555,39809.363753127625,129.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,645,0.3301106899469007,0.9953802057424391,0.0032567998780763563,0.001362994379484555,39973.76323312763,129.34,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,646,0.33013185566833786,0.9953802057424391,0.0032567998780763563,0.001362994379484555,40135.812433127634,129.32,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,647,0.3302720604715702,0.9953802057424391,0.0032567998780763563,0.001362994379484555,40299.07243312763,129.32,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,648,0.33028516258225415,0.9953802057424391,0.0032567998780763563,0.001362994379484555,40463.866073127625,129.3,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,649,0.33040976755749135,0.9953802057424391,0.0032567998780763563,0.001362994379484555,40626.626073127634,129.3,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,650,0.32630626239906385,0.9937894752545071,0.0042154693541095216,0.001995055391383392,35320.18133239176,129.24,0.009998671593271896,0.06
dqn_strict_low_audit_high_duration,651,0.3261640609338752,0.9937894752545071,0.0042154693541095216,0.001995055391383392,35501.706332391754,129.24,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,652,0.3261079636745128,0.9937874324587167,0.004217512149899887,0.001995055391383392,35668.90877384176,129.2,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,653,0.32625883036001135,0.9937874324587167,0.004217512149899887,0.001995055391383392,35831.03377384176,129.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,654,0.32647918790345687,0.9937874324587167,0.004217512149899887,0.001995055391383392,35989.818773841755,129.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,655,0.32660316537921114,0.9937874324587167,0.004217512149899887,0.001995055391383392,36155.36377384175,129.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,656,0.32680815193586815,0.9937874324587167,0.004217512149899887,0.001995055391383392,36319.16877384176,129.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,657,0.3269845655154466,0.9937874324587167,0.004217512149899887,0.001995055391383392,36482.51377384176,129.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,658,0.327041583013155,0.993941278612563,0.004063665996053733,0.001995055391383392,36645.51891124176,129.18,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,659,0.32717122648401825,0.993941278612563,0.004063665996053733,0.001995055391383392,36810.25391124176,129.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,660,0.32731504981279985,0.993941278612563,0.004063665996053733,0.001995055391383392,36974.74891124176,129.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,661,0.32742907235974905,0.993941278612563,0.004063665996053733,0.001995055391383392,37138.68391124175,129.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,662,0.32744440116866547,0.9940831225841942,0.004063665996053733,0.0018532114197521866,37303.14004124176,129.16,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,663,0.32761310069954036,0.9940831225841942,0.004063665996053733,0.0018532114197521866,37465.755041241755,129.16,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,664,0.32775336703833235,0.9940831225841942,0.004063665996053733,0.0018532114197521866,37630.11004124175,129.16,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,665,0.3277166574933819,0.9942309819019098,0.003914667466672428,0.0018543506314177142,37793.90055924175,129.12,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,666,0.3278165161269479,0.9942309819019098,0.003914667466672428,0.0018543506314177142,37959.79555924176,129.12,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,667,0.3278488013802779,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38123.054559241755,129.1,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,668,0.3279843640727175,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38286.929559241755,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,669,0.3280991866410451,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38450.264559241754,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,670,0.3282077292149295,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38614.679559241755,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,671,0.32835477070036256,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38778.25455924176,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,672,0.3284934989219153,0.9942298763187147,0.003914667466672428,0.0018554562146128495,38941.34955924176,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,673,0.3286514557887547,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39105.00455924176,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,674,0.32879546926380293,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39268.579559241756,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,675,0.3289241380382271,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39432.454559241756,129.1,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,676,0.3289369247898326,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39596.33375924176,129.08,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,677,0.32909207661717205,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39759.66875924176,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,678,0.32919925720566495,0.9942298763187147,0.003914667466672428,0.0018554562146128495,39923.98375924176,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,679,0.3293372462994182,0.9942298763187147,0.003914667466672428,0.0018554562146128495,40087.438759241755,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,680,0.3295082227479623,0.9942298763187147,0.003914667466672428,0.0018554562146128495,40249.713759241764,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,681,0.329604633323376,0.9942298763187147,0.003914667466672428,0.0018554562146128495,40413.88875924176,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,682,0.32975844432402973,0.9942298763187147,0.003914667466672428,0.0018554562146128495,40575.94375924175,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,683,0.3298613290847105,0.9942298763187147,0.003914667466672428,0.0018554562146128495,40741.618759241755,129.08,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,684,0.32988963229449114,0.9942276651523244,0.0039168786330627,0.0018554562146128495,40906.013899241756,129.06,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,685,0.33003461389590305,0.9942276651523244,0.0039168786330627,0.0018554562146128495,41069.10889924176,129.06,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,686,0.3300683976641625,0.9942276651523244,0.0039168786330627,0.0018554562146128495,41233.151506441754,129.04,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,687,0.33017533294166673,0.9942276651523244,0.0039168786330627,0.0018554562146128495,41397.44650644176,129.04,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,688,0.3301936756069018,0.9942276651523244,0.0039168786330627,0.0018554562146128495,41561.83054644176,129.02,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,689,0.3303271238268221,0.9942276651523244,0.0039168786330627,0.0018554562146128495,41725.46554644176,129.02,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,690,0.3303262874239413,0.9943769018805085,0.0037665026932130756,0.001856595426278377,41888.646546441756,129.0,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,691,0.33043778057579315,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42051.481546441755,129.0,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,692,0.3304487720438731,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42216.01223444176,128.98,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,693,0.33054629966848753,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42378.80723444175,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,694,0.3306112438918132,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42543.30223444176,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,695,0.33071031036331566,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42705.83723444176,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,696,0.3307773311514083,0.9943769018805085,0.0037665026932130756,0.001856595426278377,42871.092234441756,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,697,0.3308318944868589,0.9943769018805085,0.0037665026932130756,0.001856595426278377,43035.10723444176,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,698,0.330942374303069,0.9943769018805085,0.0037665026932130756,0.001856595426278377,43198.18223444176,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,699,0.33104258840248896,0.9943769018805085,0.0037665026932130756,0.001856595426278377,43361.37723444176,128.98,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,700,0.3242292794234573,0.9935991153279563,0.0039014397045155974,0.002499444967528061,34263.39453605417,128.94,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,701,0.32386728333697884,0.9935980097447612,0.003902545287710733,0.002499444967528061,34456.111636554175,128.92,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,702,0.3239963743234489,0.9935980097447612,0.003902545287710733,0.002499444967528061,34626.38163655417,128.92,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,703,0.3241955485663888,0.9935980097447612,0.003902545287710733,0.002499444967528061,34788.71163655417,128.92,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,704,0.3244588519061826,0.9935980097447612,0.003902545287710733,0.002499444967528061,34946.001636554174,128.92,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,705,0.3246404235241346,0.9935980097447612,0.003902545287710733,0.002499444967528061,35111.21163655417,128.92,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,706,0.32478749772945853,0.9935980097447612,0.003902545287710733,0.002499444967528061,35276.821636554174,128.92,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,707,0.32478746352560167,0.9938998797551742,0.003600675277297682,0.002499444967528061,35440.578086554175,128.88,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,708,0.32499752967815776,0.9938998797551742,0.003600675277297682,0.002499444967528061,35602.728086554176,128.88,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,709,0.3250738302498216,0.9940586099139044,0.003600675277297682,0.0023407148087979026,35766.39110236667,128.86,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,710,0.3251115628913081,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,35930.86929950305,128.84,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,711,0.32526824023660267,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36096.00929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,712,0.325426101764227,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36260.00929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,713,0.3256033229776882,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36423.64929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,714,0.32577637450521524,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36586.86929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,715,0.32587530867290637,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36753.20929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,716,0.32601373767201053,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,36917.569299503055,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,717,0.32615608429718423,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,37081.629299503045,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,718,0.32628982206870205,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,37245.50929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,719,0.32639737362136456,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,37410.44929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,720,0.3265402614807079,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,37573.66929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,721,0.3267143764221344,0.9940574707022389,0.0036018144889632094,0.0023407148087979026,37737.72929950305,128.84,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,722,0.3267360652940733,0.994055945149226,0.0036033400419761765,0.0023407148087979026,37900.57168950306,128.82,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,723,0.32685366022383067,0.994055945149226,0.0036033400419761765,0.0023407148087979026,38065.531689503056,128.82,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,724,0.32697200696940804,0.994055945149226,0.0036033400419761765,0.0023407148087979026,38230.37168950305,128.82,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,725,0.3270793327786104,0.994055945149226,0.0036033400419761765,0.0023407148087979026,38396.69168950305,128.82,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,726,0.32723915886556026,0.994055945149226,0.0036033400419761765,0.0023407148087979026,38559.79168950305,128.82,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,727,0.3272689599216988,0.9940547885450159,0.003604496646186216,0.0023407148087979026,38722.387572403044,128.8,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,728,0.32739133096298884,0.9940547885450159,0.003604496646186216,0.0023407148087979026,38885.94757240305,128.8,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,729,0.32751565802098975,0.9940547885450159,0.003604496646186216,0.0023407148087979026,39050.867572403055,128.8,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,730,0.3276465835445993,0.9940547885450159,0.003604496646186216,0.0023407148087979026,39213.32757240305,128.8,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,731,0.32779318282728076,0.9940547885450159,0.003604496646186216,0.0023407148087979026,39377.28757240305,128.8,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,732,0.3278359964205966,0.9940536319408058,0.003604496646186216,0.002341871413007942,39541.35063990305,128.78,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,733,0.3279663339501911,0.9940536319408058,0.003604496646186216,0.002341871413007942,39705.25063990305,128.78,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,734,0.3281069760938676,0.9940536319408058,0.003604496646186216,0.002341871413007942,39869.27063990305,128.78,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,735,0.3281496096495799,0.9940536319408058,0.003604496646186216,0.002341871413007942,40031.70471990305,128.76,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,736,0.3282325934667525,0.9940536319408058,0.003604496646186216,0.002341871413007942,40196.82471990305,128.76,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,737,0.32837405921580554,0.9940536319408058,0.003604496646186216,0.002341871413007942,40361.04471990305,128.76,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,738,0.3285254933100983,0.9940536319408058,0.003604496646186216,0.002341871413007942,40525.30471990305,128.76,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,739,0.3285368024994117,0.9940536319408058,0.003604496646186216,0.002341871413007942,40688.74315990305,128.74,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,740,0.3286530395872529,0.9940536319408058,0.003604496646186216,0.002341871413007942,40853.96315990305,128.74,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,741,0.32868043907971745,0.9942074594601857,0.003450669126806371,0.002341871413007942,41017.401047903055,128.72,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,742,0.3288118937011138,0.9942074594601857,0.003450669126806371,0.002341871413007942,41181.10104790305,128.72,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,743,0.328821950959245,0.9942048788150244,0.003451959449387016,0.002343161735588587,41342.73002070305,128.7,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,744,0.3289566969195004,0.9942048788150244,0.003451959449387016,0.002343161735588587,41505.17002070305,128.7,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,745,0.3290918903143615,0.9942048788150244,0.003451959449387016,0.002343161735588587,41668.470020703055,128.7,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,746,0.3292009259720421,0.9942048788150244,0.003451959449387016,0.002343161735588587,41832.85002070305,128.7,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,747,0.32931817110530076,0.9942048788150244,0.003451959449387016,0.002343161735588587,41995.59002070305,128.7,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,748,0.32933423379571514,0.9942035675115888,0.003451959449387016,0.002344473039024202,42159.73894570305,128.68,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,749,0.32943523312215817,0.9942035675115888,0.003451959449387016,0.002344473039024202,42323.35894570305,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,750,0.32289692927647734,0.9937922512270642,0.003591158573816337,0.0026165901991194933,35960.83244920839,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,751,0.3227462584626035,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36146.94244920839,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,752,0.3229531131550509,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36314.952449208395,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,753,0.323223430248347,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36477.5224492084,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,754,0.32352094942176235,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36635.492449208396,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,755,0.32369949625168526,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36801.2824492084,128.68,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,756,0.3237552956602679,0.9937922512270642,0.003591158573816337,0.0026165901991194933,36966.9321742084,128.66,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,757,0.3239785659977962,0.9937922512270642,0.003591158573816337,0.0026165901991194933,37130.5421742084,128.66,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,758,0.3241886627300095,0.9937922512270642,0.003591158573816337,0.0026165901991194933,37293.83217420839,128.66,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,759,0.324401105489451,0.9937922512270642,0.003591158573816337,0.0026165901991194933,37457.202174208396,128.66,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,760,0.3246019678948613,0.9937922512270642,0.003591158573816337,0.0026165901991194933,37620.272174208396,128.66,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,761,0.3247179084415673,0.993938236628524,0.003591158573816337,0.0024706047976596397,37781.8629329584,128.64,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,762,0.32492555311479543,0.993938236628524,0.003591158573816337,0.0024706047976596397,37945.3279329584,128.64,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,763,0.3250798970497258,0.993938236628524,0.003591158573816337,0.0024706047976596397,38110.2129329584,128.64,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,764,0.3252403895506591,0.993938236628524,0.003591158573816337,0.0024706047976596397,38274.677932958395,128.64,0.009998671593271896,0.0
