experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_low_audit,519,0.32806438176688657,0.8379312711092014,0.1491612369290219,24948.81754657152,120.1,0.09836748669399545,0.0
dqn_lenient_low_audit,520,0.3278240511866134,0.8379312711092014,0.1491612369290219,25113.816066672618,120.1,0.09827411854309809,0.0
dqn_lenient_low_audit,521,0.32774498882235886,0.8379312711092014,0.1491612369290219,25277.81606667261,120.1,0.09818084376035162,0.0
dqn_lenient_low_audit,522,0.32761606795788084,0.8379312711092014,0.1491612369290219,25441.616066672614,120.1,0.0980876622523879,0.0
dqn_lenient_low_audit,523,0.32746843265861914,0.8379312711092014,0.1491612369290219,25603.316066672614,120.1,0.09799457392593215,0.0
dqn_lenient_low_audit,524,0.3273654194940595,0.8379312711092014,0.1491612369290219,25767.116066672614,120.1,0.09790157868780285,0.0
dqn_lenient_low_audit,525,0.3272490766292757,0.8379312711092014,0.1491612369290219,25929.81606667261,120.1,0.09780867644491167,0.0
dqn_lenient_low_audit,526,0.3271290048657482,0.8379312711092014,0.1491612369290219,26093.41606667261,120.1,0.0977158671042634,0.0
dqn_lenient_low_audit,527,0.32696553830302594,0.8379312711092014,0.1491612369290219,26257.916066672613,120.1,0.09762315057295577,0.0
dqn_lenient_low_audit,528,0.3268954979881006,0.8379312711092014,0.1491612369290219,26419.216066672612,120.1,0.09753052675817946,0.0
dqn_lenient_low_audit,529,0.3269208468589347,0.8379312711092014,0.1491612369290219,26581.916066672613,120.1,0.09743799556721791,0.0
dqn_lenient_low_audit,530,0.32680402410675236,0.8379312711092014,0.1491612369290219,26746.81606667261,120.1,0.09734555690744733,0.0
dqn_lenient_low_audit,531,0.3267028296079797,0.8379312711092014,0.1491612369290219,26908.716066672612,120.1,0.09725321068633652,0.0
dqn_lenient_low_audit,532,0.3266430286029519,0.8379312711092014,0.1491612369290219,27069.916066672613,120.1,0.09716095681144682,0.0
dqn_lenient_low_audit,533,0.32663479908199416,0.8379312711092014,0.1491612369290219,27231.916066672617,120.1,0.09706879519043202,0.0
dqn_lenient_low_audit,534,0.3266207119552744,0.8379312711092014,0.1491612369290219,27393.316066672618,120.1,0.09697672573103822,0.0
dqn_lenient_low_audit,535,0.32649836812249894,0.8379312711092014,0.1491612369290219,27555.316066672618,120.1,0.0968847483411038,0.0
dqn_lenient_low_audit,536,0.3264120300702557,0.8379312711092014,0.1491612369290219,27715.116066672617,120.1,0.09679286292855935,0.0
dqn_lenient_low_audit,537,0.32632984926733916,0.8379312711092014,0.1491612369290219,27875.116066672614,120.1,0.09670106940142742,0.0
dqn_lenient_low_audit,538,0.32624832467721976,0.8379312711092014,0.1491612369290219,28037.616066672617,120.1,0.09660936766782263,0.0
dqn_lenient_low_audit,539,0.3261832234445981,0.8379312711092014,0.1491612369290219,28200.51606667262,120.1,0.09651775763595145,0.0
dqn_lenient_low_audit,540,0.3261252976228689,0.8379312711092014,0.1491612369290219,28362.916066672617,120.1,0.09642623921411213,0.0
dqn_lenient_low_audit,541,0.3260457591948881,0.8379312711092014,0.1491612369290219,28523.51606667261,120.1,0.09633481231069466,0.0
dqn_lenient_low_audit,542,0.32600397084883576,0.8379312711092014,0.1491612369290219,28684.81606667261,120.1,0.09624347683418058,0.0
dqn_lenient_low_audit,543,0.3259215934775037,0.8379312711092014,0.1491612369290219,28846.216066672612,120.1,0.09615223269314305,0.0
dqn_lenient_low_audit,544,0.32575210576486685,0.8379312711092014,0.1491612369290219,29011.01606667262,120.1,0.09606107979624653,0.0
dqn_lenient_low_audit,545,0.32565662852933186,0.8379312711092014,0.1491612369290219,29172.616066672614,120.1,0.09597001805224693,0.0
dqn_lenient_low_audit,546,0.3256102292772452,0.8379312711092014,0.1491612369290219,29337.51606667262,120.1,0.09587904736999132,0.0
dqn_lenient_low_audit,547,0.32554038100240995,0.8379312711092014,0.1491612369290219,29501.416066672613,120.1,0.09578816765841797,0.0
dqn_lenient_low_audit,548,0.3254453639927715,0.8379312711092014,0.1491612369290219,29667.81606667261,120.1,0.09569737882655618,0.0
dqn_lenient_low_audit,549,0.32535559321753577,0.8379312711092014,0.1491612369290219,29831.416066672617,120.1,0.09560668078352626,0.0
dqn_lenient_low_audit,550,0.3275291916814577,0.8332399907837456,0.15258281563482728,21155.647932997632,120.1,0.09551607343853936,0.0
dqn_lenient_low_audit,551,0.3265886399286552,0.8332399907837456,0.15258281563482728,21351.94168299763,120.1,0.09542555670089746,0.0
dqn_lenient_low_audit,552,0.32605902369442585,0.8332399907837456,0.15258281563482728,21523.201057997627,120.1,0.0953351304799932,0.0
dqn_lenient_low_audit,553,0.3263559488963915,0.8332399907837456,0.15258281563482728,21663.55183924763,120.1,0.09524479468530984,0.0
dqn_lenient_low_audit,554,0.32650190255945305,0.8332399907837456,0.15258281563482728,21800.769905653877,120.1,0.09515454922642116,0.0
dqn_lenient_low_audit,555,0.3265319812689257,0.8332399907837456,0.15258281563482728,21951.133455458566,120.1,0.09506439401299137,0.0
dqn_lenient_low_audit,556,0.32630690001087553,0.8332399907837456,0.15258281563482728,22108.531117812083,120.1,0.094974328954775,0.0
dqn_lenient_low_audit,557,0.32634243048175837,0.8332399907837456,0.15258281563482728,22258.05436457722,120.1,0.09488435396161687,0.0
dqn_lenient_low_audit,558,0.32641461179996956,0.8332399907837456,0.15258281563482728,22405.19679965107,120.1,0.09479446894345189,0.0
dqn_lenient_low_audit,559,0.3264097009051682,0.8332399907837456,0.15258281563482728,22556.25362595646,120.1,0.09470467381030509,0.0
dqn_lenient_low_audit,560,0.3263870329238571,0.8332399907837456,0.15258281563482728,22705.5212456855,120.1,0.09461496847229141,0.0
dqn_lenient_low_audit,561,0.32642766239881527,0.8332399907837456,0.15258281563482728,22854.996960482284,120.1,0.09452535283961574,0.0
dqn_lenient_low_audit,562,0.3264438132753652,0.8332399907837456,0.15258281563482728,23003.57874657987,120.1,0.09443582682257276,0.0
dqn_lenient_low_audit,563,0.326425285488365,0.8332399907837456,0.15258281563482728,23153.065086153063,120.1,0.09434639033154683,0.0
dqn_lenient_low_audit,564,0.3252438342580941,0.833877172193041,0.15184818295116911,23306.035416353774,119.9,0.09425704327701193,0.2
dqn_lenient_low_audit,565,0.3253022613367377,0.833877172193041,0.15184818295116911,23455.252732363693,119.9,0.09416778556953154,0.0
dqn_lenient_low_audit,566,0.32531191226638523,0.833877172193041,0.15184818295116911,23606.17196937113,119.9,0.09407861711975865,0.0
dqn_lenient_low_audit,567,0.32466715351594927,0.834525532223552,0.1519778549572713,23757.91969743173,119.8,0.09398953783843553,0.1
dqn_lenient_low_audit,568,0.3246895819274339,0.834525532223552,0.1519778549572713,23907.39145574842,119.8,0.09390054763639373,0.0
dqn_lenient_low_audit,569,0.32469934635131315,0.834525532223552,0.1519778549572713,24058.66402448593,119.8,0.09381164642455396,0.0
dqn_lenient_low_audit,570,0.3245493904710487,0.834525532223552,0.1519778549572713,24221.862967415283,119.8,0.09372283411392605,0.0
dqn_lenient_low_audit,571,0.32441176151893386,0.834525532223552,0.1519778549572713,24383.06296741528,119.8,0.09363411061560875,0.0
dqn_lenient_low_audit,572,0.32434086334893486,0.834525532223552,0.1519778549572713,24545.26296741529,119.8,0.09354547584078979,0.0
dqn_lenient_low_audit,573,0.32414038083117164,0.834525532223552,0.1519778549572713,24710.76296741529,119.8,0.09345692970074562,0.0
dqn_lenient_low_audit,574,0.3240766976857301,0.834525532223552,0.1519778549572713,24874.262967415285,119.8,0.09336847210684152,0.0
dqn_lenient_low_audit,575,0.3240277001170305,0.834525532223552,0.1519778549572713,25036.362967415287,119.8,0.09328010297053131,0.0
dqn_lenient_low_audit,576,0.3239097712557753,0.834525532223552,0.1519778549572713,25199.662967415286,119.8,0.09319182220335741,0.0
dqn_lenient_low_audit,577,0.32384110758512,0.834525532223552,0.1519778549572713,25359.662967415283,119.8,0.09310362971695069,0.0
dqn_lenient_low_audit,578,0.32366415340004834,0.834525532223552,0.1519778549572713,25524.262967415285,119.8,0.09301552542303036,0.0
dqn_lenient_low_audit,579,0.3235678160951352,0.834525532223552,0.1519778549572713,25688.162967415286,119.8,0.09292750923340397,0.0
dqn_lenient_low_audit,580,0.32347478966971266,0.834525532223552,0.1519778549572713,25851.062967415284,119.8,0.09283958105996722,0.0
dqn_lenient_low_audit,581,0.3233080237569945,0.834525532223552,0.1519778549572713,26017.362967415287,119.8,0.09275174081470387,0.0
dqn_lenient_low_audit,582,0.3232659115209485,0.834525532223552,0.1519778549572713,26180.962967415286,119.8,0.09266398840968582,0.0
dqn_lenient_low_audit,583,0.32320389913018294,0.834525532223552,0.1519778549572713,26343.562967415288,119.8,0.09257632375707278,0.0
dqn_lenient_low_audit,584,0.3230656535039792,0.834525532223552,0.1519778549572713,26507.26296741528,119.8,0.09248874676911234,0.0
dqn_lenient_low_audit,585,0.32288856286000567,0.834525532223552,0.1519778549572713,26672.962967415282,119.8,0.09240125735813985,0.0
dqn_lenient_low_audit,586,0.322851166370691,0.834525532223552,0.1519778549572713,26838.662967415286,119.8,0.09231385543657836,0.0
dqn_lenient_low_audit,587,0.32278159940724993,0.834525532223552,0.1519778549572713,27001.962967415282,119.8,0.09222654091693841,0.0
dqn_lenient_low_audit,588,0.3226891218264521,0.834525532223552,0.1519778549572713,27162.962967415282,119.8,0.09213931371181812,0.0
dqn_lenient_low_audit,589,0.3221536107300686,0.834525532223552,0.1519778549572713,27327.47028232728,119.7,0.09205217373390293,0.1
dqn_lenient_low_audit,590,0.32208613702422195,0.834525532223552,0.1519778549572713,27490.770282327278,119.7,0.09196512089596566,0.0
dqn_lenient_low_audit,591,0.3218977529332022,0.834525532223552,0.1519778549572713,27656.970282327286,119.7,0.09187815511086633,0.0
dqn_lenient_low_audit,592,0.3218251641875205,0.834525532223552,0.1519778549572713,27818.87028232728,119.7,0.0917912762915521,0.0
dqn_lenient_low_audit,593,0.32176076611367066,0.834525532223552,0.1519778549572713,27982.870282327283,119.7,0.09170448435105719,0.0
dqn_lenient_low_audit,594,0.32165310608781966,0.834525532223552,0.1519778549572713,28146.67028232728,119.7,0.09161777920250277,0.0
dqn_lenient_low_audit,595,0.321478115043807,0.834525532223552,0.1519778549572713,28310.570282327284,119.7,0.09153116075909691,0.0
dqn_lenient_low_audit,596,0.32131878570908895,0.834525532223552,0.1519778549572713,28476.170282327286,119.7,0.09144462893413444,0.0
dqn_lenient_low_audit,597,0.32126274892082113,0.834525532223552,0.1519778549572713,28638.770282327278,119.7,0.09135818364099695,0.0
dqn_lenient_low_audit,598,0.32121986717740453,0.834525532223552,0.1519778549572713,28801.370282327283,119.7,0.09127182479315257,0.0
dqn_lenient_low_audit,599,0.3211127100249717,0.834525532223552,0.1519778549572713,28965.170282327286,119.7,0.09118555230415606,0.0
dqn_lenient_low_audit,600,0.3279181554463432,0.7421254535806385,0.2506311905048226,22751.811471183533,119.7,0.09109936608764854,0.0
dqn_lenient_low_audit,601,0.3273478219955713,0.7421254535806385,0.2506311905048226,22930.05522118354,119.7,0.09101326605735753,0.0
dqn_lenient_low_audit,602,0.32703070860984,0.7421254535806385,0.2506311905048226,23094.65990868354,119.7,0.09092725212709682,0.0
dqn_lenient_low_audit,603,0.3272687607559683,0.7421254535806385,0.2506311905048226,23233.05717430854,119.7,0.09084232407792568,0.0
dqn_lenient_low_audit,604,0.32752196136742573,0.7421254535806385,0.2506311905048226,23368.223482902282,119.7,0.09075748095680372,0.0
dqn_lenient_low_audit,605,0.32766814248745735,0.7421254535806385,0.2506311905048226,23516.2919643476,119.7,0.09067272267880289,0.0
dqn_lenient_low_audit,606,0.32768229765078843,0.7421254535806385,0.2506311905048226,23665.837075431584,119.7,0.09058804915908004,0.0
dqn_lenient_low_audit,607,0.32787038570222465,0.7421254535806385,0.2506311905048226,23810.339658744575,119.7,0.09050346031287693,0.0
dqn_lenient_low_audit,608,0.32797583782309336,0.7421254535806385,0.2506311905048226,23950.98534622931,119.7,0.09041895605552001,0.0
dqn_lenient_low_audit,609,0.32750518875226203,0.7423135723925197,0.2504331707028424,24095.925234648443,119.6,0.09033453630242047,0.1
dqn_lenient_low_audit,610,0.3268887234802361,0.7423135723925197,0.2504232697127434,24243.839735597954,119.5,0.090250200969074,0.1
dqn_lenient_low_audit,611,0.3269494663054561,0.7423135723925197,0.2504232697127434,24388.810181880574,119.5,0.0901659499710609,0.0
dqn_lenient_low_audit,612,0.32711604612593004,0.7423135723925197,0.2504232697127434,24535.594266592547,119.5,0.0900817832240458,0.0
dqn_lenient_low_audit,613,0.32659281289955994,0.7429118629908104,0.2498249791144528,24679.580363018897,119.4,0.08999770064377771,0.1
dqn_lenient_low_audit,614,0.3266736249375608,0.7429118629908104,0.2498249791144528,24824.25734816938,119.4,0.08991370214608989,0.0
dqn_lenient_low_audit,615,0.3269490549255867,0.7429118629908104,0.2498249791144528,24965.140087032247,119.4,0.08982978764689978,0.0
dqn_lenient_low_audit,616,0.32700509884667406,0.7429118629908104,0.2498249791144528,25112.42714117939,119.4,0.08974595706220884,0.0
dqn_lenient_low_audit,617,0.3270701920382092,0.7429118629908104,0.2498249791144528,25258.017431789747,119.4,0.08966221030810259,0.0
dqn_lenient_low_audit,618,0.32669789278400313,0.7435406473410666,0.2491496181456591,25403.33467615872,119.3,0.08957854730075045,0.1
dqn_lenient_low_audit,619,0.3263348038600894,0.7441806599832915,0.24846219715956558,25546.542469953387,119.2,0.08949496795640566,0.1
dqn_lenient_low_audit,620,0.3261242371318466,0.7441806599832915,0.24846219715956558,25711.938030256668,119.2,0.08941147219140522,0.0
dqn_lenient_low_audit,621,0.3259878005124258,0.7441806599832915,0.24846219715956558,25874.83803025667,119.2,0.08932805992216977,0.0
dqn_lenient_low_audit,622,0.3258181475062136,0.7441806599832915,0.24846219715956558,26039.038030256663,119.2,0.08924473106520356,0.0
dqn_lenient_low_audit,623,0.32563583996583145,0.7441806599832915,0.24846219715956558,26201.338030256662,119.2,0.08916148553709433,0.0
dqn_lenient_low_audit,624,0.325516344592368,0.7441806599832915,0.24846219715956558,26363.438030256668,119.2,0.08907832325451319,0.0
dqn_lenient_low_audit,625,0.3254179554405419,0.7441806599832915,0.24846219715956558,26525.738030256667,119.2,0.08899524413421464,0.0
dqn_lenient_low_audit,626,0.3252802367116433,0.7441806599832915,0.24846219715956558,26689.938030256668,119.2,0.08891224809303638,0.0
dqn_lenient_low_audit,627,0.3251670282743331,0.7441806599832915,0.24846219715956558,26853.13803025667,119.2,0.0888293350478993,0.0
dqn_lenient_low_audit,628,0.32497579164475743,0.7441806599832915,0.24846219715956558,27014.03803025667,119.2,0.08874650491580738,0.0
dqn_lenient_low_audit,629,0.3248524583921261,0.7441806599832915,0.24846219715956558,27177.438030256668,119.2,0.08866375761384752,0.0
dqn_lenient_low_audit,630,0.32479788859275127,0.7441806599832915,0.24846219715956558,27340.13803025667,119.2,0.08858109305918965,0.0
dqn_lenient_low_audit,631,0.324701153052078,0.7441806599832915,0.24846219715956558,27503.63803025667,119.2,0.08849851116908643,0.0
dqn_lenient_low_audit,632,0.32457966033070174,0.7441806599832915,0.24846219715956558,27666.83803025667,119.2,0.08841601186087329,0.0
dqn_lenient_low_audit,633,0.3244480563524557,0.7441806599832915,0.24846219715956558,27833.03803025667,119.2,0.08833359505196839,0.0
dqn_lenient_low_audit,634,0.32426746328404754,0.7441806599832915,0.24846219715956558,27996.938030256668,119.2,0.08825126065987239,0.0
dqn_lenient_low_audit,635,0.32407936563246265,0.7441806599832915,0.24846219715956558,28160.63803025667,119.2,0.08816900860216847,0.0
dqn_lenient_low_audit,636,0.3239290793341014,0.7441806599832915,0.24846219715956558,28323.238030256674,119.2,0.08808683879652227,0.0
dqn_lenient_low_audit,637,0.3238139791111075,0.7441806599832915,0.24846219715956558,28489.438030256668,119.2,0.08800475116068171,0.0
dqn_lenient_low_audit,638,0.3237097491173491,0.7441806599832915,0.24846219715956558,28651.438030256668,119.2,0.087922745612477,0.0
dqn_lenient_low_audit,639,0.32360954925495794,0.7441806599832915,0.24846219715956558,28811.438030256668,119.2,0.08784082206982048,0.0
dqn_lenient_low_audit,640,0.32299406323585134,0.7441806599832915,0.24846219715956558,28973.448348387865,119.1,0.08775898045070663,0.1
dqn_lenient_low_audit,641,0.3228068801828803,0.7441806599832915,0.24846219715956558,29135.948348387865,119.1,0.08767722067321189,0.0
dqn_lenient_low_audit,642,0.3226914134916149,0.7441806599832915,0.24846219715956558,29298.148348387866,119.1,0.08759554265549463,0.0
dqn_lenient_low_audit,643,0.3226715806205071,0.7441806599832915,0.24846219715956558,29457.648348387866,119.1,0.0875139463157951,0.0
dqn_lenient_low_audit,644,0.3225481983956079,0.7441806599832915,0.24846219715956558,29620.948348387865,119.1,0.08743243157243527,0.0
dqn_lenient_low_audit,645,0.32248637277627235,0.7441806599832915,0.24846219715956558,29785.748348387868,119.1,0.08735099834381879,0.0
dqn_lenient_low_audit,646,0.3224134300354053,0.7441806599832915,0.24846219715956558,29948.648348387866,119.1,0.08726964654843095,0.0
dqn_lenient_low_audit,647,0.3222752964622374,0.7441806599832915,0.24846219715956558,30112.348348387874,119.1,0.08718837610483847,0.0
dqn_lenient_low_audit,648,0.32216485388260496,0.7441806599832915,0.24846219715956558,30273.248348387868,119.1,0.08710718693168959,0.0
dqn_lenient_low_audit,649,0.32207669840963826,0.7441806599832915,0.24846219715956558,30437.048348387867,119.1,0.08702607894771387,0.0
dqn_lenient_low_audit,650,0.3256973378472406,0.7364149602203103,0.24875964295429293,24507.14924843602,119.1,0.08694505207172212,0.0
dqn_lenient_low_audit,651,0.32515897588952514,0.7364149602203103,0.24875964295429293,24682.04299843602,119.1,0.08686410622260636,0.0
dqn_lenient_low_audit,652,0.32500385351177974,0.7364149602203103,0.24875964295429293,24843.803935936015,119.1,0.08678324131933972,0.0
dqn_lenient_low_audit,653,0.32539335909247297,0.7364149602203103,0.24875964295429293,24981.943389061023,119.1,0.08670245728097634,0.0
dqn_lenient_low_audit,654,0.32570952094250805,0.7364149602203103,0.24875964295429293,25116.545146873526,119.1,0.08662175402665132,0.0
dqn_lenient_low_audit,655,0.32590604399598044,0.7364149602203103,0.24875964295429293,25260.458965232894,119.1,0.08654113147558064,0.0
dqn_lenient_low_audit,656,0.32612992122389917,0.7364149602203103,0.24875964295429293,25408.856829002427,119.1,0.08646058954706101,0.0
dqn_lenient_low_audit,657,0.32581976596983575,0.7371291714600141,0.24804543171458904,25555.911440584772,119.0,0.08638012816046992,0.1
dqn_lenient_low_audit,658,0.32606777447158314,0.7371291714600141,0.24804543171458904,25699.344613955134,119.0,0.08629974723526541,0.0
dqn_lenient_low_audit,659,0.326192481381978,0.7371291714600141,0.24804543171458904,25844.613243982913,119.0,0.0862194466909861,0.0
dqn_lenient_low_audit,660,0.3263097565371912,0.7371291714600141,0.24804543171458904,25991.408466503734,119.0,0.0861392264472511,0.0
dqn_lenient_low_audit,661,0.3264981436497879,0.7371291714600141,0.24804543171458904,26137.62363339436,119.0,0.08605908642375981,0.0
dqn_lenient_low_audit,662,0.32603091609188456,0.7371392724701151,0.24803533070448808,26281.124880920903,118.9,0.085979026540292,0.1
dqn_lenient_low_audit,663,0.3262156191602251,0.7371392724701151,0.24803533070448808,26428.74122479688,118.9,0.08589904671670769,0.0
dqn_lenient_low_audit,664,0.3264603228033726,0.7371392724701151,0.24803533070448808,26573.065982703858,118.9,0.08581914687294694,0.0
dqn_lenient_low_audit,665,0.3265924373496202,0.7371392724701151,0.24803533070448808,26716.497051134094,118.9,0.08573932692902994,0.0
dqn_lenient_low_audit,666,0.3267332450648241,0.7371392724701151,0.24803533070448808,26860.73285245677,118.9,0.08565958680505688,0.0
dqn_lenient_low_audit,667,0.32611472056836455,0.7377759765899653,0.24738614219013097,27006.361856024036,118.8,0.08557992642120779,0.1
dqn_lenient_low_audit,668,0.32625818894196923,0.7377759765899653,0.24738614219013097,27153.65386926804,118.8,0.08550034569774255,0.0
dqn_lenient_low_audit,669,0.32640949012944886,0.7377759765899653,0.24738614219013097,27299.947879201045,118.8,0.08542084455500078,0.0
dqn_lenient_low_audit,670,0.3262772279375782,0.7377759765899653,0.24738614219013097,27464.843016676074,118.8,0.08534142291340173,0.0
dqn_lenient_low_audit,671,0.3261320330191887,0.7377759765899653,0.24738614219013097,27628.043016676074,118.8,0.08526208069344429,0.0
dqn_lenient_low_audit,672,0.32605770119052796,0.7377759765899653,0.24738614219013097,27790.743016676075,118.8,0.08518281781570682,0.0
dqn_lenient_low_audit,673,0.32590888872020163,0.7377759765899653,0.24738614219013097,27954.843016676074,118.8,0.08510363420084707,0.0
dqn_lenient_low_audit,674,0.3256976978609366,0.7377759765899653,0.24738614219013097,28118.243016676075,118.8,0.08502452976960219,0.0
dqn_lenient_low_audit,675,0.32558654919447394,0.7377759765899653,0.24738614219013097,28281.84301667607,118.8,0.08494550444278855,0.0
dqn_lenient_low_audit,676,0.32548222748617733,0.7377759765899653,0.24738614219013097,28445.443016676076,118.8,0.08486655814130172,0.0
dqn_lenient_low_audit,677,0.32535387697290213,0.7377759765899653,0.24738614219013097,28610.44301667607,118.8,0.08478769078611638,0.0
dqn_lenient_low_audit,678,0.32527787364325367,0.7377759765899653,0.24738614219013097,28775.04301667607,118.8,0.08470890229828623,0.0
dqn_lenient_low_audit,679,0.3251237142683707,0.7377759765899653,0.24738614219013097,28936.843016676074,118.8,0.08463019259894392,0.0
dqn_lenient_low_audit,680,0.3248746373312118,0.7377759765899653,0.24738614219013097,29101.243016676075,118.8,0.08455156160930093,0.0
dqn_lenient_low_audit,681,0.3246939307174544,0.7377759765899653,0.24738614219013097,29262.34301667607,118.8,0.08447300925064759,0.0
dqn_lenient_low_audit,682,0.3245636163863216,0.7377759765899653,0.24738614219013097,29428.34301667607,118.8,0.08439453544435291,0.0
dqn_lenient_low_audit,683,0.3244432050840646,0.7377759765899653,0.24738614219013097,29594.143016676077,118.8,0.08431614011186453,0.0
dqn_lenient_low_audit,684,0.3242371528910105,0.7377759765899653,0.24738614219013097,29760.443016676076,118.8,0.08423782317470863,0.0
dqn_lenient_low_audit,685,0.3240500832695492,0.7377759765899653,0.24738614219013097,29926.34301667607,118.8,0.08415958455448988,0.0
dqn_lenient_low_audit,686,0.3239477531132252,0.7377759765899653,0.24738614219013097,30091.043016676074,118.8,0.08408142417289136,0.0
dqn_lenient_low_audit,687,0.3237973660440506,0.7377759765899653,0.24738614219013097,30257.543016676074,118.8,0.08400334195167442,0.0
dqn_lenient_low_audit,688,0.323680370242161,0.7377759765899653,0.24738614219013097,30421.443016676076,118.8,0.0839253378126787,0.0
dqn_lenient_low_audit,689,0.3235083420579894,0.7377759765899653,0.24738614219013097,30587.34301667607,118.8,0.08384741167782199,0.0
dqn_lenient_low_audit,690,0.32336285053529473,0.7377759765899653,0.24738614219013097,30751.443016676076,118.8,0.08376956346910013,0.0
dqn_lenient_low_audit,691,0.3231970607332628,0.7377759765899653,0.24738614219013097,30914.543016676074,118.8,0.08369179310858699,0.0
dqn_lenient_low_audit,692,0.323036196667914,0.7377759765899653,0.24738614219013097,31081.743016676075,118.8,0.08361410051843436,0.0
dqn_lenient_low_audit,693,0.32295927421867754,0.7377759765899653,0.24738614219013097,31246.243016676075,118.8,0.08353648562087189,0.0
dqn_lenient_low_audit,694,0.32280694808818666,0.7377759765899653,0.24738614219013097,31410.343016676074,118.8,0.08345894833820698,0.0
dqn_lenient_low_audit,695,0.3226423939125569,0.7377759765899653,0.24738614219013097,31576.643016676077,118.8,0.08338148859282474,0.0
dqn_lenient_low_audit,696,0.32249683156999165,0.7377759765899653,0.24738614219013097,31742.243016676075,118.8,0.08330410630718788,0.0
dqn_lenient_low_audit,697,0.3223393254026538,0.7377759765899653,0.24738614219013097,31907.543016676074,118.8,0.08322680140383665,0.0
dqn_lenient_low_audit,698,0.3222333806301353,0.7377759765899653,0.24738614219013097,32068.843016676074,118.8,0.08314957380538877,0.0
dqn_lenient_low_audit,699,0.32204814823736194,0.7377759765899653,0.24738614219013097,32236.143016676077,118.8,0.08307242343453934,0.0
dqn_lenient_low_audit,700,0.32116416541584736,0.7463408867727319,0.24462339894155388,24506.6045708242,118.8,0.08299535021406076,0.0
dqn_lenient_low_audit,701,0.32039236130987436,0.7463408867727319,0.24462339894155388,24689.623320824197,118.8,0.08291835406680267,0.0
dqn_lenient_low_audit,702,0.32001434374110194,0.7463408867727319,0.24462339894155388,24855.4483208242,118.8,0.08284143491569183,0.0
dqn_lenient_low_audit,703,0.32016771389638904,0.7463408867727319,0.24462339894155388,24995.7108208242,118.8,0.08276459268373211,0.0
dqn_lenient_low_audit,704,0.32041690422878627,0.7463408867727319,0.24462339894155388,25128.307402855447,118.8,0.08268782729400434,0.0
dqn_lenient_low_audit,705,0.320472520111872,0.7463408867727319,0.24462339894155388,25276.504839378886,118.8,0.0826111386696663,0.0
dqn_lenient_low_audit,706,0.320322049101111,0.7463408867727319,0.24462339894155388,25429.477916771462,118.8,0.08253452673395259,0.0
dqn_lenient_low_audit,707,0.32037608891697816,0.7463408867727319,0.24462339894155388,25576.3077248159,118.8,0.0824579914101746,0.0
dqn_lenient_low_audit,708,0.3205108876048532,0.7463408867727319,0.24462339894155388,25719.780080849225,118.8,0.08238153262172039,0.0
dqn_lenient_low_audit,709,0.320672289143645,0.7463408867727319,0.24462339894155388,25865.48434787422,118.8,0.08230515029205462,0.0
dqn_lenient_low_audit,710,0.3207511924205308,0.7463408867727319,0.24462339894155388,26013.71254814296,118.8,0.08222884434471853,0.0
dqn_lenient_low_audit,711,0.32090506982298106,0.7463408867727319,0.24462339894155388,26158.55869834452,118.8,0.08215261470332978,0.0
dqn_lenient_low_audit,712,0.32104010456961524,0.7463408867727319,0.24462339894155388,26304.31831099569,118.8,0.08207646129158241,0.0
dqn_lenient_low_audit,713,0.321028383164475,0.7463408867727319,0.24462339894155388,26452.488020484074,118.8,0.0820003840332468,0.0
dqn_lenient_low_audit,714,0.32113813808549485,0.7463408867727319,0.24462339894155388,26600.66530260035,118.8,0.0819243828521695,0.0
dqn_lenient_low_audit,715,0.3212211902449679,0.7463408867727319,0.24462339894155388,26747.348264187567,118.8,0.0818484576722733,0.0
dqn_lenient_low_audit,716,0.32134073062510704,0.7463408867727319,0.24462339894155388,26892.33548537797,118.8,0.08177260841755699,0.0
dqn_lenient_low_audit,717,0.3214619772068931,0.7463408867727319,0.24462339894155388,27035.92590127078,118.8,0.0816968350120954,0.0
dqn_lenient_low_audit,718,0.3214546979998668,0.7463408867727319,0.24462339894155388,27182.81871319039,118.8,0.08162113738003926,0.0
dqn_lenient_low_audit,719,0.3215408752883194,0.7463408867727319,0.24462339894155388,27330.11332213009,118.8,0.0815455154456152,0.0
dqn_lenient_low_audit,720,0.32151925216510124,0.7463408867727319,0.24462339894155388,27494.211630817055,118.8,0.08146996913312554,0.0
dqn_lenient_low_audit,721,0.3214365384431271,0.7463408867727319,0.24462339894155388,27657.511630817055,118.8,0.08139449836694838,0.0
dqn_lenient_low_audit,722,0.3212636866889105,0.7463408867727319,0.24462339894155388,27820.511630817055,118.8,0.0813191030715374,0.0
dqn_lenient_low_audit,723,0.321149478256311,0.7463408867727319,0.24462339894155388,27985.111630817053,118.8,0.08124378317142182,0.0
dqn_lenient_low_audit,724,0.32098833338276866,0.7463408867727319,0.24462339894155388,28148.711630817055,118.8,0.08116853859120636,0.0
dqn_lenient_low_audit,725,0.32081533153623354,0.7463408867727319,0.24462339894155388,28313.11163081706,118.8,0.08109336925557112,0.0
dqn_lenient_low_audit,726,0.3205720783243068,0.7463408867727319,0.24462339894155388,28480.511630817055,118.8,0.08101827508927151,0.0
dqn_lenient_low_audit,727,0.32047699454915585,0.7463408867727319,0.24462339894155388,28642.111630817053,118.8,0.0809432560171382,0.0
