experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit,528,0.3547496185139637,0.8045351357822561,0.1615655353899865,20621.982918067046,109.7,0.09753052675817946,0.0
dqn_strict_low_audit,529,0.3546413054567957,0.8045351357822561,0.1615655353899865,20767.857797028068,109.7,0.09743799556721791,0.0
dqn_strict_low_audit,530,0.3545377688437267,0.8045351357822561,0.1615655353899865,20912.53270624883,109.7,0.09734555690744733,0.0
dqn_strict_low_audit,531,0.3538178944382389,0.8048926434431346,0.16118249146761673,21055.71140735718,109.6,0.09725321068633652,0.1
dqn_strict_low_audit,532,0.35373234766143763,0.8048926434431346,0.16118249146761673,21201.686360479373,109.6,0.09716095681144682,0.0
dqn_strict_low_audit,533,0.35361434783268,0.8048926434431346,0.16118249146761673,21348.861325321028,109.6,0.09706879519043202,0.0
dqn_strict_low_audit,534,0.3535531446924183,0.8048926434431346,0.16118249146761673,21494.336298952257,109.6,0.09697672573103822,0.0
dqn_strict_low_audit,535,0.35352162247454905,0.8048926434431346,0.16118249146761673,21637.811279175687,109.6,0.0968847483411038,0.0
dqn_strict_low_audit,536,0.3524537903700815,0.8058058854522671,0.1612395690931875,21782.321068959453,109.5,0.09679286292855935,0.1
dqn_strict_low_audit,537,0.3523356466339854,0.8058058854522671,0.1612395690931875,21927.696057835128,109.5,0.09670106940142742,0.0
dqn_strict_low_audit,538,0.35225601868857587,0.8058058854522671,0.1612395690931875,22072.47104949189,109.5,0.09660936766782263,0.0
dqn_strict_low_audit,539,0.35217179857248143,0.8058058854522671,0.1612395690931875,22217.646043234457,109.5,0.09651775763595145,0.0
dqn_strict_low_audit,540,0.35151825017831057,0.8058001893939395,0.16124526515151513,22363.377706613657,109.4,0.09642623921411213,0.1
dqn_strict_low_audit,541,0.3514058491368567,0.8058001893939395,0.16124526515151513,22509.152703093852,109.4,0.09633481231069466,0.0
dqn_strict_low_audit,542,0.35137424220759395,0.8058001893939395,0.16124526515151513,22652.627700453995,109.4,0.09624347683418058,0.0
dqn_strict_low_audit,543,0.3514278314365759,0.8058001893939395,0.16124526515151513,22796.402698474107,109.4,0.09615223269314305,0.0
dqn_strict_low_audit,544,0.3508108192126548,0.8061659156217346,0.16085341562173458,22941.042334697042,109.3,0.09606107979624653,0.1
dqn_strict_low_audit,545,0.3507471705584801,0.8061659156217346,0.16085341562173458,23087.217333285047,109.3,0.09597001805224693,0.0
dqn_strict_low_audit,546,0.3496822554815135,0.8071048827578847,0.16091210106774398,23233.522392022343,109.2,0.09587904736999132,0.1
dqn_strict_low_audit,547,0.3490952827124736,0.8078246170098533,0.16019236681577548,23377.271890395823,109.1,0.09578816765841797,0.1
dqn_strict_low_audit,548,0.34893948501553795,0.8078246170098533,0.16019236681577548,23525.49688996793,109.1,0.09569737882655618,0.0
dqn_strict_low_audit,549,0.34895020777088165,0.8078246170098533,0.16019236681577548,23668.02188964702,109.1,0.09560668078352626,0.0
dqn_strict_low_audit,550,0.37034085420792706,0.7781932681081243,0.18843310091261145,16253.390439106512,109.1,0.09551607343853936,0.0
dqn_strict_low_audit,551,0.3697485908375179,0.7781932681081243,0.18843310091261145,16421.94668905696,109.1,0.09542555670089746,0.0
dqn_strict_low_audit,552,0.36937117504067773,0.7781932681081243,0.18843310091261145,16577.327939019797,109.1,0.0953351304799932,0.0
dqn_strict_low_audit,553,0.3693982366112307,0.7781932681081243,0.18843310091261145,16714.21622024192,109.1,0.09524479468530984,0.0
dqn_strict_low_audit,554,0.3670197836576944,0.7794123620584774,0.18681243680555223,16844.16187993608,108.7,0.09515454922642116,0.4
dqn_strict_low_audit,555,0.3670954101379695,0.7794123620584774,0.18681243680555223,16983.410170936026,108.7,0.09506439401299137,0.0
dqn_strict_low_audit,556,0.36531211884905473,0.7810796749511841,0.18510941309588483,17121.39449607583,108.4,0.094974328954775,0.3
dqn_strict_low_audit,557,0.3654154075144113,0.7810796749511841,0.18510941309588483,17261.156034763302,108.4,0.09488435396161687,0.0
dqn_strict_low_audit,558,0.3649584036084171,0.7818312897486004,0.1843577982984685,17397.60208052194,108.3,0.09479446894345189,0.1
dqn_strict_low_audit,559,0.36501402719821213,0.7818312897486004,0.1843577982984685,17538.23825853365,108.3,0.09470467381030509,0.0
dqn_strict_low_audit,560,0.36496709585176046,0.7818312897486004,0.1843577982984685,17679.390392042424,108.3,0.09461496847229141,0.0
dqn_strict_low_audit,561,0.36501838020374217,0.7818312897486004,0.1843577982984685,17819.054492174004,108.3,0.09452535283961574,0.0
dqn_strict_low_audit,562,0.3626676797555294,0.7834115445755059,0.1837960939363939,17956.752132015412,108.0,0.09443582682257276,0.3
dqn_strict_low_audit,563,0.36254708643143496,0.7834115445755059,0.1837960939363939,18098.831938339426,108.0,0.09434639033154683,0.0
dqn_strict_low_audit,564,0.36148311116860504,0.7844771882242697,0.18386003255531974,18239.6863456994,107.9,0.09425704327701193,0.1
dqn_strict_low_audit,565,0.35970413367058596,0.7851324301597536,0.1831543873940294,18379.24388800339,107.7,0.09416778556953154,0.2
dqn_strict_low_audit,566,0.35967730447719554,0.7851324301597536,0.1831543873940294,18521.861538099172,107.7,0.09407861711975865,0.0
dqn_strict_low_audit,567,0.35891389415255404,0.7853705253978488,0.18286026974697056,18661.155088687472,107.6,0.09398953783843553,0.1
dqn_strict_low_audit,568,0.3588438975418754,0.7853705253978488,0.18286026974697056,18800.97637719461,107.6,0.09390054763639373,0.0
dqn_strict_low_audit,569,0.3588353934752365,0.7853705253978488,0.18286026974697056,18942.39859357496,107.6,0.09381164642455396,0.0
dqn_strict_low_audit,570,0.3581105964762407,0.785614357870597,0.18255906492769344,19083.968946378824,107.5,0.09372283411392605,0.1
dqn_strict_low_audit,571,0.3581213255413005,0.785614357870597,0.18255906492769344,19223.41738059277,107.5,0.09363411061560875,0.0
dqn_strict_low_audit,572,0.35766491738101736,0.7862892735061425,0.18187790007330026,19361.173468397843,107.4,0.09354547584078979,0.1
dqn_strict_low_audit,573,0.35769762503417524,0.7862892735061425,0.18187790007330026,19501.547587643196,107.4,0.09345692970074562,0.0
dqn_strict_low_audit,574,0.35775370135294443,0.7862892735061425,0.18187790007330026,19641.721927077208,107.4,0.09336847210684152,0.0
dqn_strict_low_audit,575,0.35768926447184396,0.7862892735061425,0.18187790007330026,19781.596431652713,107.4,0.09328010297053131,0.0
dqn_strict_low_audit,576,0.3576332048134185,0.7862892735061425,0.18187790007330026,19921.37106008434,107.4,0.09319182220335741,0.0
dqn_strict_low_audit,577,0.35708817522062714,0.7862892735061425,0.18187790007330026,20064.276661408065,107.3,0.09310362971695069,0.1
dqn_strict_low_audit,578,0.35640751357651995,0.7865390531123723,0.18156934879501638,20205.876669432844,107.2,0.09301552542303036,0.1
dqn_strict_low_audit,579,0.35646631704843257,0.7865390531123723,0.18156934879501638,20346.801512677437,107.2,0.09292750923340397,0.0
dqn_strict_low_audit,580,0.35641039776610095,0.7865390531123723,0.18156934879501638,20488.326395110882,107.2,0.09283958105996722,0.0
dqn_strict_low_audit,581,0.356461440754285,0.7865390531123723,0.18156934879501638,20627.55130693597,107.2,0.09275174081470387,0.0
dqn_strict_low_audit,582,0.35650664914278174,0.7865390531123723,0.18156934879501638,20766.77624080478,107.2,0.09266398840968582,0.0
dqn_strict_low_audit,583,0.3565832773206584,0.7865390531123723,0.18156934879501638,20907.501191206386,107.2,0.09257632375707278,0.0
dqn_strict_low_audit,584,0.35662712028895777,0.7865390531123723,0.18156934879501638,21048.726154007592,107.2,0.09248874676911234,0.0
dqn_strict_low_audit,585,0.35661438821119196,0.7865390531123723,0.18156934879501638,21189.551126108498,107.2,0.09240125735813985,0.0
dqn_strict_low_audit,586,0.3565553829179488,0.7865390531123723,0.18156934879501638,21330.776105184184,107.2,0.09231385543657836,0.0
dqn_strict_low_audit,587,0.3560817027153287,0.7872501642234834,0.18085188847755607,21472.66341438055,107.1,0.09222654091693841,0.1
dqn_strict_low_audit,588,0.3560887452291665,0.7872501642234834,0.18085188847755607,21613.813402610613,107.1,0.09213931371181812,0.0
dqn_strict_low_audit,589,0.35530296437234127,0.7875061112273979,0.1805357186491911,21755.875973543745,107.0,0.09205217373390293,0.1
dqn_strict_low_audit,590,0.35542722323977677,0.7875061112273979,0.1805357186491911,21894.05096692316,107.0,0.09196512089596566,0.0
dqn_strict_low_audit,591,0.35540858888923726,0.7875061112273979,0.1805357186491911,22037.225961957723,107.0,0.09187815511086633,0.0
dqn_strict_low_audit,592,0.3554388507359675,0.7875061112273979,0.1805357186491911,22179.500958233642,107.0,0.0917912762915521,0.0
dqn_strict_low_audit,593,0.3553449774751566,0.7875061112273979,0.1805357186491911,22322.87595544058,107.0,0.09170448435105719,0.0
dqn_strict_low_audit,594,0.3554048298302123,0.7875061112273979,0.1805357186491911,22462.65095334579,107.0,0.09161777920250277,0.0
dqn_strict_low_audit,595,0.3553611774345006,0.7875061112273979,0.1805357186491911,22606.325951774692,107.0,0.09153116075909691,0.0
dqn_strict_low_audit,596,0.3553469253706346,0.7875061112273979,0.1805357186491911,22749.200950596372,107.0,0.09144462893413444,0.0
dqn_strict_low_audit,597,0.35531877021156727,0.7875061112273979,0.1805357186491911,22891.87594971263,107.0,0.09135818364099695,0.0
dqn_strict_low_audit,598,0.35529865338397193,0.7875061112273979,0.1805357186491911,23034.65094904982,107.0,0.09127182479315257,0.0
dqn_strict_low_audit,599,0.3552479994304235,0.7875061112273979,0.1805357186491911,23177.92594855272,107.0,0.09118555230415606,0.0
dqn_strict_low_audit,600,0.36901835572562824,0.8188264480470693,0.15736020745391535,14804.348679029887,107.0,0.09109936608764854,0.0
dqn_strict_low_audit,601,0.36771016744164103,0.8188264480470693,0.15736020745391535,14989.754928998032,107.0,0.09101326605735753,0.0
dqn_strict_low_audit,602,0.3670853289615019,0.8188264480470693,0.15736020745391535,15151.089303974139,107.0,0.09092725212709682,0.0
dqn_strict_low_audit,603,0.3668982316490218,0.8188264480470693,0.15736020745391535,15286.596335206219,107.0,0.09084232407792568,0.0
dqn_strict_low_audit,604,0.36560139835607697,0.820051304673337,0.15612772306258274,15418.444833423206,106.8,0.09075748095680372,0.2
dqn_strict_low_audit,605,0.3636624238193179,0.8214565318879712,0.15439325967586776,15558.79779354318,106.6,0.09067272267880289,0.2
dqn_strict_low_audit,606,0.3633088481545725,0.8214565318879712,0.15439325967586776,15706.179141191871,106.6,0.09058804915908004,0.0
dqn_strict_low_audit,607,0.3622348721276215,0.821862244319,0.1539875472448389,15851.319842526258,106.5,0.09050346031287693,0.1
dqn_strict_low_audit,608,0.3613759682165357,0.8227161489921875,0.15312587980189524,15992.92326116435,106.4,0.09041895605552001,0.1
dqn_strict_low_audit,609,0.36109194397266303,0.8227161489921875,0.15312587980189524,16137.451361460993,106.4,0.09033453630242047,0.0
dqn_strict_low_audit,610,0.3601407434748371,0.8231323994084379,0.15270962938564484,16282.104217718686,106.3,0.090250200969074,0.1
dqn_strict_low_audit,611,0.35880814313015025,0.8241726526874971,0.1528453145959569,16425.656584282813,106.2,0.0901659499710609,0.1
dqn_strict_low_audit,612,0.35756809874575224,0.8247543554902469,0.15226361179320705,16567.288291475463,106.1,0.0900817832240458,0.1
dqn_strict_low_audit,613,0.35664841403423175,0.8255176608123758,0.1515003064710782,16711.30207064749,106.0,0.08999770064377771,0.1
dqn_strict_low_audit,614,0.35643646630748627,0.8255176608123758,0.1515003064710782,16852.946873745226,106.0,0.08991370214608989,0.0
dqn_strict_low_audit,615,0.35613212932794885,0.8255176608123758,0.1515003064710782,16997.49297606853,106.0,0.08982978764689978,0.0
dqn_strict_low_audit,616,0.3557721658332783,0.8255176608123758,0.1515003064710782,17138.14005281101,106.0,0.08974595706220884,0.0
dqn_strict_low_audit,617,0.35540734796300866,0.8255176608123758,0.1515003064710782,17283.98786036787,106.0,0.08966221030810259,0.0
dqn_strict_low_audit,618,0.35441622048882065,0.8259448651869485,0.1510731020965054,17428.458715073208,105.9,0.08957854730075045,0.1
dqn_strict_low_audit,619,0.3541242641944944,0.8259448651869485,0.1510731020965054,17572.432481823944,105.9,0.08949496795640566,0.0
dqn_strict_low_audit,620,0.3538649276351851,0.8259448651869485,0.1510731020965054,17717.50655688699,105.9,0.08941147219140522,0.0
dqn_strict_low_audit,621,0.35367728454132286,0.8259448651869485,0.1510731020965054,17859.48086318428,105.9,0.08932805992216977,0.0
dqn_strict_low_audit,622,0.35324421155424385,0.8259448651869485,0.1510731020965054,18006.355342907245,105.9,0.08924473106520356,0.0
dqn_strict_low_audit,623,0.35301387200895284,0.8259448651869485,0.1510731020965054,18148.329952699467,105.9,0.08916148553709433,0.0
dqn_strict_low_audit,624,0.35277379357181526,0.8259448651869485,0.1510731020965054,18293.804660043636,105.9,0.08907832325451319,0.0
dqn_strict_low_audit,625,0.351944729910375,0.8258736502603,0.15114431702315403,18439.306826520402,105.8,0.08899524413421464,0.1
dqn_strict_low_audit,626,0.3517391056336843,0.8258736502603,0.15114431702315403,18584.481661901496,105.8,0.08891224809303638,0.0
dqn_strict_low_audit,627,0.3498286993551328,0.8269133396477029,0.15010462763575108,18725.29929257029,105.6,0.0888293350478993,0.2
dqn_strict_low_audit,628,0.34959103380759593,0.8269133396477029,0.15010462763575108,18868.124202617815,105.6,0.08874650491580738,0.0
dqn_strict_low_audit,629,0.3485664570940303,0.8273637900981534,0.14965417718530064,19013.063972641725,105.5,0.08866375761384752,0.1
dqn_strict_low_audit,630,0.34828072740717486,0.8273637900981534,0.14965417718530064,19158.513922043458,105.5,0.08858109305918965,0.0
dqn_strict_low_audit,631,0.3480244657697539,0.8273637900981534,0.14965417718530064,19301.86388409476,105.5,0.08849851116908643,0.0
dqn_strict_low_audit,632,0.347773646540675,0.8273637900981534,0.14965417718530064,19445.113855633233,105.5,0.08841601186087329,0.0
dqn_strict_low_audit,633,0.3475757624104382,0.8273637900981534,0.14965417718530064,19590.663834287094,105.5,0.08833359505196839,0.0
dqn_strict_low_audit,634,0.3473272507147459,0.8273637900981534,0.14965417718530064,19738.513818277486,105.5,0.08825126065987239,0.0
dqn_strict_low_audit,635,0.3471276173612093,0.8273637900981534,0.14965417718530064,19883.06380627028,105.5,0.08816900860216847,0.0
dqn_strict_low_audit,636,0.346848505134622,0.8273637900981534,0.14965417718530064,20030.313797264873,105.5,0.08808683879652227,0.0
dqn_strict_low_audit,637,0.34672823225953575,0.8273637900981534,0.14965417718530064,20172.163790510822,105.5,0.08800475116068171,0.0
dqn_strict_low_audit,638,0.3466137680905438,0.8273637900981534,0.14965417718530064,20315.513785445284,105.5,0.087922745612477,0.0
dqn_strict_low_audit,639,0.34632630867987635,0.8273637900981534,0.14965417718530064,20464.163781646123,105.5,0.08784082206982048,0.0
dqn_strict_low_audit,640,0.3460691847765346,0.8273637900981534,0.14965417718530064,20610.21377879676,105.5,0.08775898045070663,0.0
dqn_strict_low_audit,641,0.34592783722168097,0.8273637900981534,0.14965417718530064,20756.263776659733,105.5,0.08767722067321189,0.0
dqn_strict_low_audit,642,0.34573787336428907,0.8273637900981534,0.14965417718530064,20899.313775056966,105.5,0.08759554265549463,0.0
dqn_strict_low_audit,643,0.34547306039781617,0.8273637900981534,0.14965417718530064,21046.56377385489,105.5,0.0875139463157951,0.0
dqn_strict_low_audit,644,0.3452239612328465,0.8273637900981534,0.14965417718530064,21191.31377295333,105.5,0.08743243157243527,0.0
dqn_strict_low_audit,645,0.3450363698003844,0.8273637900981534,0.14965417718530064,21337.063772277168,105.5,0.08735099834381879,0.0
dqn_strict_low_audit,646,0.3449256555040157,0.8273637900981534,0.14965417718530064,21479.813771770037,105.5,0.08726964654843095,0.0
dqn_strict_low_audit,647,0.34470599103010036,0.8273637900981534,0.14965417718530064,21625.963771389695,105.5,0.08718837610483847,0.0
dqn_strict_low_audit,648,0.3445553866476977,0.8273637900981534,0.14965417718530064,21772.313771104436,105.5,0.08710718693168959,0.0
dqn_strict_low_audit,649,0.34437620933985846,0.8273637900981534,0.14965417718530064,21919.06377089049,105.5,0.08702607894771387,0.0
dqn_strict_low_audit,650,0.3543986582311557,0.8544989566228505,0.103429166438016,17072.960659690507,105.5,0.08694505207172212,0.0
dqn_strict_low_audit,651,0.35330132418745797,0.8544989566228505,0.103429166438016,17242.429409690507,105.5,0.08686410622260636,0.0
dqn_strict_low_audit,652,0.352510010591386,0.8544989566228505,0.103429166438016,17399.21534719051,105.5,0.08678324131933972,0.0
dqn_strict_low_audit,653,0.3522984695617106,0.8544989566228505,0.103429166438016,17539.07589406551,105.5,0.08670245728097634,0.0
dqn_strict_low_audit,654,0.35215593159605685,0.8544989566228505,0.103429166438016,17672.384976096757,105.5,0.08662175402665132,0.0
dqn_strict_low_audit,655,0.3507253153451197,0.8560669436996872,0.10186117936117937,17815.852662893336,105.3,0.08654113147558064,0.2
dqn_strict_low_audit,656,0.35033261291783796,0.8560669436996872,0.10186117936117937,17960.828932424585,105.3,0.08646058954706101,0.0
dqn_strict_low_audit,657,0.3498923920407814,0.8560669436996872,0.10186117936117937,18105.711134573023,105.3,0.08638012816046992,0.0
dqn_strict_low_audit,658,0.3487943571787838,0.8564186652842853,0.10145392278953924,18246.84436496045,105.2,0.08629974723526541,0.1
dqn_strict_low_audit,659,0.34765644997829714,0.8567801569129003,0.10103535353535353,18391.5167224651,105.1,0.0862194466909861,0.1
dqn_strict_low_audit,660,0.3472402125250565,0.8567801569129003,0.10103535353535353,18536.834213996477,105.1,0.0861392264472511,0.0
dqn_strict_low_audit,661,0.34680255331492865,0.8567801569129003,0.10103535353535353,18681.853582645006,105.1,0.08605908642375981,0.0
dqn_strict_low_audit,662,0.34531703635693534,0.8576193177520611,0.09963675213675213,18826.65723422249,105.0,0.085979026540292,0.1
dqn_strict_low_audit,663,0.3450920592765869,0.8576193177520611,0.09963675213675213,18970.304066587287,105.0,0.08589904671670769,0.0
dqn_strict_low_audit,664,0.344858556913061,0.8576193177520611,0.09963675213675213,19115.251690860885,105.0,0.08581914687294694,0.0
dqn_strict_low_audit,665,0.34456027522630606,0.8576193177520611,0.09963675213675213,19257.899909066087,105.0,0.08573932692902994,0.0
dqn_strict_low_audit,666,0.3441564112164035,0.8576193177520611,0.09963675213675213,19403.348572719988,105.0,0.08565958680505688,0.0
dqn_strict_low_audit,667,0.34382586426398637,0.8576193177520611,0.09963675213675213,19549.897570460405,105.0,0.08557992642120779,0.0
dqn_strict_low_audit,668,0.3435319602459617,0.8576193177520611,0.09963675213675213,19695.846818765724,105.0,0.08550034569774255,0.0
dqn_strict_low_audit,669,0.34337421943636914,0.8576193177520611,0.09963675213675213,19837.396254994714,105.0,0.08542084455500078,0.0
dqn_strict_low_audit,670,0.34300193362942855,0.8576193177520611,0.09963675213675213,19982.045832166456,105.0,0.08534142291340173,0.0
dqn_strict_low_audit,671,0.3425822354135067,0.8576193177520611,0.09963675213675213,20130.195515045267,105.0,0.08526208069344429,0.0
dqn_strict_low_audit,672,0.34147809815585295,0.8579909922434539,0.09920639219934993,20275.648695189924,104.9,0.08518281781570682,0.1
dqn_strict_low_audit,673,0.34059963391829295,0.8587792805317422,0.09841810391106165,20420.041708116365,104.8,0.08510363420084707,0.1
dqn_strict_low_audit,674,0.3403708153929273,0.8587792805317422,0.09841810391106165,20566.61657433086,104.8,0.08502452976960219,0.0
dqn_strict_low_audit,675,0.340000727801511,0.8587792805317422,0.09841810391106165,20714.691473991734,104.8,0.08494550444278855,0.0
dqn_strict_low_audit,676,0.33981335572868365,0.8587792805317422,0.09841810391106165,20857.466398737386,104.8,0.08486655814130172,0.0
dqn_strict_low_audit,677,0.33845654975335915,0.8596446651471268,0.09697579621875396,21004.789580471515,104.7,0.08478769078611638,0.1
dqn_strict_low_audit,678,0.3381847658506868,0.8596446651471268,0.09697579621875396,21151.06453814094,104.7,0.08470890229828623,0.0
dqn_strict_low_audit,679,0.33790411045394564,0.8596446651471268,0.09697579621875396,21299.239506393016,104.7,0.08463019259894392,0.0
dqn_strict_low_audit,680,0.3376384314340616,0.8596446651471268,0.09697579621875396,21446.31448258207,104.7,0.08455156160930093,0.0
dqn_strict_low_audit,681,0.3374204089064987,0.8596446651471268,0.09697579621875396,21590.68946472386,104.7,0.08447300925064759,0.0
dqn_strict_low_audit,682,0.33637844208558754,0.8600269589097023,0.09653314028314028,21736.938407111455,104.6,0.08439453544435291,0.1
dqn_strict_low_audit,683,0.3361732651764866,0.8600269589097023,0.09653314028314028,21882.738397066212,104.6,0.08431614011186453,0.0
dqn_strict_low_audit,684,0.33587787948814257,0.8600269589097023,0.09653314028314028,22031.638389532272,104.6,0.08423782317470863,0.0
dqn_strict_low_audit,685,0.3357060591479621,0.8600269589097023,0.09653314028314028,22176.53838388183,104.6,0.08415958455448988,0.0
dqn_strict_low_audit,686,0.33499126844741883,0.8600209958804834,0.09653314028314028,22323.790408661716,104.5,0.08408142417289136,0.1
dqn_strict_low_audit,687,0.3348114817970383,0.8600209958804834,0.09653314028314028,22470.490405483335,104.5,0.08400334195167442,0.0
dqn_strict_low_audit,688,0.33460143829942113,0.8600209958804834,0.09653314028314028,22615.090403099555,104.5,0.0839253378126787,0.0
dqn_strict_low_audit,689,0.33444831067512537,0.8600209958804834,0.09653314028314028,22760.290401311722,104.5,0.08384741167782199,0.0
dqn_strict_low_audit,690,0.3342542185878095,0.8600209958804834,0.09653314028314028,22902.590399970843,104.5,0.08376956346910013,0.0
dqn_strict_low_audit,691,0.33396608205165085,0.8600209958804834,0.09653314028314028,23051.09039896518,104.5,0.08369179310858699,0.0
dqn_strict_low_audit,692,0.3337677342557906,0.8600209958804834,0.09653314028314028,23196.890398210937,104.5,0.08361410051843436,0.0
dqn_strict_low_audit,693,0.3336422368132661,0.8600209958804834,0.09653314028314028,23342.59039764526,104.5,0.08353648562087189,0.0
dqn_strict_low_audit,694,0.3335380983004959,0.8600209958804834,0.09653314028314028,23487.290397220997,104.5,0.08345894833820698,0.0
dqn_strict_low_audit,695,0.33341070410619345,0.8600209958804834,0.09653314028314028,23630.5903969028,104.5,0.08338148859282474,0.0
dqn_strict_low_audit,696,0.33328403411842994,0.8600209958804834,0.09653314028314028,23772.190396664148,104.5,0.08330410630718788,0.0
dqn_strict_low_audit,697,0.3330593843428612,0.8600209958804834,0.09653314028314028,23920.590396485164,104.5,0.08322680140383665,0.0
dqn_strict_low_audit,698,0.33286241769267566,0.8600209958804834,0.09653314028314028,24064.690396350925,104.5,0.08314957380538877,0.0
dqn_strict_low_audit,699,0.332689245574853,0.8600209958804834,0.09653314028314028,24209.490396250243,104.5,0.08307242343453934,0.0
dqn_strict_low_audit,700,0.34609206845709306,0.8260165025695849,0.13643156747382412,16550.571235747648,104.5,0.08299535021406076,0.0
dqn_strict_low_audit,701,0.3451277234551152,0.8260165025695849,0.13643156747382412,16724.389985744107,104.5,0.08291835406680267,0.0
dqn_strict_low_audit,702,0.3445637786300669,0.8260165025695849,0.13643156747382412,16878.235298241452,104.5,0.08284143491569183,0.0
dqn_strict_low_audit,703,0.34432264164130755,0.8260165025695849,0.13643156747382412,17017.613032614463,104.5,0.08276459268373211,0.0
dqn_strict_low_audit,704,0.34451311666924245,0.8260165025695849,0.13643156747382412,17143.182466206716,104.5,0.08268782729400434,0.0
dqn_strict_low_audit,705,0.3441591257988382,0.8260165025695849,0.13643156747382412,17290.790791400912,104.5,0.0826111386696663,0.0
dqn_strict_low_audit,706,0.34403211282241625,0.8260165025695849,0.13643156747382412,17431.428285296555,104.5,0.08253452673395259,0.0
dqn_strict_low_audit,707,0.3433554108859639,0.826474567085714,0.13597350295769509,17574.9126797449,104.4,0.0824579914101746,0.1
dqn_strict_low_audit,708,0.3429086373535236,0.8269400798053572,0.13550799023805177,17710.014548426356,104.3,0.08238153262172039,0.1
dqn_strict_low_audit,709,0.34277013634078424,0.8269400798053572,0.13550799023805177,17853.877631788586,104.3,0.08230515029205462,0.0
dqn_strict_low_audit,710,0.34252961032612583,0.8269400798053572,0.13550799023805177,17995.049944310253,104.3,0.08222884434471853,0.0
dqn_strict_low_audit,711,0.34243417898830425,0.8269400798053572,0.13550799023805177,18135.829178701504,104.3,0.08215261470332978,0.0
dqn_strict_low_audit,712,0.3424020877320335,0.8269400798053572,0.13550799023805177,18274.913604494945,104.3,0.08207646129158241,0.0
dqn_strict_low_audit,713,0.3409147672937406,0.8277651907547663,0.13466217535489527,18417.04696694096,104.1,0.0820003840332468,0.2
dqn_strict_low_audit,714,0.3399290983945824,0.8281275095953461,0.13427854364134031,18557.999871851625,104.0,0.0819243828521695,0.1
dqn_strict_low_audit,715,0.3398771843411951,0.8281275095953461,0.13427854364134031,18698.068301483232,104.0,0.0818484576722733,0.0
dqn_strict_low_audit,716,0.3397859579509965,0.8281275095953461,0.13427854364134031,18837.23837370694,104.0,0.08177260841755699,0.0
dqn_strict_low_audit,717,0.3396006841183715,0.8281275095953461,0.13427854364134031,18978.809677874717,104.0,0.0816968350120954,0.0
dqn_strict_low_audit,718,0.33949046427284346,0.8281275095953461,0.13427854364134031,19120.681906000547,104.0,0.08162113738003926,0.0
dqn_strict_low_audit,719,0.33942966418568987,0.8281275095953461,0.13427854364134031,19261.154827094928,104.0,0.0815455154456152,0.0
dqn_strict_low_audit,720,0.33947205717711443,0.8281275095953461,0.13427854364134031,19402.02826791571,104.0,0.08146996913312554,0.0
dqn_strict_low_audit,721,0.33944302978210983,0.8281275095953461,0.13427854364134031,19543.602098531293,104.0,0.08139449836694838,0.0
dqn_strict_low_audit,722,0.3394241261986818,0.8281275095953461,0.13427854364134031,19684.776221492983,104.0,0.0813191030715374,0.0
dqn_strict_low_audit,723,0.3389361302128341,0.8286084742342839,0.1337975790024025,19821.27912889389,103.9,0.08124378317142182,0.1
dqn_strict_low_audit,724,0.3389344291590364,0.8286084742342839,0.1337975790024025,19964.27863555984,103.9,0.08116853859120636,0.0
dqn_strict_low_audit,725,0.33905167951603205,0.8286084742342839,0.1337975790024025,20104.5782655593,103.9,0.08109336925557112,0.0
dqn_strict_low_audit,726,0.33893063696143916,0.8286084742342839,0.1337975790024025,20248.077988058896,103.9,0.08101827508927151,0.0
dqn_strict_low_audit,727,0.33835940126682335,0.8290974549505373,0.13330859828614905,20391.297255592162,103.8,0.0809432560171382,0.1
dqn_strict_low_audit,728,0.338342375083056,0.8290974549505373,0.13330859828614905,20534.12209949818,103.8,0.08086831196407702,0.0
dqn_strict_low_audit,729,0.3377178950865719,0.8295946538300891,0.13281139940659722,20674.929928457044,103.7,0.08079344285506891,0.1
dqn_strict_low_audit,730,0.3376658686566181,0.8295946538300891,0.13281139940659722,20816.95481833142,103.7,0.08071864861516981,0.0
dqn_strict_low_audit,731,0.3374660373758799,0.8295946538300891,0.13281139940659722,20958.77975805996,103.7,0.0806439291695106,0.0
dqn_strict_low_audit,732,0.3368128352718795,0.8301002798092944,0.13230577342739197,21103.384550312152,103.6,0.08056928444329706,0.1
dqn_strict_low_audit,733,0.33670975018749205,0.8301002798092944,0.13230577342739197,21247.109517037283,103.6,0.08049471436180972,0.0
dqn_strict_low_audit,734,0.33613085325838793,0.8306145489676313,0.13179150426905503,21387.174279083498,103.5,0.08042021885040387,0.1
dqn_strict_low_audit,735,0.3360810960886602,0.8306145489676313,0.13179150426905503,21528.499260366385,103.5,0.08034579783450943,0.0
dqn_strict_low_audit,736,0.3349188401281965,0.8314081997612821,0.13045221855476932,21667.990644577414,103.4,0.08027145123963088,0.1
dqn_strict_low_audit,737,0.33480939615010635,0.8314081997612821,0.13045221855476932,21809.690634049035,103.4,0.0801971789913472,0.0
dqn_strict_low_audit,738,0.3346042386191327,0.8314081997612821,0.13045221855476932,21950.890626152755,103.4,0.08012298101531182,0.0
